anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-07 11:11:05,997.5244584983336
0.0,0.0,0.0,2017-12-09 01:39:09,983.6759943221334
0.0,0.0,0.0,2017-12-08 17:04:09,986.7659651318368
0.0,0.0,0.0,2017-12-09 02:42:14,983.297548706666
0.0,0.0,0.0,2017-12-09 23:47:30,975.7059450127955
0.0,0.0,0.0,2017-12-09 03:05:06,983.1603618728567
0.0,0.0,0.0,2017-12-08 01:14:55,992.4613953730344
0.0,0.0,0.0,2017-12-09 17:42:58,977.893158729293
0.0,0.0,0.0,2017-12-09 16:48:21,978.2207769381102
0.0,0.0,0.0,2017-12-09 16:28:56,978.3372631988384
0.0,0.0,0.0,2017-12-09 09:54:45,980.7024237559924
0.0,0.0,0.0,2017-12-09 04:18:17,982.7211760031548
0.0,0.0,0.0,2017-12-11 10:47:19,963.1069720743677
0.0,0.0,0.0,2017-12-09 10:39:01,980.4368043959205
0.0,0.0,0.0,2017-12-09 01:00:06,983.9103141414656
0.0,0.0,0.0,2017-12-08 09:29:52,989.4917355101684
0.0,0.0,0.0,2017-12-10 01:31:08,975.0840683289898
0.0,0.0,0.0,2017-12-08 04:19:39,991.3530140027362
0.0,0.0,0.0,2017-12-08 21:32:58,985.1531552754644
0.0,0.0,0.0,2017-12-08 14:36:57,987.6492241468945
0.0,0.0,0.0,2017-12-08 19:04:10,986.0458627774681
0.0,0.0,0.0,2017-12-09 18:36:56,977.5692851046443
0.0,0.0,0.0,2017-12-08 22:22:38,984.8550984735713
0.0,0.0,0.0,2017-12-08 19:56:34,985.731497763643
0.0,0.0,0.0,2017-12-08 17:46:34,986.5115083285688
0.0,0.0,0.0,2017-12-06 18:34:15,1003.5054471349061
0.0,0.0,0.0,2017-12-09 08:13:16,981.3113471021055
0.0,0.0,0.0,2017-12-10 11:56:13,971.33356332966
0.0,0.0,0.0,2017-12-07 07:15:46,998.9362927552717
0.0,0.0,0.0,2017-12-09 12:54:12,979.6256984522245
0.0,0.0,0.0,2017-12-07 13:36:13,996.6536137357998
0.0,0.0,0.0,2017-12-06 10:23:24,1006.4505046618563
0.0,0.0,0.0,2017-12-08 20:03:13,985.6915647145722
0.0,0.0,0.0,2017-12-10 19:16:06,968.6942722880984
0.0,0.0,0.0,2017-12-08 03:47:49,991.5440031342789
0.0,0.0,0.0,2017-12-08 13:30:42,988.0467367962353
0.0,0.0,0.0,2017-12-07 16:39:34,995.5535040562546
0.0,0.0,0.0,2017-12-06 20:51:51,1002.6798301531746
0.0,0.0,0.0,2017-12-08 02:10:16,992.1293380062498
0.0,0.0,0.0,2017-12-10 06:19:28,973.354063401682
0.0,0.0,0.0,2017-12-08 22:31:03,984.8046072252029
0.0,0.0,0.0,2017-12-09 02:56:51,983.209836943289
0.0,0.0,0.0,2017-12-07 09:14:52,998.2217401418097
0.0,0.0,0.0,2017-12-10 07:49:14,972.8154798987867
0.0,0.0,0.0,2017-12-08 18:46:32,986.151714394441
0.0,0.0,0.0,2017-12-08 20:52:33,985.3956407619548
0.0,0.0,0.0,2017-12-08 22:14:09,984.9059699146279
0.0,0.0,0.0,2017-12-08 10:24:38,989.1631105340628
0.0,0.0,0.0,2017-12-07 09:39:26,998.074332978339
0.0,0.0,0.0,2017-12-07 08:59:21,998.3148105961494
0.0,0.0,0.0,2017-12-07 03:15:36,1000.3773063551852
0.0,0.0,0.0,2017-12-07 07:36:55,998.8094113938001
0.0,0.0,0.0,2017-12-07 21:51:55,993.6793963966974
0.0,0.0,0.0,2017-12-07 03:10:30,1000.4078920069128
0.0,0.0,0.0,2017-12-09 10:57:54,980.3234932567972
0.0,0.0,0.0,2017-12-08 00:32:10,992.7179592094617
0.0,0.0,0.0,2017-12-06 22:16:43,1002.1706118998175
0.0,0.0,0.0,2017-12-07 23:50:42,992.9666740410462
0.0,0.0,0.0,2017-12-09 06:04:12,982.0857495180487
0.0,0.0,0.0,2017-12-09 11:20:40,980.1868644386287
0.0,0.0,0.0,2017-12-08 15:06:18,987.4731058177629
0.0,0.0,0.0,2017-12-07 02:16:52,1000.7296883103195
0.0,0.0,0.0,2017-12-08 04:01:05,991.4644510918772
0.0,0.0,0.0,2017-12-06 13:40:04,1005.2705204687344
0.0,0.0,0.0,2017-12-09 19:13:06,977.3522653165777
0.0,0.0,0.0,2017-12-07 15:25:28,995.9980625572323
0.0,0.0,0.0,2017-12-09 14:52:34,978.9154954940773
0.0,0.0,0.0,2017-12-05 18:36:49,1012.1300613052347
0.0,0.0,0.0,2017-12-06 13:54:50,1005.1818935725596
0.0,0.0,0.0,2017-12-09 02:07:54,983.5035222646578
0.0,0.0,0.0,2017-12-07 22:20:31,993.5078451517496
0.0,0.0,0.0,2017-12-07 21:57:28,993.6461342627523
0.0,0.0,0.0,2017-12-06 07:38:45,1007.4384355231556
0.0,0.0,0.0,2017-12-09 07:50:53,981.4456008387014
0.0,0.0,0.0,2017-12-08 10:39:17,989.0752405886626
0.0,0.0,0.0,2017-12-07 19:26:29,994.5519895827711
0.0,0.0,0.0,2017-12-08 23:05:30,984.5978763777858
0.0,0.0,0.0,2017-12-06 17:51:05,1003.7643952305593
0.0,0.0,0.0,2017-12-06 16:46:46,1004.1503493905823
0.0,0.0,0.0,2017-12-08 23:02:59,984.6129893636872
0.0,0.0,0.0,2017-12-07 21:52:45,993.6744426299817
0.0,0.0,0.0,2017-12-07 17:11:12,995.3637585836951
0.0,0.0,0.0,2017-12-09 09:57:43,980.6846090531285
0.0,0.0,0.0,2017-12-09 09:51:23,980.7225666783603
0.0,0.0,0.0,2017-12-08 16:08:08,987.1021229580285
0.0,0.0,0.0,2017-12-08 12:24:15,988.4454247697964
0.0,0.0,0.0,2017-12-09 03:07:02,983.1486713238054
0.0,0.0,0.0,2017-12-08 07:54:13,990.0656194837215
0.0,0.0,0.0,2017-12-08 14:24:39,987.7229768948528
0.0,0.0,0.0,2017-12-07 13:35:36,996.6573048018205
0.0,0.0,0.0,2017-12-08 01:40:44,992.3064776052382
0.0,0.0,0.0,2017-12-06 14:18:57,1005.0372046961495
0.0,0.0,0.0,2017-12-09 22:30:19,976.1689698256739
0.0,0.0,0.0,2017-12-07 03:29:16,1000.2953184450912
0.0,0.0,0.0,2017-12-07 21:50:51,993.6858607188461
0.0,0.0,0.0,2017-12-05 08:01:44,1015.9404690291574
0.0,0.0,0.0,2017-12-06 13:02:27,1005.4962543465507
0.0,0.0,0.0,2017-12-10 06:08:05,973.4224019115301
0.0,0.0,0.0,2017-12-06 12:24:55,1005.7213913252733
0.0,0.0,0.0,2017-12-08 03:31:25,991.6424156152254
0.0,0.0,0.0,2017-12-09 18:15:57,977.6952538129942
0.0,0.0,0.0,2017-12-07 16:06:19,995.7530177662688
0.0,0.0,0.0,2017-12-10 01:31:38,975.081099061329
0.0,0.0,0.0,2017-12-08 19:25:49,985.9159795271453
0.0,0.0,0.0,2017-12-11 19:06:07,960.1142507575779
0.0,0.0,0.0,2017-12-10 08:48:09,972.4620037373354
0.0,0.0,0.0,2017-12-09 16:50:32,978.2077332158048
0.0,0.0,0.0,2017-12-08 08:54:27,989.7042354566646
0.0,0.0,0.0,2017-12-06 22:34:39,1002.0630106682285
0.0,0.0,0.0,2017-12-05 00:36:25,1018.6124351537537
0.0,0.0,0.0,2017-12-07 22:32:46,993.4343223517312
0.0,0.0,0.0,2017-12-09 22:37:02,976.1286707525395
0.0,0.0,0.0,2017-12-07 20:03:55,994.3273939774384
0.0,0.0,0.0,2017-12-09 01:42:31,983.6558108340444
0.0,0.0,0.0,2017-12-08 17:01:53,986.7796020271913
0.0,0.0,0.0,2017-12-07 11:03:28,997.5700857006617
0.0,0.0,0.0,2017-12-09 09:27:46,980.8642978798217
0.0,0.0,0.0,2017-12-07 13:38:57,996.6371796062597
0.0,0.0,0.0,2017-12-09 15:44:05,978.606450377656
0.0,0.0,0.0,2017-12-10 10:04:22,972.004668834922
0.0,0.0,0.0,2017-12-08 17:50:23,986.488574172355
0.0,0.0,0.0,2017-12-09 21:30:57,976.525212197339
0.0,0.0,0.0,2017-12-07 18:16:11,994.973790185134
0.0,0.0,0.0,2017-12-09 05:22:28,982.3360889623312
0.0,0.0,0.0,2017-12-08 16:47:38,986.865128397618
0.0,0.0,0.0,2017-12-09 06:45:58,981.835091712348
0.0,0.0,0.0,2017-12-10 05:21:40,973.7008845305296
0.0,0.0,0.0,2017-12-09 15:48:09,978.5820592287547
0.0,0.0,0.0,2017-12-09 11:11:03,980.2446360363067
0.0,0.0,0.0,2017-12-08 17:58:26,986.4403393291329
0.0,0.0,0.0,2017-12-07 04:06:05,1000.0744229198219
0.0,0.0,0.0,2017-12-08 16:24:06,987.0062689508266
0.0,0.0,0.0,2017-12-08 21:25:38,985.1971155321278
0.0,0.0,0.0,2017-12-07 04:55:38,999.7771402242795
0.0,0.0,0.0,2017-12-08 10:43:46,989.0482892259482
0.0,0.0,0.0,2017-12-08 03:17:58,991.7230864648856
0.0,0.0,0.0,2017-12-07 18:07:15,995.0273998646517
0.0,0.0,0.0,2017-12-09 10:22:12,980.5376652170189
0.0,0.0,0.0,2017-12-06 19:45:39,1003.0770602135037
0.0,0.0,0.0,2017-12-10 10:23:52,971.8876808092297
0.0,0.0,0.0,2017-12-07 01:57:51,1000.8438167088384
0.0,0.0,0.0,2017-12-09 00:47:34,983.9855109303184
0.0,0.0,0.0,2017-12-09 01:39:58,983.6711360754526
0.0,0.0,0.0,2017-12-09 13:45:21,979.3188605938478
0.0,0.0,0.0,2017-12-09 06:26:42,981.9507243005394
0.0,0.0,0.0,2017-12-08 08:55:20,989.6989344180886
0.0,0.0,0.0,2017-12-09 13:33:27,979.3901976025143
0.0,0.0,0.0,2017-12-06 09:17:33,1006.8456239918851
0.0,0.0,0.0,2017-12-08 22:01:41,984.980808125464
0.0,0.0,0.0,2017-12-07 09:37:11,998.0877837001102
0.0,0.0,0.0,2017-12-08 10:21:57,989.179173553246
0.0,0.0,0.0,2017-12-09 16:42:46,978.2543062431005
0.0,0.0,0.0,2017-12-07 05:41:18,999.5030760773956
0.0,0.0,0.0,2017-12-07 00:21:08,1001.4240628094107
0.0,0.0,0.0,2017-12-08 10:34:37,989.1031874004824
0.0,0.0,0.0,2017-12-07 21:46:05,993.7144361252919
0.0,0.0,0.0,2017-12-08 13:41:50,987.9799445591051
0.0,0.0,0.0,2017-12-07 18:18:12,994.9616620429181
0.0,0.0,0.0,2017-12-06 08:04:31,1007.2838389397335
0.0,0.0,0.0,2017-12-07 18:01:25,995.0624331003377
0.0,0.0,0.0,2017-12-09 10:22:44,980.5345184477145
0.0,0.0,0.0,2017-12-08 03:30:27,991.6482362014401
0.0,0.0,0.0,2017-12-07 20:47:00,994.068945994169
0.0,0.0,0.0,2017-12-09 10:28:06,980.5023377918682
0.0,0.0,0.0,2017-12-09 02:26:28,983.3921015145498
0.0,0.0,0.0,2017-12-09 13:46:56,979.3093161905595
0.0,0.0,0.0,2017-12-09 22:34:04,976.1465415034692
0.0,0.0,0.0,2017-12-05 02:26:05,1017.9544451185684
0.0,0.0,0.0,2017-12-07 08:27:10,998.5079507778901
0.0,0.0,0.0,2017-12-08 07:46:51,990.1097806483658
0.0,0.0,0.0,2017-12-07 23:42:13,993.017623164184
0.0,0.0,0.0,2017-12-08 11:25:05,988.8004557843183
0.0,0.0,0.0,2017-12-07 07:04:57,999.0012101311303
0.0,0.0,0.0,2017-12-09 00:57:02,983.9286692190761
0.0,0.0,0.0,2017-12-08 15:46:49,987.230012841634
0.0,0.0,0.0,2017-12-09 01:36:49,983.6899848287574
0.0,0.0,0.0,2017-12-07 21:21:46,993.8603452381021
0.0,0.0,0.0,2017-12-06 12:33:04,1005.6725191410864
0.0,0.0,0.0,2017-12-08 22:39:36,984.7533241632154
0.0,0.0,0.0,2017-12-08 19:03:10,986.051959616277
0.0,0.0,0.0,2017-12-08 07:29:51,990.2117630140675
0.0,0.0,0.0,2017-12-09 03:49:27,982.8942499128957
0.0,0.0,0.0,2017-12-08 17:27:48,986.6241152208634
0.0,0.0,0.0,2017-12-08 09:24:32,989.523734014956
0.0,0.0,0.0,2017-12-07 23:19:52,993.1516701729587
0.0,0.0,0.0,2017-12-07 12:20:31,997.107859216596
0.0,0.0,0.0,2017-12-07 14:58:49,996.1580572572249
0.0,0.0,0.0,2017-12-07 12:31:44,997.0404674981312
0.0,0.0,0.0,2017-12-07 11:14:03,997.5066083937102
0.0,0.0,0.0,2017-12-09 00:36:38,984.0511163032021
0.0,0.0,0.0,2017-12-07 09:42:48,998.0540921840835
0.0,0.0,0.0,2017-12-08 09:20:17,989.5492355841953
0.0,0.0,0.0,2017-12-05 23:59:00,1010.1968946895865
0.0,0.0,0.0,2017-12-07 09:46:07,998.0342021068524
0.0,0.0,0.0,2017-12-07 13:45:29,996.5979764635365
0.0,0.0,0.0,2017-12-10 00:34:02,975.4267591231655
0.0,0.0,0.0,2017-12-10 20:33:12,968.2317079210017
0.0,0.0,0.0,2017-12-10 02:05:53,974.875656417219
0.0,0.0,0.0,2017-12-08 03:05:00,991.8008928490906
0.0,0.0,0.0,2017-12-08 14:21:30,987.7419241765998
0.0,0.0,0.0,2017-12-07 18:14:04,994.986511479919
0.0,0.0,0.0,2017-12-08 06:55:04,990.4205322692278
0.0,0.0,0.0,2017-12-10 16:48:40,969.5788923880551
0.0,0.0,0.0,2017-12-07 09:43:51,998.0478212750895
0.0,0.0,0.0,2017-12-08 21:35:47,985.1362546307637
0.0,0.0,0.0,2017-12-10 06:08:35,973.4194091154785
0.0,0.0,0.0,2017-12-07 17:09:02,995.3767147670441
0.0,0.0,0.0,2017-12-07 01:08:40,1001.138892188084
0.0,0.0,0.0,2017-12-09 22:20:04,976.2305611027307
0.0,0.0,0.0,2017-12-07 01:31:00,1001.0049480246463
0.0,0.0,0.0,2017-12-11 11:10:05,962.9704601556458
0.0,0.0,0.0,2017-12-07 12:24:53,997.0816098094245
0.0,0.0,0.0,2017-12-06 22:02:34,1002.2555343272766
0.0,0.0,0.0,2017-12-10 03:56:38,974.2111475641068
0.0,0.0,0.0,2017-12-08 17:27:04,986.6285342836433
0.0,0.0,0.0,2017-12-08 21:32:59,985.1530431601824
0.0,0.0,0.0,2017-12-09 07:40:56,981.5053153746713
0.0,0.0,0.0,2017-12-08 01:41:00,992.304919128606
0.0,0.0,0.0,2017-12-08 00:27:03,992.7486035799622
0.0,0.0,0.0,2017-12-09 08:52:01,981.078836590403
0.0,0.0,0.0,2017-12-07 07:50:43,998.7266417522349
0.0,0.0,0.0,2017-12-09 15:57:36,978.525333980481
0.0,0.0,0.0,2017-12-06 03:24:39,1008.9630258851507
0.0,0.0,0.0,2017-12-09 10:05:12,980.6397083371154
0.0,0.0,0.0,2017-12-08 04:10:12,991.4097342992156
0.0,0.0,1.0,2018-07-28 11:11:46,-1015.2397091386232
0.0,0.0,0.0,2018-07-29 16:36:50,-1025.830060812252
0.0,0.0,0.0,2018-07-27 13:01:46,-1007.2596670084928
0.0,0.0,0.0,2018-07-27 09:05:19,-1005.8410265654594
0.0,0.0,0.0,2018-07-29 18:48:04,-1026.6175294565924
0.0,0.0,0.0,2018-07-28 00:32:48,-1011.4059070809845
0.0,0.0,0.0,2018-07-28 05:54:25,-1013.3355869603389
0.0,0.0,0.0,2018-07-26 07:11:09,-996.5160136768857
0.0,0.0,0.0,2018-07-28 21:08:54,-1018.8225158315556
0.0,0.0,0.0,2018-07-29 20:47:02,-1027.331316823384
0.0,0.0,0.0,2018-07-26 06:05:53,-996.1244207976102
0.0,0.0,0.0,2018-07-27 10:07:17,-1006.2128248237602
0.0,0.0,0.0,2018-07-27 04:20:09,-1004.1299564621307
0.0,0.0,0.0,2018-07-28 15:12:34,-1016.6845025597416
0.0,0.0,0.0,2018-07-27 23:35:35,-1011.062580539577
0.0,0.0,0.0,2018-07-29 08:57:20,-1023.0731059533416
0.0,0.0,0.0,2018-07-27 12:23:12,-1007.0283252258795
0.0,0.0,0.0,2018-07-28 23:52:33,-1019.8043584283294
0.0,0.0,0.0,2018-07-29 02:41:19,-1020.816960169951
0.0,0.0,0.0,2018-07-29 09:07:26,-1023.1336541919891
0.0,0.0,0.0,2018-07-28 18:32:25,-1017.8835501056404
0.0,0.0,0.0,2018-07-29 02:06:55,-1020.6105848567439
0.0,0.0,0.0,2018-07-28 18:05:12,-1017.720286983719
0.0,0.0,0.0,2018-07-29 13:40:18,-1024.7708537150004
0.0,0.0,0.0,2018-07-26 12:15:24,-998.3415128865008
0.0,0.0,0.0,2018-07-25 21:58:36,-993.2006690395744
0.0,0.0,0.0,2018-07-28 00:59:02,-1011.5632911224013
0.0,0.0,0.0,2018-07-27 19:13:03,-1009.4873500710577
0.0,0.0,0.0,2018-07-28 18:13:03,-1017.7674015765863
0.0,0.0,0.0,2018-07-28 02:12:09,-1012.001989693677
0.0,0.0,0.0,2018-07-30 10:53:16,-1032.4086817101677
0.0,0.0,0.0,2018-07-27 19:11:58,-1009.4809263960294
0.0,0.0,0.0,2018-07-28 17:25:23,-1017.4814145765353
0.0,0.0,0.0,2018-07-27 22:51:33,-1010.7984248181839
0.0,0.0,0.0,2018-07-30 19:38:42,-1035.56124948311
0.0,0.0,0.0,2018-07-27 14:09:20,-1007.6650392974844
0.0,0.0,0.0,2018-07-27 17:27:49,-1008.8559989639649
0.0,0.0,0.0,2018-07-28 18:16:46,-1017.7896754166377
0.0,0.0,0.0,2018-07-28 22:59:05,-1019.483595717848
0.0,0.0,0.0,2018-07-27 11:40:28,-1006.7718621251638
0.0,0.0,0.0,2018-07-29 08:54:51,-1023.0581440702572
0.0,0.0,0.0,2018-07-27 16:13:55,-1008.4125733624354
0.0,0.0,0.0,2018-07-28 23:02:37,-1019.5048097048547
0.0,0.0,0.0,2018-07-30 13:05:06,-1033.199720838111
0.0,0.0,0.0,2018-07-29 14:22:25,-1025.023562317583
0.0,0.0,0.0,2018-07-25 20:28:24,-992.6595325357251
0.0,0.0,0.0,2018-07-26 02:45:48,-994.9238613929062
0.0,0.0,0.0,2018-07-28 12:28:35,-1015.7006142131607
0.0,0.0,0.0,2018-07-26 22:15:03,-1001.939352048354
0.0,0.0,0.0,2018-07-27 19:05:24,-1009.4414793168183
0.0,0.0,0.0,2018-07-26 18:18:52,-1000.522247798191
0.0,0.0,0.0,2018-07-27 07:10:06,-1005.149648908204
0.0,0.0,0.0,2018-07-29 12:31:07,-1024.3557518170012
0.0,0.0,0.0,2018-07-25 22:06:16,-993.2466805134496
0.0,0.0,0.0,2018-07-26 18:31:55,-1000.6005803011092
0.0,0.0,0.0,2018-07-28 08:45:39,-1014.3629737175949
0.0,0.0,0.0,2018-07-28 21:10:54,-1018.8344391503792
0.0,0.0,0.0,2018-07-28 05:05:27,-1013.041803277081
0.0,0.0,0.0,2018-07-27 03:13:25,-1003.7295570686903
0.0,0.0,0.0,2018-07-26 02:39:39,-994.8870062639663
0.0,0.0,0.0,2018-07-26 23:57:46,-1002.5556399332896
0.0,0.0,0.0,2018-07-28 06:34:03,-1013.5733579192363
0.0,0.0,0.0,2018-07-26 20:22:30,-1001.2640577419854
0.0,0.0,0.0,2018-07-26 10:46:14,-997.8065067337495
0.0,0.0,0.0,2018-07-28 18:48:26,-1017.9797248090846
0.0,0.0,0.0,2018-07-25 23:43:48,-993.8318640321929
0.0,0.0,0.0,2018-07-29 11:15:19,-1023.9010324375834
0.0,0.0,0.0,2018-07-28 01:01:54,-1011.58052415498
0.0,0.0,0.0,2018-07-26 08:31:53,-997.0003744276916
0.0,0.0,0.0,2018-07-28 17:08:38,-1017.3809080373022
0.0,0.0,0.0,2018-07-27 19:10:32,-1009.4723297208249
0.0,0.0,0.0,2018-07-29 00:23:28,-1019.9899179682728
0.0,0.0,0.0,2018-07-28 17:00:38,-1017.3328644073737
0.0,0.0,0.0,2018-07-28 16:00:41,-1016.9731971219385
0.0,0.0,0.0,2018-07-25 23:09:07,-993.6237470565499
0.0,0.0,0.0,2018-07-29 16:14:18,-1025.6949236021985
0.0,0.0,0.0,2018-07-27 14:18:49,-1007.7219589950631
0.0,0.0,0.0,2018-07-27 15:45:50,-1008.2441177455255
0.0,0.0,0.0,2018-07-29 01:54:18,-1020.5349326829752
0.0,0.0,0.0,2018-07-24 19:27:51,-983.6562335856597
0.0,0.0,0.0,2018-07-28 12:22:37,-1015.6647891033349
0.0,0.0,0.0,2018-07-26 08:41:42,-997.0592678857519
0.0,0.0,0.0,2018-07-26 22:11:41,-1001.9192233441702
0.0,0.0,0.0,2018-07-27 14:00:23,-1007.6113871638256
0.0,0.0,0.0,2018-07-27 18:47:05,-1009.3316270604881
0.0,0.0,0.0,2018-07-27 18:00:15,-1009.0506048660851
0.0,0.0,0.0,2018-07-26 11:35:55,-998.1045792003122
0.0,0.0,0.0,2018-07-26 20:30:54,-1001.3144728740764
0.0,0.0,0.0,2018-07-26 22:29:52,-1002.0283302794721
0.0,0.0,0.0,2018-07-29 06:38:49,-1022.2420116513683
0.0,0.0,0.0,2018-07-28 13:30:01,-1016.0691945481221
0.0,0.0,0.0,2018-07-26 22:49:08,-1002.1438978359599
0.0,0.0,0.0,2018-07-28 21:07:38,-1018.814933216268
0.0,0.0,0.0,2018-07-28 15:35:01,-1016.8192298491565
0.0,0.0,0.0,2018-07-27 07:04:37,-1005.1167725797073
0.0,0.0,0.0,2018-07-27 20:36:24,-1009.9874486116937
0.0,0.0,0.0,2018-07-27 05:08:44,-1004.4215069414354
0.0,0.0,0.0,2018-07-29 00:23:30,-1019.9901218190812
0.0,0.0,0.0,2018-07-28 12:44:52,-1015.7982569223095
0.0,0.0,0.0,2018-07-28 03:43:26,-1012.5497221654298
0.0,0.0,0.0,2018-07-28 19:55:50,-1018.3841186916986
0.0,0.0,0.0,2018-07-26 22:11:05,-1001.9155686803434
0.0,0.0,0.0,2018-07-29 15:57:32,-1025.5942927496708
0.0,0.0,0.0,2018-07-28 04:12:18,-1012.7229141170916
0.0,0.0,0.0,2018-07-27 04:45:50,-1004.2840907495594
0.0,0.0,0.0,2018-07-26 00:04:02,-993.9532507209324
0.0,0.0,0.0,2018-07-27 03:22:35,-1003.7845719910555
0.0,0.0,0.0,2018-07-26 06:57:05,-996.4316053081152
0.0,0.0,0.0,2018-07-28 02:25:36,-1012.0826549463281
0.0,0.0,0.0,2018-07-27 01:52:01,-1003.2412044357358
0.0,0.0,0.0,2018-07-27 04:54:07,-1004.3337817667096
0.0,0.0,0.0,2018-07-28 12:42:12,-1015.782332831049
0.0,0.0,0.0,2018-07-28 07:53:51,-1014.0521426479837
0.0,0.0,0.0,2018-07-27 10:26:15,-1006.326615000387
0.0,0.0,0.0,2018-07-25 10:04:26,-988.9157292558738
0.0,0.0,0.0,2018-07-27 21:40:50,-1010.374040432405
0.0,0.0,0.0,2018-07-28 18:58:37,-1018.0407725000848
0.0,0.0,0.0,2018-07-27 09:05:18,-1005.8408650145342
0.0,0.0,0.0,2018-07-27 22:32:27,-1010.6837778230534
0.0,0.0,0.0,2018-07-27 14:13:10,-1007.6881260718038
0.0,0.0,0.0,2018-07-28 07:57:48,-1014.0759100359685
0.0,0.0,0.0,2018-07-25 09:23:26,-988.6696561043593
0.0,0.0,0.0,2018-07-27 15:46:11,-1008.2462195936128
0.0,0.0,0.0,2018-07-29 09:22:39,-1023.224986258273
0.0,0.0,0.0,2018-07-28 22:07:59,-1019.1769517525602
0.0,0.0,0.0,2018-07-26 17:30:37,-1000.232790784592
0.0,0.0,0.0,2018-07-28 02:30:12,-1012.1102677466661
0.0,0.0,0.0,2018-07-25 04:19:07,-986.8437862239371
0.0,0.0,0.0,2018-07-26 18:17:52,-1000.5162884188476
0.0,0.0,0.0,2018-07-29 03:51:20,-1021.2370600363158
0.0,0.0,0.0,2018-07-28 13:42:07,-1016.1417841629641
0.0,0.0,0.0,2018-07-25 23:35:44,-993.7835021113955
0.0,0.0,0.0,2018-07-27 17:11:24,-1008.7575262028365
0.0,0.0,0.0,2018-07-27 09:06:00,-1005.8450713348456
0.0,0.0,0.0,2018-07-27 09:01:47,-1005.8198121110421
0.0,0.0,0.0,2018-07-27 11:15:21,-1006.6211609271759
0.0,0.0,0.0,2018-07-27 05:42:32,-1004.6243336826121
0.0,0.0,0.0,2018-07-28 00:59:21,-1011.5651841041591
0.0,0.0,0.0,2018-07-26 21:50:29,-1001.7920346192627
0.0,0.0,0.0,2018-07-27 22:14:25,-1010.5755702963689
0.0,0.0,0.0,2018-07-29 14:33:57,-1025.0927689475293
0.0,0.0,0.0,2018-07-27 06:56:22,-1005.0673372911795
0.0,0.0,0.0,2018-07-28 16:39:12,-1017.2042803391994
0.0,0.0,0.0,2018-07-29 11:31:41,-1023.9991452920764
0.0,0.0,0.0,2018-07-28 14:26:42,-1016.4092404614299
0.0,0.0,0.0,2018-07-29 06:58:44,-1022.3615372993297
0.0,0.0,0.0,2018-07-27 19:18:47,-1009.521755170849
0.0,0.0,0.0,2018-07-27 14:37:23,-1007.8333696041506
0.0,0.0,0.0,2018-07-27 09:42:24,-1006.0635146709222
0.0,0.0,0.0,2018-07-28 20:07:37,-1018.4547772314132
0.0,0.0,0.0,2018-07-26 19:27:43,-1000.9353812613928
0.0,0.0,0.0,2018-07-27 19:34:03,-1009.6134306925471
0.0,0.0,0.0,2018-07-28 12:17:14,-1015.632532244587
0.0,0.0,0.0,2018-07-27 01:29:56,-1003.1087011183153
0.0,0.0,0.0,2018-07-28 22:53:11,-1019.4481595341982
0.0,0.0,0.0,2018-07-27 18:37:06,-1009.2716713275753
0.0,0.0,0.0,2018-07-27 05:06:42,-1004.4092522673602
0.0,0.0,0.0,2018-07-28 12:40:27,-1015.771755181437
0.0,0.0,0.0,2018-07-27 13:07:12,-1007.2922513308112
0.0,0.0,0.0,2018-07-26 11:11:22,-997.9572457186646
0.0,0.0,0.0,2018-07-28 18:12:11,-1017.7621387044591
0.0,0.0,0.0,2018-07-29 00:20:30,-1019.9720897955947
0.0,0.0,0.0,2018-07-27 07:16:03,-1005.1853618051883
0.0,0.0,0.0,2018-07-28 00:14:39,-1011.2969420293297
0.0,0.0,0.0,2018-07-25 23:51:26,-993.8776660467572
0.0,0.0,0.0,2018-07-27 05:21:52,-1004.5003226898607
0.0,0.0,0.0,2018-07-27 16:48:53,-1008.6223678114079
0.0,0.0,0.0,2018-07-27 23:56:47,-1011.1898087693048
0.0,0.0,0.0,2018-07-28 05:42:54,-1013.2665291014264
0.0,0.0,0.0,2018-07-27 10:47:39,-1006.4549723413975
0.0,0.0,0.0,2018-07-28 21:52:44,-1019.0854478530193
0.0,0.0,0.0,2018-07-27 16:07:53,-1008.3763747720437
0.0,0.0,0.0,2018-07-29 12:13:28,-1024.2498391641059
0.0,0.0,0.0,2018-07-27 05:08:58,-1004.422912944201
0.0,0.0,0.0,2018-07-26 19:44:41,-1001.0372260174076
0.0,0.0,0.0,2018-07-28 15:10:29,-1016.671940658627
0.0,0.0,0.0,2018-07-27 03:51:00,-1003.9550688525969
0.0,0.0,0.0,2018-07-29 19:34:20,-1026.8951355981012
0.0,0.0,0.0,2018-07-27 11:53:49,-1006.8519447315979
0.0,0.0,0.0,2018-07-26 20:27:56,-1001.2966622485825
0.0,0.0,0.0,2018-07-29 03:07:06,-1020.9717349104704
0.0,0.0,0.0,2018-07-26 12:33:56,-998.4526419672657
0.0,0.0,0.0,2018-07-27 10:03:19,-1006.1889814732461
0.0,0.0,0.0,2018-07-25 16:13:51,-991.1321637493569
0.0,0.0,0.0,2018-07-27 08:18:24,-1005.5594428553751
0.0,0.0,0.0,2018-07-28 13:09:40,-1015.947133767268
0.0,0.0,0.0,2018-07-28 11:04:04,-1015.1935153494798
0.0,0.0,0.0,2018-07-26 10:34:18,-997.7348559654187
