anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-03-02 07:26:43,277.75136506959814
0.0,0.0,0.0,2018-03-02 11:24:18,276.3258177253007
0.0,0.0,0.0,2018-02-25 00:04:08,323.6068175800867
0.0,0.0,0.0,2018-02-25 23:28:58,315.1778140868116
0.0,0.0,0.0,2018-03-02 09:09:46,277.1331084016996
0.0,0.0,0.0,2018-02-23 21:42:22,333.0975097730984
0.0,0.0,0.0,2018-02-15 00:11:13,409.9644042583001
0.0,0.0,0.0,2018-02-21 03:44:47,356.84297472300426
0.0,0.0,0.0,2018-02-14 01:30:43,418.1273605197949
0.0,0.0,0.0,2018-02-11 06:20:20,442.30965230105255
0.0,0.0,0.0,2018-02-10 12:17:29,448.8067891243732
0.0,0.0,0.0,2018-02-13 17:53:16,420.87201238502865
0.0,0.0,0.0,2018-02-26 11:00:35,311.02814684000936
0.0,0.0,0.0,2018-02-25 16:28:20,317.7016351336922
0.0,0.0,0.0,2018-02-11 06:32:54,442.2342924822198
0.0,0.0,0.0,2018-02-03 06:34:15,511.34620761004925
0.0,0.0,0.0,2018-02-10 20:04:43,446.0033393486075
0.0,0.0,0.0,2018-02-12 11:10:25,431.9291308121306
0.0,0.0,0.0,2018-02-04 07:28:17,502.381949385331
0.0,0.0,0.0,2018-02-08 18:06:23,463.99333109893854
0.0,0.0,0.0,2018-02-10 10:06:01,449.5955272878875
0.0,0.0,0.0,2018-01-29 01:29:17,556.3759855202255
0.0,0.0,0.0,2018-02-07 05:13:13,477.27239123306424
0.0,0.0,0.0,2018-02-11 22:04:35,436.64420003765315
0.0,0.0,0.0,2018-01-21 05:18:57,624.1179317037224
0.0,0.0,0.0,2018-02-06 17:09:24,481.615307232196
0.0,0.0,0.0,2018-01-28 19:30:06,558.5310383535026
0.0,0.0,0.0,2018-01-29 08:19:20,553.9156897864765
0.0,0.0,0.0,2018-01-30 21:11:02,540.6454331806359
0.0,0.0,0.0,2018-02-01 14:44:02,525.6874368030915
0.0,0.0,0.0,2018-01-28 01:58:16,564.8420856446802
0.0,0.0,0.0,2018-01-27 15:45:01,568.5215705730634
0.0,0.0,0.0,2018-01-26 01:07:41,582.4255477313518
0.0,0.0,0.0,2018-01-24 10:24:18,596.3658985129855
0.0,0.0,0.0,2018-01-29 09:54:49,553.3427545240978
0.0,0.0,0.0,2018-01-31 10:54:59,535.7017588329103
0.0,0.0,0.0,2018-01-25 04:15:06,589.9410200122062
0.0,0.0,0.0,2018-01-29 03:25:32,555.6784751578673
0.0,0.0,0.0,2018-02-01 05:17:52,529.0844189668255
0.0,0.0,0.0,2018-01-20 15:21:34,629.1422970273444
0.0,0.0,0.0,2018-01-18 04:43:43,650.2493896169186
0.0,0.0,0.0,2018-01-23 13:40:12,603.8304495879279
0.0,0.0,0.0,2018-01-19 09:22:11,639.9385530859602
0.0,0.0,0.0,2018-01-20 00:01:08,634.6648248161524
0.0,0.0,0.0,2018-01-23 13:52:40,603.7556616693445
0.0,0.0,0.0,2018-01-25 01:05:41,591.0775672373428
0.0,0.0,0.0,2018-01-18 03:31:29,650.6827369278091
0.0,0.0,0.0,2018-01-19 14:23:57,638.1279669206315
0.0,0.0,0.0,2018-01-16 08:54:26,666.0250266403674
0.0,0.0,0.0,2018-01-10 19:50:41,713.9275281643706
0.0,0.0,0.0,2018-01-12 02:59:48,702.7128545273858
0.0,0.0,0.0,2018-01-11 18:35:51,705.7365899888141
0.0,0.0,0.0,2018-01-22 07:47:24,614.5872122167525
0.0,0.0,0.0,2018-01-13 05:25:00,693.2017001272502
0.0,0.0,0.0,2018-01-05 03:22:42,763.0554802320422
0.0,0.0,0.0,2018-01-12 05:03:43,701.9694077175153
0.0,0.0,0.0,2018-01-03 18:02:12,775.0584696457744
0.0,0.0,0.0,2018-01-15 00:24:59,677.721793387011
0.0,0.0,0.0,2018-01-19 08:03:35,640.4101299713366
0.0,0.0,0.0,2018-01-07 04:50:50,745.2466378273486
0.0,0.0,0.0,2018-01-08 05:28:25,736.3811687361203
0.0,0.0,0.0,2018-01-05 00:32:20,764.0776549230646
0.0,0.0,0.0,2018-01-14 23:53:50,677.9086284163742
0.0,0.0,0.0,2017-12-30 05:58:04,813.9632885314469
0.0,0.0,0.0,2018-01-10 12:28:21,716.5815652647468
0.0,0.0,0.0,2017-12-19 07:32:52,908.4344937644303
0.0,0.0,0.0,2018-01-06 08:00:00,752.7516246644432
0.0,0.0,0.0,2018-01-07 06:03:10,744.8126764592118
0.0,0.0,0.0,2018-01-09 12:06:59,725.3497491563658
0.0,0.0,0.0,2017-12-30 16:31:01,810.1655574075085
0.0,0.0,0.0,2018-01-12 00:02:31,703.7765602902874
0.0,0.0,0.0,2017-12-27 00:29:06,841.8570635803309
0.0,0.0,0.0,2018-01-10 23:44:28,712.5248775136249
0.0,0.0,0.0,2017-12-30 17:38:22,809.7614389525917
0.0,0.0,0.0,2017-12-26 01:50:19,850.0097912478828
0.0,0.0,0.0,2017-12-21 16:26:21,887.9536113489972
0.0,0.0,0.0,2017-12-31 21:47:21,799.6275440503907
0.0,0.0,0.0,2018-01-07 07:23:45,744.3291531014963
0.0,0.0,0.0,2017-12-22 01:04:46,884.8430119889778
0.0,0.0,0.0,2017-12-24 09:07:20,864.667616743071
0.0,0.0,0.0,2017-12-26 08:13:18,847.7118732625199
0.0,0.0,0.0,2018-01-05 21:26:11,756.5545961187343
0.0,0.0,0.0,2017-12-27 12:01:27,837.7029615846074
0.0,0.0,0.0,2018-01-04 12:52:38,768.2758586436585
0.0,0.0,0.0,2017-12-30 02:34:15,815.1861799587452
0.0,0.0,0.0,2017-12-27 13:59:18,836.9958827847231
0.0,0.0,0.0,2018-01-07 16:11:50,741.1606742598146
0.0,0.0,0.0,2017-12-14 03:06:26,953.2330489704303
0.0,0.0,0.0,2018-01-02 03:33:36,788.9101000825796
0.0,0.0,0.0,2017-12-23 20:07:20,869.3476848442409
0.0,0.0,0.0,2017-12-12 19:50:47,964.4869569279516
0.0,0.0,0.0,2017-12-28 22:20:54,825.3462825995813
0.0,0.0,0.0,2017-12-29 05:41:15,822.704207331675
0.0,0.0,0.0,2017-12-26 11:25:35,846.5581383700106
0.0,0.0,0.0,2017-12-15 21:58:34,937.8002588681007
0.0,0.0,0.0,2017-12-18 08:03:58,916.8878161851088
0.0,0.0,0.0,2017-12-09 00:14:31,997.4646045007418
0.0,0.0,0.0,2017-12-20 02:31:00,901.6056121553192
0.0,0.0,0.0,2017-12-30 03:07:57,814.9839332884651
0.0,0.0,0.0,2017-12-15 10:40:59,941.865779333793
0.0,0.0,0.0,2017-12-19 06:06:51,908.9505384717949
0.0,0.0,0.0,2017-12-18 18:07:02,913.2694651572818
0.0,0.0,0.0,2017-12-12 15:12:39,966.1557690297316
0.0,0.0,0.0,2017-12-20 01:52:15,901.8381204611655
0.0,0.0,0.0,2017-12-13 01:35:20,962.4196981941262
0.0,0.0,0.0,2017-12-19 13:40:46,906.2270898618967
0.0,0.0,0.0,2017-12-15 08:13:56,942.7480542207206
0.0,0.0,0.0,2017-12-13 00:04:27,962.9649588565937
0.0,0.0,0.0,2017-12-21 11:14:47,889.8229695886057
0.0,0.0,0.0,2017-12-18 18:01:15,913.3041261290662
0.0,0.0,0.0,2017-12-18 16:30:00,913.8516945184317
0.0,0.0,0.0,2017-12-21 09:16:08,890.5348564640767
0.0,0.0,0.0,2017-12-21 03:12:50,892.7146544688668
0.0,0.0,0.0,2017-12-17 05:18:42,926.5194309925121
0.0,0.0,0.0,2017-12-15 00:05:30,945.6787017917746
0.0,0.0,0.0,2017-12-20 05:28:37,900.5399974621564
0.0,0.0,0.0,2017-12-12 12:50:13,967.0103115658525
0.0,0.0,0.0,2017-12-14 07:57:08,951.4888691505373
0.0,0.0,0.0,2017-12-22 19:43:02,878.1335064525637
0.0,0.0,0.0,2017-12-17 21:46:50,920.5906287278345
0.0,0.0,0.0,2017-12-19 18:48:15,904.3822000176312
0.0,0.0,0.0,2017-12-22 04:20:26,883.6690712841636
0.0,0.0,0.0,2017-12-16 11:06:23,933.0733582825156
0.0,0.0,0.0,2017-12-03 19:50:41,1042.2475584342276
0.0,0.0,0.0,2017-12-09 20:01:21,990.3435990078956
0.0,0.0,0.0,2017-12-13 17:32:13,956.6783538500162
0.0,0.0,0.0,2017-12-19 23:07:44,902.8252590399616
0.0,0.0,0.0,2017-12-16 18:21:27,930.4629157203303
0.0,0.0,0.0,2017-12-20 01:41:46,901.901026180863
0.0,0.0,0.0,2017-12-11 08:36:52,977.170454436713
0.0,0.0,0.0,2017-12-20 03:26:16,901.2740414010466
0.0,0.0,0.0,2017-12-10 17:17:55,982.6841919861714
0.0,0.0,0.0,2017-12-11 20:04:57,973.0420093063274
0.0,0.0,0.0,2017-12-15 07:23:10,943.0526428432073
0.0,0.0,0.0,2017-12-21 18:11:20,887.3236175512378
0.0,0.0,0.0,2017-12-20 01:25:05,902.0011472981746
0.0,0.0,0.0,2017-12-11 07:02:45,977.7351267836852
0.0,0.0,0.0,2017-12-15 13:39:29,940.7947907836356
0.0,0.0,0.0,2017-12-09 09:28:09,994.1427867547428
0.0,0.0,0.0,2017-12-06 14:18:54,1018.31822121266
0.0,0.0,0.0,2017-12-15 02:01:01,944.9855991504623
0.0,0.0,0.0,2017-12-16 06:43:12,934.6524245865568
0.0,0.0,0.0,2017-12-05 17:12:35,1025.9161215270933
0.0,0.0,0.0,2017-12-13 12:08:09,958.6227238031438
0.0,0.0,0.0,2017-12-06 22:17:09,1015.4487865715862
0.0,0.0,0.0,2017-12-11 10:56:02,976.3354304895051
0.0,0.0,0.0,2017-12-10 02:21:58,988.0598118292565
0.0,0.0,0.0,2017-12-15 08:54:16,942.5060613618011
0.0,0.0,0.0,2017-12-19 18:27:54,904.5043112558451
0.0,0.0,0.0,2017-12-22 11:25:14,881.1202354453986
0.0,0.0,0.0,2017-12-06 21:31:45,1015.7211799216276
0.0,0.0,0.0,2017-12-08 15:10:26,1000.7291010085182
0.0,0.0,0.0,2017-12-22 00:39:11,884.9965530434956
0.0,0.0,0.0,2017-12-25 20:42:22,851.8574310027761
0.0,0.0,0.0,2017-12-17 22:03:09,920.4927564173056
0.0,0.0,0.0,2017-12-22 00:51:42,884.9214529427816
0.0,0.0,0.0,2017-12-22 07:07:26,882.6670375474492
0.0,0.0,0.0,2017-12-15 02:24:54,944.8422942336966
0.0,0.0,0.0,2017-12-16 03:51:29,935.6827335381757
0.0,0.0,0.0,2017-12-11 02:19:41,979.4335331718781
0.0,0.0,0.0,2017-12-12 10:09:43,967.9733124993685
0.0,0.0,0.0,2017-12-27 09:44:28,838.5248498763564
0.0,0.0,0.0,2017-12-16 23:22:52,928.65442123088
0.0,0.0,0.0,2017-12-21 17:40:45,887.5071801945871
0.0,0.0,0.0,2017-12-22 19:52:30,878.0766223460075
0.0,0.0,0.0,2017-12-21 09:21:29,890.5027533466391
0.0,0.0,0.0,2017-12-27 12:01:20,837.7036212804762
0.0,0.0,0.0,2017-12-23 21:08:08,868.9828827932006
0.0,0.0,0.0,2017-12-19 18:47:01,904.3895865175909
0.0,0.0,0.0,2017-12-25 05:17:38,857.4058916509312
0.0,0.0,0.0,2017-12-19 11:48:30,906.9006681919881
0.0,0.0,0.0,2017-12-22 16:32:36,879.2760940829497
0.0,0.0,0.0,2017-12-21 04:16:38,892.3318815519647
0.0,0.0,0.0,2017-12-15 13:24:06,940.8870117493766
0.0,0.0,0.0,2017-12-25 16:44:46,853.2830843426698
0.0,0.0,0.0,2017-12-21 02:52:52,892.8344672841694
0.0,0.0,0.0,2017-12-19 19:45:44,904.0372912261496
0.0,0.0,0.0,2017-12-16 06:11:21,934.8435651177618
0.0,0.0,0.0,2017-12-21 11:55:36,889.5780403382345
0.0,0.0,0.0,2017-12-18 00:42:08,919.538883530419
0.0,0.0,0.0,2017-12-21 00:30:34,893.6882971514531
0.0,0.0,0.0,2017-12-30 02:16:02,815.2954272205069
0.0,0.0,0.0,2017-12-22 02:23:10,884.3726403544831
0.0,0.0,0.0,2017-12-30 21:55:24,808.2192322713915
0.0,0.0,0.0,2017-12-15 10:18:48,941.9988502612293
0.0,0.0,0.0,2017-12-27 14:22:42,836.8554578479359
0.0,0.0,0.0,2017-12-27 04:18:21,840.4815837430446
0.0,0.0,0.0,2017-12-22 21:11:20,877.6036979321105
0.0,0.0,0.0,2018-01-01 09:38:23,795.36135047793
0.0,0.0,0.0,2017-12-24 13:54:19,862.9457549763131
0.0,0.0,0.0,2017-12-18 04:59:30,917.9946843743512
0.0,0.0,0.0,2018-01-06 22:14:46,747.6230534243907
0.0,0.0,0.0,2017-12-28 08:02:42,830.4954555703218
0.0,0.0,0.0,2018-01-03 14:05:25,776.4791688030782
0.0,0.0,0.0,2018-01-09 01:50:58,729.0458791329136
0.0,0.0,0.0,2018-01-03 22:40:06,773.3911002466276
0.0,0.0,0.0,2018-01-04 03:17:25,771.7272058277416
0.0,0.0,0.0,2018-01-02 07:50:56,787.3660462832346
0.0,0.0,0.0,2018-01-07 14:35:23,741.739313582569
0.0,0.0,0.0,2017-12-29 11:51:13,820.4844103141603
0.0,0.0,0.0,2017-12-29 23:27:08,816.3089014580303
0.0,0.0,0.0,2018-01-14 12:26:42,682.0314940183559
0.0,0.0,0.0,2018-01-12 22:16:45,695.7711333271179
0.0,0.0,0.0,2018-01-10 18:21:47,714.4609389421207
0.0,0.0,0.0,2018-01-14 06:27:00,684.1896192518166
0.0,0.0,0.0,2018-01-10 08:24:35,718.0441413718734
0.0,0.0,0.0,2017-12-29 01:37:52,824.1644883043917
0.0,0.0,0.0,2018-01-03 19:25:26,774.5591056596195
0.0,0.0,0.0,2018-01-10 22:16:06,713.0550673794346
0.0,0.0,0.0,2018-01-06 20:35:53,748.2163534165499
0.0,0.0,0.0,2018-01-07 01:35:07,746.4209937247874
0.0,0.0,0.0,2018-01-18 06:30:38,649.6078335284137
0.0,0.0,0.0,2018-01-15 21:41:02,670.065420815205
0.0,0.0,0.0,2018-01-16 12:58:50,664.5586820385291
0.0,0.0,0.0,2018-01-07 15:13:50,741.5086215859185
0.0,0.0,0.0,2018-01-15 09:13:00,674.5536624593555
0.0,0.0,0.0,2018-01-11 06:55:46,709.937078995574
0.0,0.0,0.0,2018-01-16 03:52:46,667.8350139173666
0.0,0.0,0.0,2018-01-09 21:58:27,721.8010033936521
0.0,0.0,0.0,2018-01-24 11:19:04,596.0372400440364
0.0,0.0,0.0,2018-01-07 23:03:33,738.6903723504779
0.0,0.0,0.0,2018-01-03 08:40:02,778.4314612131552
0.0,0.0,0.0,2018-01-22 20:31:37,610.0019629609548
0.0,0.0,0.0,2018-01-20 20:37:45,627.2451462262289
0.0,0.0,0.0,2018-01-26 15:16:36,577.3320481783836
0.0,0.0,0.0,2018-01-12 07:34:02,701.067495680496
0.0,0.0,0.0,2018-01-27 23:07:38,565.865884881692
0.0,0.0,0.0,2018-01-24 15:53:09,594.3927870590171
0.0,0.0,0.0,2018-01-23 13:06:08,604.0348983338034
0.0,0.0,0.0,2018-01-26 23:06:51,574.510565241366
0.0,0.0,0.0,2018-01-16 07:00:43,666.70737586011
0.0,0.0,0.0,2018-01-24 01:41:35,599.5021218996633
0.0,0.0,0.0,2018-02-06 06:53:14,485.31228264846237
0.0,0.0,0.0,2018-01-28 20:22:57,558.213992674352
0.0,0.0,0.0,2018-01-20 22:03:39,626.7297832644044
0.0,0.0,0.0,2018-01-26 20:23:02,575.4934420410806
0.0,0.0,0.0,2018-01-29 06:34:26,554.5451052116839
0.0,0.0,0.0,2018-01-28 20:38:06,558.1230236873497
0.0,0.0,0.0,2018-01-27 06:48:50,571.7386299533787
0.0,0.0,0.0,2018-01-28 08:39:27,562.43496394237
0.0,0.0,0.0,2018-02-06 06:37:34,485.40627364098617
0.0,0.0,0.0,2018-02-06 00:13:08,487.71288850660244
0.0,0.0,0.0,2018-01-29 04:18:01,555.3635876361776
0.0,0.0,0.0,2018-02-11 20:12:29,437.3167342828333
0.0,0.0,0.0,2018-02-02 05:24:14,520.4062375960794
0.0,0.0,0.0,2018-02-12 20:03:07,428.73294262732844
0.0,0.0,0.0,2018-02-03 00:31:49,513.5207274348811
0.0,0.0,0.0,2018-01-30 16:51:15,542.2041592731252
0.0,0.0,0.0,2018-02-10 00:52:24,452.91722180837036
0.0,0.0,0.0,2018-02-06 23:54:38,479.1838158442367
0.0,0.0,0.0,2018-02-07 22:21:34,471.1022915971593
0.0,0.0,0.0,2018-02-08 19:10:36,463.60808084728075
0.0,0.0,0.0,2018-01-29 19:31:33,549.8823673419374
0.0,0.0,0.0,2018-02-09 15:58:17,456.1219492704694
0.0,0.0,0.0,2018-02-10 23:57:41,444.6055406038512
0.0,0.0,0.0,2018-02-18 20:29:37,376.73394128451525
0.0,0.0,0.0,2018-02-21 16:51:56,352.12010859846436
0.0,0.0,0.0,2018-02-10 11:42:04,449.0193067127902
0.0,0.0,0.0,2018-02-23 18:26:08,334.27486665214514
0.0,0.0,0.0,2018-02-19 18:38:27,368.76097222812024
0.0,0.0,0.0,2018-02-19 11:34:15,371.306149707465
0.0,0.0,0.0,2018-02-17 21:40:13,384.9503666414291
0.0,0.0,0.0,2018-02-08 14:52:01,465.1595530393133
0.0,0.0,0.0,2018-02-25 13:48:26,318.6611102573071
0.0,0.0,0.0,2018-02-22 16:48:14,343.50228575512034
0.0,0.0,0.0,2018-03-03 17:50:34,265.36829885300426
0.0,0.0,0.0,2018-02-22 21:29:11,341.8165676982173
0.0,0.0,0.0,2018-02-28 17:12:23,291.51731439332264
0.0,0.0,0.0,2018-02-25 13:11:33,318.88238090641295
0.0,0.0,0.0,2018-03-03 17:41:57,265.41995027604537
0.0,0.0,0.0,2018-02-14 19:13:31,411.7505157025368
0.0,0.0,0.0,2018-02-23 22:58:43,332.63933044681335
0.0,0.0,0.0,2018-02-27 21:06:10,298.75469737024923
0.0,0.0,0.0,2018-02-28 05:47:07,295.6289698776122
0.0,0.0,0.0,2018-03-06 20:16:07,238.57491488803555
0.0,0.0,0.0,2018-03-12 18:25:48,187.3968349973207
0.0,0.0,0.0,2018-03-07 20:27:09,229.8687854422083
0.0,0.0,0.0,2018-03-01 15:30:22,283.48945694586723
0.0,0.0,0.0,2018-03-04 10:29:31,259.3745697776181
0.0,0.0,0.0,2018-03-25 17:22:36,75.81610621269402
0.0,0.0,0.0,2018-03-08 17:18:53,222.3583507316988
0.0,0.0,0.0,2018-03-10 19:17:29,204.36673570651865
0.0,0.0,0.0,2018-03-08 18:04:37,222.08398063021573
0.0,0.0,0.0,2018-03-11 22:41:32,194.502434377876
0.0,0.0,0.0,2018-03-14 01:34:34,176.18423018166192
0.0,0.0,0.0,2018-03-19 20:17:13,126.2484050452567
0.0,0.0,0.0,2018-03-13 13:59:27,180.3549583413409
0.0,0.0,0.0,2018-03-18 16:24:42,136.28344549188256
0.0,0.0,0.0,2018-03-19 15:03:05,128.13312214785518
0.0,0.0,0.0,2018-03-18 13:59:33,137.15437432655384
0.0,0.0,0.0,2018-03-17 04:46:03,149.11538551766722
0.0,0.0,0.0,2018-03-26 21:38:04,65.64325788995379
0.0,0.0,0.0,2018-03-24 18:35:26,83.65904227535282
0.0,0.0,0.0,2018-03-24 05:05:36,88.51807583207551
0.0,0.0,0.0,2018-03-26 10:21:12,69.70442740848948
0.0,0.0,0.0,2018-03-18 21:41:25,134.38311707207242
0.0,0.0,0.0,2018-04-17 07:36:06,-119.38489102302638
0.0,0.0,0.0,2018-03-29 02:26:12,46.63446530093742
0.0,0.0,0.0,2018-04-03 23:32:05,-4.160845518368589
0.0,0.0,0.0,2018-03-25 03:31:08,80.8048967297357
0.0,0.0,0.0,2018-03-26 15:32:34,67.83624557129912
0.0,0.0,0.0,2018-03-26 23:55:04,64.8213106066881
0.0,0.0,0.0,2018-04-03 09:59:09,0.7167183916336626
0.0,0.0,0.0,2018-04-05 11:10:40,-16.992300217748735
0.0,0.0,0.0,2018-04-09 02:19:07,-48.363011534279806
0.0,0.0,0.0,2018-04-08 02:21:01,-39.73441609310594
0.0,0.0,0.0,2018-04-08 11:25:18,-43.00009621448645
0.0,0.0,0.0,2018-04-10 12:38:32,-60.71956711839993
0.0,0.0,0.0,2018-04-10 10:30:24,-59.95074936137955
0.0,0.0,0.0,2018-04-12 03:41:21,-74.77640823739274
0.0,0.0,0.0,2018-04-12 08:18:47,-76.44102778860413
0.0,0.0,0.0,2018-04-21 23:22:27,-159.62302529288513
0.0,0.0,0.0,2018-04-13 23:12:09,-90.44128773757426
0.0,0.0,0.0,2018-04-12 04:40:59,-75.13428697752983
0.0,0.0,0.0,2018-04-20 19:50:58,-149.71414862002982
0.0,0.0,0.0,2018-04-11 01:32:18,-65.3620887533167
0.0,0.0,0.0,2018-04-21 06:04:37,-153.39604480977584
0.0,0.0,0.0,2018-04-15 21:47:56,-107.21595523612712
0.0,0.0,0.0,2018-04-12 17:21:05,-79.69486865493866
0.0,0.0,0.0,2018-04-19 03:08:10,-135.05733582569655
0.0,0.0,0.0,2018-04-05 13:54:18,-17.974186427580264
0.0,0.0,0.0,2018-04-18 19:23:30,-132.2692912896997
0.0,0.0,0.0,2018-04-25 08:00:48,-188.6530900262701
0.0,0.0,0.0,2018-04-21 14:45:12,-156.51955633768253
0.0,0.0,0.0,2018-04-24 22:00:03,-185.0486234872262
0.0,0.0,0.0,2018-04-16 03:33:05,-109.28683307991763
0.0,0.0,0.0,2018-04-30 20:52:49,-236.48519544265935
0.0,0.0,0.0,2018-04-26 21:16:08,-202.06514228743023
0.0,0.0,0.0,2018-05-09 18:27:14,-313.37173285205097
0.0,0.0,0.0,2018-04-20 21:21:23,-150.25663048799143
0.0,0.0,0.0,2018-04-28 12:47:38,-216.29410743471402
0.0,0.0,0.0,2018-04-25 01:06:23,-186.16667638680704
0.0,0.0,0.0,2018-04-26 04:39:57,-196.08799855747884
0.0,0.0,0.0,2018-05-01 05:47:09,-239.6912803189134
0.0,0.0,0.0,2018-05-04 10:09:51,-267.1874243071245
0.0,0.0,0.0,2018-05-08 14:29:27,-303.30500303475344
0.0,0.0,0.0,2018-05-07 19:29:39,-296.4662207414333
0.0,0.0,0.0,2018-05-07 14:18:55,-294.601831065199
0.0,0.0,0.0,2018-05-14 12:10:32,-354.3115864476231
0.0,0.0,0.0,2018-05-12 03:36:36,-333.9479045147179
0.0,0.0,0.0,2018-05-09 10:35:37,-310.5420867650666
0.0,0.0,0.0,2018-05-07 05:13:08,-291.32709173119144
0.0,0.0,0.0,2018-05-19 17:28:36,-399.41992663753297
0.0,0.0,0.0,2018-05-16 09:34:39,-370.6562180762271
0.0,0.0,0.0,2018-05-18 03:36:56,-385.7899472342085
0.0,0.0,0.0,2018-05-10 12:33:56,-319.8918926919493
0.0,0.0,0.0,2018-05-23 04:02:12,-429.1414982019332
0.0,0.0,0.0,2018-05-19 23:38:30,-401.6393692998808
0.0,0.0,0.0,2018-05-15 17:26:10,-364.8453269690498
0.0,0.0,0.0,2018-05-19 20:19:28,-400.4451430518496
0.0,0.0,0.0,2018-05-31 11:19:56,-500.88792744850355
0.0,0.0,0.0,2018-05-28 18:07:22,-477.4125489632406
0.0,0.0,0.0,2018-05-20 03:54:24,-403.1747133968542
0.0,0.0,0.0,2018-05-26 09:05:39,-456.88224113208827
0.0,0.0,0.0,2018-06-01 18:24:24,-512.0747383023355
0.0,0.0,0.0,2018-05-25 18:20:18,-451.57009390253967
0.0,0.0,0.0,2018-05-23 18:25:48,-434.3231490619009
0.0,0.0,0.0,2018-05-29 17:27:52,-485.8155122570881
0.0,0.0,0.0,2018-05-23 19:08:48,-434.5811843921674
0.0,0.0,0.0,2018-05-20 20:33:11,-409.16748638955664
0.0,0.0,0.0,2018-05-25 18:02:21,-451.4623927144631
0.0,0.0,0.0,2018-06-05 11:04:45,-543.9968263073071
0.0,0.0,0.0,2018-05-30 16:24:41,-494.0764294872638
0.0,0.0,0.0,2018-06-10 17:29:07,-589.5030727342603
0.0,0.0,0.0,2018-05-29 16:38:07,-485.51707330239924
0.0,0.0,0.0,2018-05-31 17:32:02,-503.1205627794612
0.0,0.0,0.0,2018-06-05 21:30:07,-547.7490516238589
0.0,0.0,0.0,2018-06-02 21:56:17,-521.9860713509925
0.0,0.0,0.0,2018-05-31 12:32:41,-501.32448668824895
0.0,0.0,0.0,2018-06-03 10:27:54,-526.4957023565478
0.0,0.0,0.0,2018-06-10 19:40:07,-590.2890559473833
0.0,0.0,0.0,2018-06-04 14:15:32,-536.501570922597
0.0,0.0,0.0,2018-06-09 12:39:02,-579.1225484430324
0.0,0.0,0.0,2018-06-11 18:40:08,-598.5691823925165
0.0,0.0,0.0,2018-06-20 08:45:17,-672.7600314372781
0.0,0.0,0.0,2018-06-10 11:54:46,-587.496912174196
0.0,0.0,0.0,2018-06-10 22:50:17,-591.4300487624876
0.0,0.0,0.0,2018-06-09 14:04:14,-579.6337812035938
0.0,0.0,0.0,2018-06-27 19:31:32,-737.1175880721685
0.0,0.0,0.0,2018-06-06 13:01:57,-553.3400776803584
0.0,0.0,0.0,2018-06-23 11:04:05,-699.5127901148468
0.0,0.0,0.0,2018-06-11 07:01:53,-594.3796422237499
0.0,0.0,0.0,2018-06-15 20:16:19,-633.7062302435612
0.0,0.0,0.0,2018-06-25 17:39:58,-719.1681353201154
0.0,0.0,0.0,2018-06-19 21:19:42,-668.6465839200148
0.0,0.0,0.0,2018-06-14 19:05:47,-624.643060779254
0.0,0.0,0.0,2018-06-19 06:06:34,-663.1677625001222
0.0,0.0,0.0,2018-06-24 19:55:27,-711.3410574928912
0.0,0.0,0.0,2018-06-21 00:48:02,-678.5365170649736
0.0,0.0,0.0,2018-06-25 16:27:00,-718.7303722884557
0.0,0.0,0.0,2018-06-24 20:42:29,-711.6232600694071
0.0,0.0,0.0,2018-07-07 02:41:05,-817.4548579101053
0.0,0.0,0.0,2018-07-01 14:47:02,-769.970532687873
0.0,0.0,0.0,2018-07-04 12:38:34,-795.1197454983064
0.0,0.0,0.0,2018-07-05 13:35:22,-804.1005114086463
0.0,0.0,0.0,2018-06-29 15:57:57,-753.1159901102282
0.0,0.0,0.0,2018-06-24 08:47:18,-707.3321761802447
0.0,0.0,0.0,2018-06-22 13:07:51,-691.6154694211391
0.0,0.0,0.0,2018-06-25 15:18:01,-718.3164220405907
0.0,0.0,0.0,2018-06-27 19:51:48,-737.2391098430096
0.0,0.0,0.0,2018-07-02 00:49:00,-773.5823875488728
0.0,0.0,0.0,2018-07-07 04:26:30,-818.0873083942774
0.0,0.0,0.0,2018-06-16 08:54:17,-638.2539953381022
0.0,0.0,0.0,2018-06-25 11:19:46,-716.8869054344443
0.0,0.0,0.0,2018-07-01 01:38:48,-765.241177769191
0.0,0.0,0.0,2018-07-05 00:23:24,-799.3487041237162
0.0,0.0,0.0,2018-07-06 04:08:15,-809.3378703393779
0.0,0.0,0.0,2018-07-10 16:32:16,-848.3619733762831
0.0,0.0,0.0,2018-06-26 23:12:13,-729.8015977627406
0.0,0.0,0.0,2018-07-09 11:11:18,-837.796169191098
0.0,0.0,0.0,2018-07-09 19:56:58,-840.9501851067603
0.0,0.0,0.0,2018-07-13 23:24:31,-876.7554506592427
0.0,0.0,0.0,2018-07-09 05:31:39,-835.7581892206784
0.0,0.0,0.0,2018-07-10 02:45:56,-843.4039626024636
0.0,0.0,0.0,2018-07-16 07:34:57,-896.9780202512484
0.0,0.0,0.0,2018-07-17 21:49:14,-910.7437774080681
0.0,0.0,0.0,2018-07-12 05:52:38,-861.8041186270435
0.0,0.0,0.0,2018-07-18 04:11:49,-913.0392081715881
0.0,0.0,0.0,2018-07-09 20:57:55,-841.3158364674742
0.0,0.0,0.0,2018-07-15 05:04:19,-887.4342832405857
