anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-05-18 09:37:23,-388.40351545211985
0.0,0.0,0.0,2018-05-21 15:22:17,-416.39289451369615
0.0,0.0,0.0,2018-05-27 05:03:00,-464.517216409582
0.0,0.0,0.0,2018-05-30 06:20:08,-490.8999816983933
0.0,0.0,0.0,2018-05-20 10:24:30,-405.9661858868999
0.0,0.0,0.0,2018-05-25 09:54:01,-448.98331473236954
0.0,0.0,0.0,2018-06-06 02:20:14,-549.9405776182489
0.0,0.0,0.0,2018-05-28 16:52:50,-477.4161454258892
0.0,0.0,0.0,2018-05-25 05:37:37,-447.4448449774514
0.0,0.0,0.0,2018-05-20 10:12:48,-405.89596388671623
0.0,0.0,0.0,2018-05-24 00:27:22,-436.94332854120665
0.0,0.0,0.0,2018-05-31 16:30:18,-503.20101006032735
0.0,0.0,0.0,2018-06-06 07:14:10,-551.7041431758997
0.0,0.0,0.0,2018-06-04 12:47:55,-536.426700671487
0.0,0.0,0.0,2018-05-30 08:06:05,-491.5356600540275
0.0,0.0,0.0,2018-05-24 15:26:18,-442.3369421752168
0.0,0.0,0.0,2018-06-01 01:35:39,-506.47306699543134
0.0,0.0,0.0,2018-06-14 09:46:17,-621.7369180620791
0.0,0.0,0.0,2018-06-09 21:55:54,-582.9145645043172
0.0,0.0,0.0,2018-06-04 20:40:02,-539.2593472610345
0.0,0.0,0.0,2018-06-02 00:07:10,-514.5821494511666
0.0,0.0,0.0,2018-06-08 07:53:57,-569.2228785782787
0.0,0.0,0.0,2018-06-23 02:59:03,-697.0534668536022
0.0,0.0,0.0,2018-06-12 14:12:55,-606.0566908867766
0.0,0.0,0.0,2018-06-17 09:01:08,-647.3859323588126
0.0,0.0,0.0,2018-06-06 11:32:55,-553.2566586088928
0.0,0.0,0.0,2018-06-18 06:36:55,-655.1607233519462
0.0,0.0,0.0,2018-06-14 14:40:00,-623.4991966725441
0.0,0.0,0.0,2018-06-21 01:52:37,-679.3748297903724
0.0,0.0,0.0,2018-06-26 23:44:08,-730.443994852986
0.0,0.0,0.0,2018-06-12 12:01:29,-605.2680430657867
0.0,0.0,0.0,2018-06-15 13:37:18,-631.763016103887
0.0,0.0,0.0,2018-06-23 06:53:24,-698.4595381112514
0.0,0.0,0.0,2018-06-19 01:09:05,-661.8336394684945
0.0,0.0,0.0,2018-06-25 05:01:52,-715.0703835791206
0.0,0.0,0.0,2018-07-06 08:08:18,-811.2290033239173
0.0,0.0,0.0,2018-07-01 20:03:26,-772.3198082508495
0.0,0.0,0.0,2018-06-30 00:04:51,-756.4882395380761
0.0,0.0,0.0,2018-06-24 06:11:44,-706.8495720014631
0.0,0.0,0.0,2018-06-29 10:52:27,-751.7338665955091
0.0,0.0,0.0,2018-06-23 20:24:30,-703.326131954368
0.0,0.0,0.0,2018-07-01 13:30:25,-769.9616945399973
0.0,0.0,0.0,2018-06-25 02:16:13,-714.076523352111
0.0,0.0,0.0,2018-06-27 07:47:39,-733.3450999717849
0.0,0.0,0.0,2018-07-03 06:10:25,-784.6016518607582
0.0,0.0,0.0,2018-06-26 07:03:04,-724.4375450044078
0.0,0.0,0.0,2018-06-30 13:09:32,-761.1963983144433
0.0,0.0,0.0,2018-06-26 00:02:26,-721.9137910183653
0.0,0.0,0.0,2018-06-28 08:43:08,-742.3180028292505
0.0,0.0,0.0,2018-06-30 00:20:05,-756.5796787784678
0.0,0.0,0.0,2018-07-12 23:16:02,-868.5154226798502
0.0,0.0,0.0,2018-07-02 09:07:50,-777.0261595653307
0.0,0.0,0.0,2018-07-06 11:45:58,-812.5349736838532
0.0,0.0,0.0,2018-06-29 11:51:19,-752.087035792869
0.0,0.0,0.0,2018-07-16 15:35:47,-900.3138988270342
0.0,0.0,0.0,2018-07-01 11:36:28,-769.2779248632377
0.0,0.0,0.0,2018-07-03 03:50:32,-783.7623289039731
0.0,0.0,0.0,2018-07-19 10:10:01,-924.279271182703
0.0,0.0,0.0,2018-07-06 13:56:06,-813.315744303572
0.0,0.0,0.0,2018-07-06 03:33:14,-809.5786155689301
0.0,0.0,0.0,2018-07-13 15:34:02,-874.3833947097121
0.0,0.0,0.0,2018-07-06 00:38:35,-808.5307030232669
0.0,0.0,0.0,2018-07-11 07:43:07,-854.2778994003638
0.0,0.0,0.0,2018-07-15 23:08:52,-894.39235357829
0.0,0.0,0.0,2018-07-01 16:50:09,-771.1601077068341
0.0,0.0,0.0,2018-07-03 03:30:05,-783.6396957812966
0.0,0.0,0.0,2018-07-06 16:01:35,-814.0687196107709
0.0,0.0,0.0,2018-07-12 04:39:12,-861.8143854123856
0.0,0.0,0.0,2018-07-22 06:20:54,-948.8246125058611
0.0,0.0,0.0,2018-07-17 08:40:30,-906.4621429325612
0.0,0.0,0.0,2018-07-10 11:21:49,-846.9500436946278
0.0,0.0,0.0,2018-07-23 06:16:00,-957.4352117642244
0.0,0.0,0.0,2018-07-21 04:36:27,-939.5578773956344
0.0,0.0,0.0,2018-07-23 17:12:17,-961.3728516739947
0.0,0.0,0.0,2018-07-21 19:20:58,-944.8649684117078
0.0,0.0,0.0,2018-07-06 17:14:15,-814.5046257329126
0.0,0.0,0.0,2018-07-14 08:43:02,-880.5573518950457
0.0,0.0,0.0,2018-07-09 21:34:06,-841.98375524803
0.0,0.0,0.0,2018-07-18 02:53:44,-913.0215351128438
0.0,0.0,0.0,2018-08-02 23:29:50,-1050.0381455599431
0.0,0.0,0.0,2018-07-18 16:30:51,-917.9243183040355
0.0,0.0,0.0,2018-07-24 16:36:24,-969.7975431173927
0.0,0.0,0.0,2018-07-25 14:46:56,-977.7808168951042
0.0,0.0,0.0,2018-07-15 07:42:44,-888.8356181023274
0.0,0.0,0.0,2018-08-05 22:22:54,-1075.556528692314
0.0,0.0,0.0,2018-07-30 05:51:28,-1017.7679478865758
0.0,0.0,0.0,2018-07-26 18:15:50,-987.674137118151
0.0,0.0,0.0,2018-07-29 05:28:49,-1008.9921006804483
0.0,0.0,0.0,2018-07-27 15:52:19,-995.4530906954392
0.0,0.0,0.0,2018-07-23 19:05:22,-962.0513920104825
0.0,0.0,0.0,2018-07-23 16:41:38,-961.188957309945
0.0,0.0,0.0,2018-07-31 21:51:21,-1032.1673109716369
0.0,0.0,0.0,2018-08-04 05:02:47,-1060.6758692693795
0.0,0.0,0.0,2018-07-29 06:19:40,-1009.2971370477551
0.0,0.0,0.0,2018-07-25 19:06:17,-979.3369018846771
0.0,0.0,0.0,2018-07-19 09:13:41,-923.9412562268337
0.0,0.0,0.0,2018-07-25 20:42:43,-979.915456235321
0.0,0.0,0.0,2018-07-23 06:54:33,-957.6664642626727
0.0,0.0,0.0,2018-07-15 11:33:12,-890.2183330292189
0.0,0.0,0.0,2018-07-29 00:53:26,-1007.3397713511499
0.0,0.0,0.0,2018-07-20 08:59:35,-932.4966559942452
0.0,0.0,0.0,2018-07-26 16:53:05,-987.177694197464
0.0,0.0,0.0,2018-08-01 01:32:35,-1033.4946302239996
0.0,0.0,0.0,2018-07-27 15:04:19,-995.1650536982881
0.0,0.0,0.0,2018-08-02 06:05:24,-1043.7715475920793
0.0,0.0,0.0,2018-08-01 16:50:17,-1039.000838041919
0.0,0.0,0.0,2018-08-03 09:34:46,-1053.6678239924502
0.0,0.0,0.0,2018-08-01 09:24:02,-1036.3233861260494
0.0,0.0,0.0,2018-07-30 10:10:05,-1019.319626165649
0.0,0.0,0.0,2018-08-02 18:43:16,-1048.3188098757753
0.0,0.0,0.0,2018-08-06 09:27:21,-1079.5432849919628
0.0,0.0,0.0,2018-07-27 21:16:20,-997.3971660430708
0.0,0.0,0.0,2018-07-26 17:45:36,-987.4928027746214
0.0,0.0,0.0,2018-08-01 17:40:57,-1039.3048350481806
0.0,0.0,0.0,2018-08-06 00:14:35,-1076.2266650768718
0.0,0.0,0.0,2018-08-05 16:06:14,-1073.2965332734307
0.0,0.0,0.0,2018-08-01 03:44:16,-1034.2847369015778
0.0,0.0,0.0,2018-08-05 07:54:51,-1070.3482859575681
0.0,0.0,0.0,2018-08-10 18:27:33,-1117.3445166393403
0.0,0.0,0.0,2018-07-28 02:13:07,-999.1779012705831
0.0,0.0,0.0,2018-08-04 13:19:30,-1063.6561781709006
0.0,0.0,0.0,2018-08-08 13:38:31,-1098.3302321427964
0.0,0.0,0.0,2018-07-28 05:17:30,-1000.284149557368
0.0,0.0,0.0,2018-08-04 09:28:17,-1062.2689035248954
0.0,0.0,0.0,2018-07-31 21:56:23,-1032.1974660009134
0.0,0.0,0.0,2018-07-21 21:44:57,-945.728887044396
0.0,0.0,0.0,2018-07-31 13:17:56,-1029.0868161349638
0.0,0.0,0.0,2018-07-28 02:57:21,-999.4432512106605
0.0,0.0,0.0,2018-08-02 12:39:14,-1046.1346067601842
0.0,0.0,0.0,2018-08-06 21:23:35,-1083.8406507917339
0.0,0.0,0.0,2018-07-24 14:43:29,-969.1201203769932
0.0,0.0,0.0,2018-07-29 17:54:01,-1013.4632422660175
0.0,0.0,0.0,2018-08-05 13:34:31,-1072.386240079631
0.0,0.0,0.0,2018-08-01 23:26:29,-1041.3780648098655
0.0,0.0,0.0,2018-08-01 01:19:14,-1033.4145973201603
0.0,0.0,0.0,2018-07-27 14:22:57,-994.9168747163544
0.0,0.0,0.0,2018-08-12 02:53:54,-1129.0226214770535
0.0,0.0,0.0,2018-08-01 01:23:34,-1033.4406201719867
0.0,0.0,0.0,2018-08-08 16:01:26,-1099.1877926667562
0.0,0.0,0.0,2018-07-27 15:56:01,-995.4752685270133
0.0,0.0,0.0,2018-08-11 01:30:52,-1119.8843983592342
0.0,0.0,0.0,2018-08-09 15:02:15,-1107.4726568192539
0.0,0.0,0.0,2018-08-05 17:13:40,-1073.7011415916713
0.0,0.0,0.0,2018-08-08 11:53:00,-1097.6971866080669
0.0,0.0,0.0,2018-08-01 15:53:13,-1038.6584426738902
0.0,0.0,0.0,2018-07-19 19:11:54,-927.5306199530883
0.0,0.0,0.0,2018-08-03 06:15:58,-1052.4749419179866
0.0,0.0,0.0,2018-08-05 11:30:58,-1071.6450133339908
0.0,0.0,0.0,2018-08-10 16:11:45,-1116.5297205420532
0.0,0.0,0.0,2018-08-06 08:33:32,-1079.2203390591176
0.0,0.0,0.0,2018-07-27 06:26:58,-992.0609975515364
0.0,0.0,0.0,2018-08-02 14:09:20,-1046.6751428330451
0.0,0.0,0.0,2018-08-10 07:02:57,-1113.2368494796187
0.0,0.0,0.0,2018-07-28 19:26:47,-1005.3799050265184
0.0,0.0,0.0,2018-07-29 14:22:46,-1012.195822644589
0.0,0.0,0.0,2018-08-05 07:36:59,-1070.2410972332877
0.0,0.0,0.0,2018-08-02 15:15:39,-1047.0730551056633
0.0,0.0,0.0,2018-08-09 04:22:38,-1103.6349727433494
0.0,0.0,0.0,2018-07-31 12:02:44,-1028.6355266382755
0.0,0.0,0.0,2018-07-27 05:52:22,-991.8533480062829
0.0,0.0,0.0,2018-07-25 14:44:06,-977.763815246429
0.0,0.0,0.0,2018-07-26 18:18:05,-987.6876771922764
0.0,0.0,0.0,2018-08-03 21:19:29,-1057.896076069104
0.0,0.0,0.0,2018-08-02 04:56:28,-1043.3579584031725
0.0,0.0,0.0,2018-07-27 06:23:35,-992.0406278231872
0.0,0.0,0.0,2018-07-23 06:10:45,-957.4037137081378
0.0,0.0,0.0,2018-07-20 19:26:18,-936.2569461189678
0.0,0.0,0.0,2018-07-31 12:28:38,-1028.791021798271
0.0,0.0,0.0,2018-07-21 01:46:55,-938.5406451701243
0.0,0.0,0.0,2018-07-22 13:05:31,-951.2522515978184
0.0,0.0,0.0,2018-08-03 08:59:17,-1053.4548246039662
0.0,0.0,0.0,2018-07-17 10:28:33,-907.1104446475798
0.0,0.0,0.0,2018-07-29 15:42:39,-1012.6750876372084
0.0,0.0,0.0,2018-07-25 12:05:09,-976.8100548880233
0.0,0.0,0.0,2018-07-27 11:01:20,-993.7071327731287
0.0,0.0,0.0,2018-07-26 19:49:36,-988.236730705542
0.0,0.0,0.0,2018-07-25 07:54:49,-975.3080836438593
0.0,0.0,0.0,2018-07-15 06:47:33,-888.5045139091912
0.0,0.0,0.0,2018-08-06 13:58:19,-1081.1690757437373
0.0,0.0,0.0,2018-08-03 08:15:06,-1053.189772747753
0.0,0.0,0.0,2018-07-23 10:25:20,-958.9311442437483
0.0,0.0,0.0,2018-07-18 16:40:33,-917.9824665487382
0.0,0.0,0.0,2018-07-29 13:39:04,-1011.9335619136134
0.0,0.0,0.0,2018-07-12 13:14:42,-864.9073545808186
0.0,0.0,0.0,2018-07-18 07:04:41,-914.5272494088945
0.0,0.0,0.0,2018-07-22 12:46:00,-951.1352057550755
0.0,0.0,0.0,2018-07-27 14:34:07,-994.9839131311907
0.0,0.0,0.0,2018-07-18 18:12:53,-918.5365205117602
0.0,0.0,0.0,2018-07-13 14:08:35,-873.8707238227072
0.0,0.0,0.0,2018-07-23 04:16:55,-956.720707978872
0.0,0.0,0.0,2018-07-24 04:39:46,-965.4977810084636
0.0,0.0,0.0,2018-07-16 23:48:29,-903.2701035545447
0.0,0.0,0.0,2018-07-20 00:48:34,-929.5505758397362
0.0,0.0,0.0,2018-07-17 00:13:38,-903.4209576719134
0.0,0.0,0.0,2018-07-19 05:45:18,-922.6910127987628
0.0,0.0,0.0,2018-07-23 05:16:20,-957.077214593976
0.0,0.0,0.0,2018-07-15 06:36:24,-888.437584663611
0.0,0.0,0.0,2018-07-15 03:14:45,-887.2276276603227
0.0,0.0,0.0,2018-07-16 18:38:38,-901.4109671118241
0.0,0.0,0.0,2018-07-17 15:10:35,-908.8027043135346
0.0,0.0,0.0,2018-07-20 05:05:35,-931.0926804881566
0.0,0.0,0.0,2018-07-14 21:02:47,-884.9958815180834
0.0,0.0,0.0,2018-07-20 12:52:02,-933.8913859316647
0.0,0.0,0.0,2018-07-02 18:18:04,-780.32759804705
0.0,0.0,0.0,2018-07-06 14:58:33,-813.6904502354215
0.0,0.0,0.0,2018-07-15 14:40:07,-891.3398477259057
0.0,0.0,0.0,2018-07-04 05:19:54,-792.9385506161013
0.0,0.0,0.0,2018-07-12 04:52:35,-861.8946579937038
0.0,0.0,0.0,2018-07-08 00:57:11,-825.9222318247134
0.0,0.0,0.0,2018-07-07 17:08:16,-823.1087280487138
0.0,0.0,0.0,2018-07-13 20:27:04,-876.1415332398776
0.0,0.0,0.0,2018-07-05 13:22:31,-804.4742707714507
0.0,0.0,0.0,2018-07-08 06:29:07,-827.9138345891317
0.0,0.0,0.0,2018-06-30 14:56:54,-761.8405971701817
0.0,0.0,0.0,2018-07-12 03:22:00,-861.3511536608164
0.0,0.0,0.0,2018-06-28 23:54:10,-747.7841663841274
0.0,0.0,0.0,2018-07-08 12:12:01,-829.9713109147781
0.0,0.0,0.0,2018-07-05 05:46:56,-801.740817523998
0.0,0.0,0.0,2018-06-26 21:11:01,-729.5252306996193
0.0,0.0,0.0,2018-06-25 05:56:11,-715.396297731554
0.0,0.0,0.0,2018-06-28 06:48:08,-741.6279868008236
0.0,0.0,0.0,2018-06-22 21:30:12,-695.0803315294148
0.0,0.0,0.0,2018-06-27 07:09:00,-733.1131996065949
0.0,0.0,0.0,2018-06-21 07:03:35,-681.2406398222729
0.0,0.0,0.0,2018-06-26 01:46:45,-722.5396626805116
0.0,0.0,0.0,2018-06-25 00:28:47,-713.431882629352
0.0,0.0,0.0,2018-07-04 07:31:58,-793.7309971232428
0.0,0.0,0.0,2018-06-25 11:45:45,-717.4937070691354
0.0,0.0,0.0,2018-06-27 05:01:41,-732.3492825709511
0.0,0.0,0.0,2018-06-14 05:20:21,-620.1413038551057
0.0,0.0,0.0,2018-06-20 11:12:29,-674.0941102661758
0.0,0.0,0.0,2018-06-22 21:08:57,-694.9528536004678
0.0,0.0,0.0,2018-06-10 19:11:15,-590.5667187384875
0.0,0.0,0.0,2018-06-24 11:31:13,-708.7664408354178
0.0,0.0,0.0,2018-06-13 05:25:08,-611.5299893075502
0.0,0.0,0.0,2018-06-25 15:41:55,-718.9107036472542
0.0,0.0,0.0,2018-06-12 05:55:28,-603.0719534336988
0.0,0.0,0.0,2018-06-22 21:47:38,-695.1849783723904
0.0,0.0,0.0,2018-06-15 00:45:49,-627.1340261922526
0.0,0.0,0.0,2018-06-09 06:55:23,-577.5114715973405
0.0,0.0,0.0,2018-06-25 00:17:46,-713.3657476002968
0.0,0.0,0.0,2018-06-19 04:22:12,-662.9923814153502
0.0,0.0,0.0,2018-06-02 09:26:13,-517.9364544929564
0.0,0.0,0.0,2018-06-09 18:28:18,-581.6689957041233
0.0,0.0,0.0,2018-06-16 21:56:21,-643.3972816659275
0.0,0.0,0.0,2018-05-28 15:37:07,-476.96182673888563
0.0,0.0,0.0,2018-06-05 12:11:01,-544.845321941671
0.0,0.0,0.0,2018-06-16 02:51:41,-636.5292725719086
0.0,0.0,0.0,2018-06-04 08:46:01,-534.9753188549706
0.0,0.0,0.0,2018-05-26 05:06:53,-455.9004581166147
0.0,0.0,0.0,2018-06-06 19:25:53,-556.0944604156259
0.0,0.0,0.0,2018-05-29 20:16:02,-487.2753755906007
0.0,0.0,0.0,2018-06-13 06:35:03,-611.9495102711326
0.0,0.0,0.0,2018-06-06 09:21:12,-552.4664155255898
0.0,0.0,0.0,2018-05-25 20:58:45,-452.9717126878005
0.0,0.0,0.0,2018-06-03 20:13:09,-530.458067848896
0.0,0.0,0.0,2018-06-02 18:00:23,-521.0214393213835
0.0,0.0,0.0,2018-05-27 08:02:40,-465.5951287195127
0.0,0.0,0.0,2018-06-05 00:07:58,-540.5069437987106
0.0,0.0,0.0,2018-05-28 13:15:31,-476.1123081842157
0.0,0.0,0.0,2018-05-30 14:10:47,-493.72390552509
0.0,0.0,0.0,2018-05-23 20:53:40,-435.6611570188112
0.0,0.0,0.0,2018-05-28 21:53:44,-479.2215356261762
0.0,0.0,0.0,2018-05-21 00:01:16,-410.8667517072642
0.0,0.0,0.0,2018-05-30 12:00:05,-492.9396865143446
0.0,0.0,0.0,2018-05-21 04:24:54,-412.44860653224976
0.0,0.0,0.0,2018-05-10 07:41:01,-318.5852907746897
0.0,0.0,0.0,2018-05-20 08:55:15,-405.4306935662562
0.0,0.0,0.0,2018-05-16 17:46:52,-374.06038249920203
0.0,0.0,0.0,2018-05-11 19:54:20,-331.6251955182344
0.0,0.0,0.0,2018-05-20 13:44:15,-407.1646324829759
0.0,0.0,0.0,2018-05-13 21:31:22,-349.4874158378281
0.0,0.0,0.0,2018-05-16 13:52:37,-372.6548734008522
0.0,0.0,0.0,2018-05-12 19:14:08,-340.02397663842925
0.0,0.0,0.0,2018-05-07 21:57:58,-297.80702014107015
0.0,0.0,0.0,2018-05-19 01:20:22,-394.0613417999489
0.0,0.0,0.0,2018-05-13 12:19:00,-346.17314408593404
0.0,0.0,0.0,2018-05-08 12:50:07,-303.15984065172756
0.0,0.0,0.0,2018-05-16 06:32:46,-370.0158008752394
0.0,0.0,0.0,2018-04-27 04:25:39,-205.09308268086917
0.0,0.0,0.0,2018-05-09 23:36:37,-315.67890152876805
0.0,0.0,0.0,2018-05-07 04:01:05,-291.3456276502642
0.0,0.0,0.0,2018-05-11 20:41:39,-331.9090973620621
0.0,0.0,0.0,2018-05-03 05:45:36,-257.4127776916791
0.0,0.0,0.0,2018-05-05 18:44:09,-279.36408600441587
0.0,0.0,0.0,2018-05-19 15:41:21,-399.22727412772616
0.0,0.0,0.0,2018-04-30 12:57:34,-234.0845836651187
0.0,0.0,0.0,2018-05-09 23:24:10,-315.6041357024371
0.0,0.0,0.0,2018-05-05 15:17:18,-278.12292838963526
0.0,0.0,0.0,2018-04-23 19:09:45,-175.8377022718337
0.0,0.0,0.0,2018-04-20 17:55:14,-149.4705726830501
0.0,0.0,0.0,2018-04-21 15:52:29,-157.37411354399165
0.0,0.0,0.0,2018-04-20 16:14:46,-148.86781027929268
0.0,0.0,0.0,2018-04-27 09:38:34,-206.97058292166437
0.0,0.0,0.0,2018-04-21 11:17:07,-155.72189150609262
0.0,0.0,0.0,2018-04-27 16:48:25,-209.54968477305874
0.0,0.0,0.0,2018-04-19 22:31:11,-142.48631173196057
0.0,0.0,0.0,2018-04-15 13:11:20,-104.56721045551744
0.0,0.0,0.0,2018-04-29 06:15:28,-223.03199077353867
0.0,0.0,0.0,2018-04-11 02:39:54,-66.21856025137447
0.0,0.0,0.0,2018-04-12 08:16:58,-76.88099529701887
0.0,0.0,0.0,2018-03-31 06:03:39,27.598893595512017
0.0,0.0,0.0,2018-04-14 00:56:05,-91.51566673486786
0.0,0.0,0.0,2018-04-14 13:01:59,-95.87110718146307
0.0,0.0,0.0,2018-04-23 22:41:57,-177.11090990741633
0.0,0.0,0.0,2018-04-08 11:03:00,-43.31716512129428
0.0,0.0,0.0,2018-04-02 17:50:42,6.076610549180394
0.0,0.0,1.0,2018-03-27 06:46:33,61.90149051565254
0.0,0.0,0.0,2018-03-28 20:30:38,48.31706396166811
0.0,0.0,0.0,2018-04-14 13:17:32,-95.96437282461122
0.0,0.0,0.0,2018-04-01 13:33:20,16.260847482282944
0.0,0.0,0.0,2018-04-01 08:27:27,18.096168310526004
0.0,0.0,0.0,2018-04-07 09:27:12,-34.1023875975325
0.0,0.0,0.0,2018-04-06 11:08:12,-26.068385129328888
0.0,0.0,0.0,2018-04-01 11:39:13,16.94557360496494
0.0,0.0,0.0,2018-03-25 18:24:20,74.99487020823159
0.0,0.0,0.0,2018-03-29 18:58:21,40.230761168112316
0.0,0.0,0.0,2018-03-27 15:34:42,58.73266240921977
0.0,0.0,0.0,2018-03-29 16:35:42,41.08657711027731
0.0,0.0,0.0,2018-04-01 02:37:44,20.194405774280128
0.0,0.0,0.0,2018-03-25 03:30:13,80.3595393459571
0.0,0.0,0.0,2018-03-13 02:44:25,183.95429001589963
0.0,0.0,0.0,2018-03-19 07:10:15,130.51934509481464
0.0,0.0,0.0,2018-03-18 08:21:44,138.73040564240176
0.0,0.0,0.0,2018-03-16 10:09:17,155.3651737399184
0.0,0.0,0.0,2018-03-18 22:53:52,133.4976223011446
0.0,0.0,0.0,2018-03-13 04:41:50,183.24985769759843
0.0,0.0,0.0,2018-03-09 19:56:08,212.32397740901584
0.0,0.0,0.0,2018-03-10 08:09:43,207.92249496793022
0.0,0.0,0.0,2018-03-18 04:17:15,140.1972808226663
0.0,0.0,0.0,2018-03-12 23:23:28,185.1599807951477
0.0,0.0,0.0,2018-03-15 12:43:06,163.08218858594392
0.0,0.0,0.0,2018-03-19 06:49:16,130.64525212635073
0.0,0.0,0.0,2018-03-05 06:04:12,251.87565151101597
0.0,0.0,0.0,2018-03-16 18:46:44,152.26041950928013
0.0,0.0,0.0,2018-03-04 05:59:05,260.54633689028407
0.0,0.0,0.0,2018-03-20 23:09:36,116.12321329834182
0.0,0.0,0.0,2018-03-12 00:22:25,193.44633154377362
0.0,0.0,0.0,2018-03-03 10:25:14,267.58941778663444
0.0,0.0,0.0,2018-03-03 07:57:01,268.4787693403963
0.0,0.0,0.0,2018-02-28 22:48:21,289.05071207607057
0.0,0.0,0.0,2018-02-28 11:15:57,293.2051228780161
0.0,0.0,0.0,2018-03-03 10:44:58,267.47106151177854
0.0,0.0,0.0,2018-02-28 18:40:00,290.54084122726124
0.0,0.0,0.0,2018-02-26 12:46:21,309.94267899747445
0.0,0.0,0.0,2018-03-01 20:27:32,281.2555921512051
0.0,0.0,0.0,2018-03-14 11:50:05,172.04028379705153
0.0,0.0,0.0,2018-03-01 21:23:37,280.91916609643715
0.0,0.0,0.0,2018-02-22 20:10:44,341.83643753656315
0.0,0.0,0.0,2018-02-20 18:56:20,359.56278494503954
0.0,0.0,0.0,2018-03-11 15:22:01,196.68875100643862
0.0,0.0,0.0,2018-03-01 18:24:44,281.99245037193253
0.0,0.0,0.0,2018-03-08 22:09:21,220.16471375400113
0.0,0.0,0.0,2018-02-24 06:39:55,329.42134397676114
0.0,0.0,0.0,2018-02-23 13:26:46,335.6202314150783
0.0,0.0,0.0,2018-02-21 12:31:24,353.2324201948273
0.0,0.0,0.0,2018-02-19 08:10:56,372.07525305589513
0.0,0.0,0.0,2018-02-18 23:13:21,375.3006758067041
0.0,0.0,0.0,2018-02-28 05:04:37,295.43315126219784
0.0,0.0,0.0,2018-02-18 16:44:16,377.63526904040157
0.0,0.0,0.0,2018-02-21 07:43:57,354.95712192905796
0.0,0.0,0.0,2018-02-08 12:50:22,465.43857953536525
0.0,0.0,0.0,2018-02-15 23:44:41,401.03268772114404
0.0,0.0,0.0,2018-02-15 01:13:32,409.13965894083566
0.0,0.0,0.0,2018-02-04 00:45:37,504.3471327217131
0.0,0.0,0.0,2018-02-02 11:18:09,517.8319579644083
0.0,0.0,0.0,2018-02-12 02:29:59,434.6008893005219
0.0,0.0,0.0,2018-02-11 03:52:10,442.74780580434725
0.0,0.0,0.0,2018-02-12 20:29:54,428.1213954354072
0.0,0.0,0.0,2018-02-04 23:05:05,496.3103615880209
0.0,0.0,0.0,2018-01-30 02:17:10,546.9978014337876
0.0,0.0,0.0,2018-02-06 20:45:35,479.8673698582466
0.0,0.0,0.0,2018-02-07 12:40:47,474.1361654664228
0.0,0.0,0.0,2018-02-02 15:59:56,516.1412062975588
0.0,0.0,0.0,2018-01-28 11:40:30,560.8978712993635
0.0,0.0,0.0,2018-02-10 13:11:54,448.02946602462976
0.0,0.0,0.0,2018-02-05 13:21:15,491.1733620683603
0.0,0.0,0.0,2018-02-10 12:02:10,448.4477832577609
0.0,0.0,0.0,2018-02-04 07:18:57,501.9871209485814
0.0,0.0,0.0,2018-01-26 14:15:15,577.2493047700447
0.0,0.0,0.0,2018-01-24 15:56:56,593.9192596396375
0.0,0.0,0.0,2018-01-19 00:11:25,642.7923354643102
0.0,0.0,0.0,2018-01-29 17:50:55,550.0353680895164
0.0,0.0,0.0,2018-01-29 05:25:36,554.5072725341392
0.0,0.0,0.0,2018-01-23 22:16:28,600.2820626127204
0.0,0.0,0.0,2018-02-02 01:48:09,521.251927049644
0.0,0.0,0.0,2018-01-24 16:21:32,593.7716226569796
0.0,0.0,0.0,2018-01-12 17:59:35,696.8632847086635
0.0,0.0,0.0,2018-01-20 08:34:14,631.1354695489504
0.0,0.0,0.0,2018-01-23 16:05:07,602.5101688593721
0.0,0.0,0.0,2018-01-27 18:41:08,567.0140726840942
0.0,0.0,0.0,2018-01-14 05:58:41,683.9087179302752
0.0,0.0,0.0,2018-01-15 00:53:14,677.1014107142589
0.0,0.0,0.0,2018-01-23 02:38:52,607.34767288409
0.0,0.0,0.0,2018-01-31 18:30:49,532.5159659375593
0.0,0.0,0.0,2018-01-14 03:24:48,684.8320095396052
0.0,0.0,0.0,2018-01-07 16:47:38,740.4950570513035
0.0,0.0,0.0,2018-01-19 00:34:46,642.6521786017572
0.0,0.0,0.0,2018-01-18 09:17:57,648.1531680952919
0.0,0.0,0.0,2018-01-19 19:15:31,635.9277143145363
0.0,0.0,0.0,2018-01-11 12:40:00,707.4208425546195
0.0,0.0,0.0,2018-01-19 14:59:48,637.4620264209359
0.0,0.0,0.0,2018-01-14 20:28:28,678.6900675693039
0.0,0.0,0.0,2017-12-31 20:21:47,799.6900897753833
0.0,0.0,0.0,2018-01-08 14:15:55,732.7653412692791
0.0,0.0,0.0,2018-01-10 23:53:54,712.0174084263226
0.0,0.0,0.0,2018-01-07 11:07:10,742.5378294990335
0.0,0.0,0.0,2018-01-14 22:45:51,677.8657086551685
0.0,0.0,0.0,2018-01-08 05:45:34,735.8274148238942
0.0,0.0,0.0,2018-01-04 10:15:29,768.7679235384816
0.0,0.0,0.0,2018-01-11 07:01:41,709.4507084053649
0.0,0.0,0.0,2018-01-08 11:21:31,733.8116820171307
0.0,0.0,0.0,2018-01-06 02:12:11,754.3877487341149
