anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-15 17:55:37,666.2841784886165
0.0,0.0,0.0,2018-01-17 14:23:22,650.2777209595395
0.0,0.0,0.0,2018-01-18 21:24:33,639.1105673274546
0.0,0.0,0.0,2018-01-19 08:07:02,635.2557144517327
0.0,0.0,0.0,2018-01-17 04:00:43,654.0135621073712
0.0,0.0,0.0,2018-01-15 21:11:57,665.1061816137277
0.0,0.0,0.0,2018-01-18 00:16:35,646.7184537589966
0.0,0.0,0.0,2018-01-19 18:39:12,631.4627156484516
0.0,0.0,0.0,2018-01-18 23:03:42,638.5157507961756
0.0,0.0,0.0,2018-01-16 16:43:28,658.0770853971776
0.0,0.0,0.0,2018-01-19 08:46:49,635.017046402752
0.0,0.0,0.0,2018-01-17 08:16:01,652.4818107295381
0.0,0.0,0.0,2018-01-17 12:14:22,651.0516681502769
0.0,0.0,0.0,2018-01-19 05:40:03,636.1376142497152
0.0,0.0,0.0,2018-01-19 08:45:07,635.0272081728987
0.0,0.0,0.0,2018-01-19 00:25:42,638.0236962385277
0.0,0.0,0.0,2018-01-18 21:36:16,639.0403474244454
0.0,0.0,0.0,2018-01-16 07:11:28,661.5091062394808
0.0,0.0,0.0,2018-01-18 22:22:52,638.7607519961723
0.0,0.0,0.0,2018-01-18 01:56:06,646.1212774661532
0.0,0.0,0.0,2018-01-17 03:30:40,654.1939131035249
0.0,0.0,0.0,2018-01-17 09:33:37,652.0161709652729
0.0,0.0,0.0,2018-01-18 20:43:33,639.3565847445809
0.0,0.0,0.0,2018-01-19 22:29:49,630.0790201927804
0.0,0.0,0.0,2018-01-19 01:28:32,637.6466559521513
0.0,0.0,0.0,2018-01-20 06:35:52,627.1627374811619
0.0,0.0,0.0,2018-01-19 13:29:19,633.3220357738338
0.0,0.0,0.0,2018-01-19 00:02:18,638.1640851501759
0.0,0.0,0.0,2018-01-20 17:06:03,623.3815892081228
0.0,0.0,0.0,2018-01-21 04:21:53,619.3265998632278
0.0,0.0,0.0,2018-01-19 12:40:07,633.617157952131
0.0,0.0,0.0,2018-01-18 23:39:22,638.3016857105944
0.0,0.0,0.0,2018-01-17 22:27:29,647.3729957332326
0.0,0.0,0.0,2018-01-18 19:32:12,639.784741979726
0.0,0.0,0.0,2018-01-21 03:55:34,619.4844797763456
0.0,0.0,0.0,2018-01-20 07:57:12,626.6747051313938
0.0,0.0,0.0,2018-01-20 09:24:23,626.1516535923552
0.0,0.0,0.0,2018-01-20 21:59:04,621.6235331373039
0.0,0.0,0.0,2018-01-21 12:29:00,616.4038593958506
0.0,0.0,0.0,2018-01-18 02:56:37,645.7582016936066
0.0,0.0,0.0,2018-01-21 15:26:15,615.3404048911414
0.0,0.0,0.0,2018-01-21 17:48:13,614.4886191201794
0.0,0.0,0.0,2018-01-20 01:55:21,628.8458103939323
0.0,0.0,0.0,2018-01-21 01:06:00,620.501938564852
0.0,0.0,0.0,2018-01-20 23:19:23,621.1415967225081
0.0,0.0,0.0,2018-01-19 10:38:33,634.3465790029504
0.0,0.0,0.0,2018-01-21 02:47:39,619.8920134267198
0.0,0.0,0.0,2018-01-19 23:35:52,629.6827421835746
0.0,0.0,0.0,2018-01-19 15:29:50,632.5989386368469
0.0,0.0,0.0,2018-01-20 05:35:11,627.5267686681497
0.0,0.0,0.0,2018-01-22 06:40:49,609.8530132263608
0.0,0.0,0.0,2018-01-21 17:55:17,614.4462208097699
0.0,0.0,0.0,2018-01-21 20:02:41,613.6818179693165
0.0,0.0,0.0,2018-01-22 00:30:54,612.0724572022872
0.0,0.0,0.0,2018-01-19 20:28:50,630.8049523309387
0.0,0.0,0.0,2018-01-22 14:18:50,607.1049442334572
0.0,0.0,0.0,2018-01-21 00:34:25,620.6914140503809
0.0,0.0,0.0,2018-01-23 15:38:27,597.9871810130641
0.0,0.0,0.0,2018-01-22 09:01:07,609.0111931128877
0.0,0.0,0.0,2018-01-23 17:05:21,597.4657899966835
0.0,0.0,0.0,2018-01-21 13:16:04,616.1215474406653
0.0,0.0,0.0,2018-01-22 09:12:56,608.940263543428
0.0,0.0,0.0,2018-01-21 21:11:33,613.2686455514176
0.0,0.0,0.0,2018-01-22 18:42:27,605.5232112983971
0.0,0.0,0.0,2018-01-21 11:59:04,616.5835507126974
0.0,0.0,0.0,2018-01-23 02:18:36,602.7863485977582
0.0,0.0,0.0,2018-01-22 15:44:06,606.5932961184751
0.0,0.0,0.0,2018-01-23 12:05:38,599.2640965261628
0.0,0.0,0.0,2018-01-22 12:08:40,607.8858766063964
0.0,0.0,0.0,2018-01-23 10:34:41,599.8097664784083
0.0,0.0,0.0,2018-01-22 15:15:56,606.7622800189032
0.0,0.0,0.0,2018-01-23 06:23:00,601.319888753264
0.0,0.0,0.0,2018-01-24 16:02:29,589.2030344055416
0.0,0.0,0.0,2018-01-22 04:07:36,610.7723311236751
0.0,0.0,0.0,2018-01-22 14:41:10,606.9709505414631
0.0,0.0,0.0,2018-01-21 18:17:48,614.311090622105
0.0,0.0,0.0,2018-01-24 13:22:12,590.1646919584989
0.0,0.0,0.0,2018-01-24 16:08:08,589.1691184565784
0.0,0.0,0.0,2018-01-26 03:18:20,576.5079096600963
0.0,0.0,0.0,2018-01-24 14:58:03,589.5896022796185
0.0,0.0,0.0,2018-01-25 09:44:39,582.8300170473913
0.0,0.0,0.0,2018-01-23 05:36:08,601.6011354322561
0.0,0.0,0.0,2018-01-25 15:54:22,580.6117307007338
0.0,0.0,0.0,2018-01-25 19:16:06,579.4012710629861
0.0,0.0,0.0,2018-01-21 20:49:25,613.4013978355254
0.0,0.0,0.0,2018-01-22 00:38:36,612.026313666479
0.0,0.0,0.0,2018-01-23 22:39:26,595.4612625708361
0.0,0.0,0.0,2018-01-24 21:52:39,587.101975323497
0.0,0.0,0.0,2018-01-24 12:49:35,590.360377066307
0.0,0.0,0.0,2018-01-23 13:16:23,598.8395856081721
0.0,0.0,0.0,2018-01-23 21:25:24,595.9055389956462
0.0,0.0,0.0,2018-01-24 09:29:33,591.5606224389284
0.0,0.0,0.0,2018-01-25 03:52:49,584.9410169826264
0.0,0.0,0.0,2018-01-24 04:33:45,593.3353818218715
0.0,0.0,0.0,2018-01-24 00:23:53,594.8346335100489
0.0,0.0,0.0,2018-01-22 12:35:12,607.72675191573
0.0,0.0,0.0,2018-01-26 14:23:37,572.5162001409042
0.0,0.0,0.0,2018-01-24 21:04:43,587.3895917446774
0.0,0.0,0.0,2018-01-25 13:26:02,581.501683566302
0.0,0.0,0.0,2018-01-25 02:02:23,585.6036052171713
0.0,0.0,0.0,2018-01-26 09:58:36,574.1063301659517
0.0,0.0,0.0,2018-01-22 20:40:40,604.8138891323595
0.0,0.0,0.0,2018-01-26 08:55:27,574.4852166685054
0.0,0.0,0.0,2018-01-23 01:44:51,602.9887950458079
0.0,0.0,0.0,2018-01-26 11:55:35,573.4044254808784
0.0,0.0,0.0,2018-01-27 16:43:40,563.0358853960421
0.0,0.0,0.0,2018-01-27 01:19:06,568.5833381319101
0.0,0.0,0.0,2018-01-26 00:05:04,577.6674868641172
0.0,0.0,0.0,2018-01-24 07:29:11,592.282844476334
0.0,0.0,0.0,2018-01-27 02:41:10,568.0909317462898
0.0,0.0,0.0,2018-01-26 21:56:45,569.797434948126
0.0,0.0,0.0,2018-01-27 04:57:40,567.2718628208755
0.0,0.0,0.0,2018-01-25 11:21:01,582.2518178941889
0.0,0.0,0.0,2018-01-27 11:16:36,564.9983325701704
0.0,0.0,0.0,2018-01-26 21:39:32,569.9007309633874
0.0,0.0,0.0,2018-01-27 04:42:35,567.3624366232501
0.0,0.0,0.0,2018-01-27 16:38:57,563.0642447791524
0.0,0.0,0.0,2018-01-24 01:47:07,594.3351833521617
0.0,0.0,0.0,2018-01-26 20:33:06,570.2993289519884
0.0,0.0,0.0,2018-01-25 16:50:00,580.2779474627952
0.0,0.0,0.0,2018-01-26 12:17:36,573.2722852240153
0.0,0.0,0.0,2018-01-26 02:24:37,576.8301907799201
0.0,0.0,0.0,2018-01-25 17:05:09,580.1869803730659
0.0,0.0,0.0,2018-01-27 21:33:39,561.2959618527924
0.0,0.0,0.0,2018-01-27 03:58:38,567.6261405802122
0.0,0.0,0.0,2018-01-29 04:32:22,550.1437465623198
0.0,0.0,0.0,2018-01-26 19:30:13,570.6766489235308
0.0,0.0,0.0,2018-01-26 00:00:35,577.6944079342449
0.0,0.0,0.0,2018-01-26 00:45:22,577.4256986194274
0.0,0.0,0.0,2018-01-28 09:39:09,556.9429677092744
0.0,0.0,0.0,2018-01-28 08:35:24,557.325536078396
0.0,0.0,0.0,2018-01-26 12:17:51,573.2708191286824
0.0,0.0,0.0,2018-01-27 00:32:58,568.86010312443
0.0,0.0,0.0,2018-01-25 18:14:46,579.7693226839446
0.0,0.0,0.0,2018-01-27 08:06:37,566.1382094911851
0.0,0.0,0.0,2018-01-30 00:15:53,543.0425788910021
0.0,0.0,0.0,2018-01-26 11:32:56,573.5403362145074
0.0,0.0,0.0,2018-01-28 10:28:41,556.6458425689568
0.0,0.0,0.0,2018-01-28 13:16:21,555.639812446436
0.0,0.0,0.0,2018-01-29 10:42:02,547.925698252475
0.0,0.0,0.0,2018-01-27 18:38:07,562.3492277976151
0.0,0.0,0.0,2018-01-30 00:34:11,542.9328482588875
0.0,0.0,0.0,2018-01-30 07:45:07,540.3472542327082
0.0,0.0,0.0,2018-01-29 01:44:16,551.1522887265764
0.0,0.0,0.0,2018-01-30 04:38:01,541.4698543267323
0.0,0.0,0.0,2018-01-27 05:19:00,567.1439419427953
0.0,0.0,0.0,2018-01-29 10:45:03,547.9076202056863
0.0,0.0,0.0,2018-01-28 10:59:46,556.459338076731
0.0,0.0,0.0,2018-01-29 22:32:44,543.6615115283446
0.0,0.0,0.0,2018-01-29 19:45:36,544.6642760134741
0.0,0.0,0.0,2018-01-30 22:24:09,535.0729911194926
0.0,0.0,0.0,2018-01-29 04:55:34,550.0044829735151
0.0,0.0,0.0,2018-01-29 15:28:00,546.2099115241929
0.0,0.0,0.0,2018-01-29 21:49:29,543.9210157239861
0.0,0.0,0.0,2018-01-30 08:46:36,539.9782663180722
0.0,0.0,0.0,2018-01-29 12:13:04,547.3795122188786
0.0,0.0,0.0,2018-01-31 07:50:25,531.6753852111215
0.0,0.0,0.0,2018-01-31 07:04:46,531.9492629050392
0.0,0.0,0.0,2018-01-31 23:54:49,525.8890022324106
0.0,0.0,0.0,2018-01-28 21:01:26,552.8492580104669
0.0,0.0,0.0,2018-01-30 00:54:06,542.8132699285968
0.0,0.0,0.0,2018-01-28 20:50:44,552.9134562708468
0.0,0.0,0.0,2018-01-31 04:30:14,532.8764997034576
0.0,0.0,0.0,2018-01-30 00:18:02,543.0297405592461
0.0,0.0,0.0,2018-01-31 01:18:39,534.0260489089982
0.0,0.0,0.0,2018-01-29 21:31:12,544.0307334986871
0.0,0.0,0.0,2018-01-30 14:03:30,538.0769089821872
0.0,0.0,0.0,2018-01-29 04:16:28,550.2390632019675
0.0,0.0,0.0,2018-01-30 14:46:35,537.8184166833022
0.0,0.0,0.0,2018-01-30 20:04:20,535.9119501593943
0.0,0.0,0.0,2018-01-30 14:20:26,537.9752900849508
0.0,0.0,0.0,2018-02-02 10:59:13,513.2625575547952
0.0,0.0,0.0,2018-02-02 03:27:30,515.9728766876945
0.0,0.0,0.0,2018-01-31 16:26:26,528.579322538012
0.0,0.0,0.0,2018-02-02 14:10:32,512.1146889555042
0.0,0.0,0.0,2018-01-30 05:28:32,541.166734624553
0.0,0.0,0.0,2018-01-30 16:06:47,537.3371615103455
0.0,0.0,0.0,2018-02-01 00:41:41,525.6077959294712
0.0,0.0,0.0,2018-01-31 09:13:11,531.1788137547343
0.0,0.0,0.0,2018-01-31 08:24:22,531.4717426027921
0.0,0.0,0.0,2018-01-31 18:09:54,527.9585117300762
0.0,0.0,0.0,2018-02-01 00:23:05,525.7194178165704
0.0,0.0,0.0,2018-01-30 13:21:33,538.3285951172102
0.0,0.0,0.0,2018-02-02 01:08:28,516.8071344368275
0.0,0.0,0.0,2018-02-01 13:52:12,520.8647024332374
0.0,0.0,0.0,2018-02-03 17:29:12,502.28274887518967
0.0,0.0,0.0,2018-02-01 05:39:35,523.8204349205295
0.0,0.0,0.0,2018-02-01 08:16:32,522.8786940434735
0.0,0.0,0.0,2018-02-02 08:42:46,514.081277530304
0.0,0.0,0.0,2018-02-02 08:38:25,514.1074378890589
0.0,0.0,0.0,2018-02-02 21:51:21,509.3498124250711
0.0,0.0,0.0,2018-01-30 20:52:44,535.6214668891191
0.0,0.0,0.0,2018-02-04 15:20:18,494.4161063931457
0.0,0.0,0.0,2018-02-03 09:12:37,505.26222464154387
0.0,0.0,0.0,2018-02-04 02:59:07,498.86324480531744
0.0,0.0,0.0,2018-02-01 20:51:33,518.3486164758997
0.0,0.0,0.0,2018-02-03 03:16:34,507.3984568661092
0.0,0.0,0.0,2018-01-31 21:57:26,526.5933154872325
0.0,0.0,0.0,2018-02-01 04:58:44,524.0654695346932
0.0,0.0,0.0,2018-01-31 02:56:54,533.4365527628327
0.0,0.0,0.0,2018-02-03 18:25:38,501.9440750733453
0.0,0.0,0.0,2018-02-01 10:21:00,522.1318587012116
0.0,0.0,0.0,2018-02-03 16:02:32,502.80266769385287
0.0,0.0,0.0,2018-02-05 12:47:49,486.6909828857729
0.0,0.0,0.0,2018-02-04 01:49:18,499.2821412444437
0.0,0.0,0.0,2018-02-01 07:22:03,523.2056089955865
0.0,0.0,0.0,2018-02-02 22:28:00,509.1298680289841
0.0,0.0,0.0,2018-02-06 09:29:24,479.2415177835416
0.0,0.0,0.0,2018-02-02 04:48:37,515.4861688297508
0.0,0.0,0.0,2018-02-03 10:44:14,504.71254899877675
0.0,0.0,0.0,2018-02-02 19:38:30,510.14694291473137
0.0,0.0,0.0,2018-02-04 10:03:03,496.3196209333693
0.0,0.0,0.0,2018-02-03 10:05:18,504.94612306551926
0.0,0.0,0.0,2018-02-03 04:04:06,507.11334265175276
0.0,0.0,0.0,2018-02-02 16:18:57,511.3441980415088
0.0,0.0,0.0,2018-02-03 07:05:00,506.0278807028553
0.0,0.0,0.0,2018-02-04 18:47:02,493.1757014673357
0.0,0.0,0.0,2018-02-03 22:33:31,500.45683160027653
0.0,0.0,0.0,2018-02-03 11:32:07,504.4252276109391
0.0,0.0,0.0,2018-02-07 08:18:03,471.02956255091414
0.0,0.0,0.0,2018-02-02 03:48:23,515.8475567277309
0.0,0.0,0.0,2018-02-04 21:40:14,492.13649669758036
0.0,0.0,0.0,2018-02-04 05:02:28,498.1231176796425
0.0,0.0,0.0,2018-02-04 07:20:56,497.29226192515154
0.0,0.0,0.0,2018-02-04 19:15:45,493.0034431326115
0.0,0.0,0.0,2018-02-06 03:10:55,481.5124413215726
0.0,0.0,0.0,2018-02-04 20:35:40,492.52389877397076
0.0,0.0,0.0,2018-02-04 11:37:31,495.7527747678779
0.0,0.0,0.0,2018-02-03 03:03:34,507.47646350918797
0.0,0.0,0.0,2018-02-04 06:02:31,497.762816310955
0.0,0.0,0.0,2018-02-07 02:20:49,473.1730342113585
0.0,0.0,0.0,2018-02-06 12:01:04,478.33152792258096
0.0,0.0,0.0,2018-02-05 13:18:20,486.5079140204816
0.0,0.0,0.0,2018-02-05 23:57:25,482.67343244507185
0.0,0.0,0.0,2018-02-06 14:16:32,477.5187356672763
0.0,0.0,0.0,2018-02-05 14:50:02,485.9576575355375
0.0,0.0,0.0,2018-02-05 21:24:21,483.5918318873732
0.0,0.0,0.0,2018-02-06 15:24:02,477.1136849425966
0.0,0.0,0.0,2018-02-06 01:05:07,482.2672318177078
0.0,0.0,0.0,2018-02-07 03:05:31,472.90480224068074
0.0,0.0,0.0,2018-02-05 09:19:28,487.9411541704933
0.0,0.0,0.0,2018-02-06 18:01:59,476.16600783573705
0.0,0.0,0.0,2018-02-06 11:17:50,478.5908826878301
0.0,0.0,0.0,2018-02-06 11:47:17,478.41419926345077
0.0,0.0,0.0,2018-02-07 15:36:53,468.39656423862914
0.0,0.0,0.0,2018-02-06 18:08:26,476.12732432334985
0.0,0.0,0.0,2018-02-06 08:17:36,479.67234473276085
0.0,0.0,0.0,2018-02-09 17:34:40,450.40994606475806
0.0,0.0,0.0,2018-02-05 11:50:49,487.03295907825003
0.0,0.0,0.0,2018-02-09 09:44:19,453.23203011963716
0.0,0.0,0.0,2018-02-07 06:16:43,471.7576139021368
0.0,0.0,0.0,2018-02-07 14:28:42,468.8056953439512
0.0,0.0,0.0,2018-02-06 23:53:59,474.0539750881187
0.0,0.0,0.0,2018-02-04 13:42:41,495.0018082677157
0.0,0.0,0.0,2018-02-06 04:24:21,481.07184315149493
0.0,0.0,0.0,2018-02-06 01:12:10,482.2248815310359
0.0,0.0,0.0,2018-02-05 21:10:01,483.6778432839051
0.0,0.0,0.0,2018-02-07 20:29:07,466.6431957969189
0.0,0.0,0.0,2018-02-08 10:10:31,461.7148482378812
0.0,0.0,0.0,2018-02-06 15:51:49,476.94704743392964
0.0,0.0,0.0,2018-02-07 23:23:09,465.5989882889034
0.0,0.0,0.0,2018-02-09 09:02:52,453.4806717482254
0.0,0.0,0.0,2018-02-07 19:57:38,466.83211090656886
0.0,0.0,0.0,2018-02-08 14:49:07,460.04320470555007
0.0,0.0,0.0,2018-02-06 10:35:21,478.8458353057183
0.0,0.0,0.0,2018-02-06 20:47:28,475.1730644910634
0.0,0.0,0.0,2018-02-07 08:38:24,470.90748467198176
0.0,0.0,0.0,2018-02-07 22:46:31,465.81878086799935
0.0,0.0,0.0,2018-02-09 10:56:10,452.8008603118836
0.0,0.0,0.0,2018-02-08 21:41:01,457.57183225237304
0.0,0.0,0.0,2018-02-08 21:38:58,457.5841555095454
0.0,0.0,0.0,2018-02-09 05:20:04,454.81755552575686
0.0,0.0,0.0,2018-02-07 13:09:43,469.27961703944675
0.0,0.0,0.0,2018-02-07 22:45:37,465.82424448497545
0.0,0.0,0.0,2018-02-09 20:11:15,449.4704485185368
0.0,0.0,0.0,2018-02-10 02:06:41,447.3378154003743
0.0,0.0,0.0,2018-02-08 06:29:07,463.0432160780453
0.0,0.0,0.0,2018-02-09 17:41:39,450.3680330004253
0.0,0.0,0.0,2018-02-10 15:19:55,442.5784049009949
0.0,0.0,0.0,2018-02-08 10:59:06,461.42334850460963
0.0,0.0,0.0,2018-02-09 23:22:44,448.3215068148621
0.0,0.0,0.0,2018-02-08 08:30:56,462.3122709283535
0.0,0.0,0.0,2018-02-09 05:21:19,454.8100472643384
0.0,0.0,0.0,2018-02-10 06:54:20,445.61185842134955
0.0,0.0,0.0,2018-02-08 06:14:48,463.129087013497
0.0,0.0,0.0,2018-02-10 18:42:33,441.36262177454586
0.0,0.0,0.0,2018-02-10 07:12:21,445.5038178069887
0.0,0.0,0.0,2018-02-07 07:28:40,471.32585981962234
0.0,0.0,0.0,2018-02-08 13:16:30,460.5988739357852
0.0,0.0,0.0,2018-02-10 09:58:51,444.50476593404727
0.0,0.0,0.0,2018-02-09 16:14:33,450.89058868710515
0.0,0.0,0.0,2018-02-12 02:46:38,429.8180719135807
0.0,0.0,0.0,2018-02-09 00:22:02,456.60575411287124
0.0,0.0,0.0,2018-02-09 16:44:44,450.70950171829935
0.0,0.0,0.0,2018-02-09 11:08:06,452.7292957750476
0.0,0.0,0.0,2018-02-11 04:34:59,437.8080319503377
0.0,0.0,0.0,2018-02-12 07:08:36,428.2462793316186
0.0,0.0,0.0,2018-02-10 15:47:33,442.41256614312766
0.0,0.0,0.0,2018-02-10 18:06:01,441.58182764800176
0.0,0.0,0.0,2018-02-10 10:20:29,444.3749894328051
0.0,0.0,0.0,2018-02-10 16:43:54,442.07451699599466
0.0,0.0,0.0,2018-02-11 11:30:34,435.3144816101709
0.0,0.0,0.0,2018-02-13 21:17:58,414.5101265308281
0.0,0.0,0.0,2018-02-09 22:21:05,448.69144000348115
0.0,0.0,0.0,2018-02-11 08:28:29,436.4069938535464
0.0,0.0,0.0,2018-02-13 00:40:56,421.932280630696
0.0,0.0,0.0,2018-02-10 06:37:22,445.7137317885645
0.0,0.0,0.0,2018-02-13 05:11:30,420.3089195474031
0.0,0.0,0.0,2018-02-13 09:24:48,418.78907662977844
0.0,0.0,0.0,2018-02-12 18:05:52,424.30268717281086
0.0,0.0,0.0,2018-02-11 23:17:55,431.0703753468581
0.0,0.0,0.0,2018-02-12 15:37:58,425.19012747538886
0.0,0.0,0.0,2018-02-13 06:28:26,419.8472909749501
0.0,0.0,0.0,2018-02-12 12:48:29,426.20702432727114
0.0,0.0,0.0,2018-02-12 10:03:41,427.19582394336175
0.0,0.0,0.0,2018-02-12 17:26:15,424.5404554231929
0.0,0.0,0.0,2018-02-13 10:31:38,418.3880688326149
0.0,0.0,0.0,2018-02-12 17:40:42,424.4537250665377
0.0,0.0,0.0,2018-02-13 08:43:47,419.0351637699942
0.0,0.0,0.0,2018-02-12 06:36:50,428.43686055361377
0.0,0.0,0.0,2018-02-12 21:09:52,423.198716640607
0.0,0.0,0.0,2018-02-12 14:53:33,425.4566040763018
0.0,0.0,0.0,2018-02-11 16:45:43,433.4236476489833
0.0,0.0,0.0,2018-02-13 16:35:55,416.202389914152
0.0,0.0,0.0,2018-02-11 23:53:40,430.85592519134923
0.0,0.0,0.0,2018-02-14 10:51:41,409.6277884133915
0.0,0.0,0.0,2018-02-13 23:32:41,413.70180304251875
0.0,0.0,0.0,2018-02-11 15:52:41,433.74177160605973
0.0,0.0,0.0,2018-02-12 12:56:32,426.1586664316528
0.0,0.0,0.0,2018-02-14 16:43:38,407.516104461312
0.0,0.0,0.0,2018-02-12 03:46:47,429.45724473848674
0.0,0.0,0.0,2018-02-15 04:41:36,403.20832250912605
0.0,0.0,0.0,2018-02-12 12:21:00,426.3719555437886
0.0,0.0,0.0,2018-02-12 08:16:57,427.8361561736783
0.0,0.0,0.0,2018-02-14 08:34:53,410.4485933690261
0.0,0.0,0.0,2018-02-11 19:00:28,432.6151519139638
0.0,0.0,0.0,2018-02-13 10:41:43,418.3276016922661
0.0,0.0,0.0,2018-02-16 22:00:27,388.33521208663495
0.0,0.0,0.0,2018-02-13 11:53:06,417.8993071316996
0.0,0.0,0.0,2018-02-13 22:37:26,414.0332750216357
0.0,0.0,0.0,2018-02-13 09:07:38,418.89212579177655
0.0,0.0,0.0,2018-02-13 15:47:43,416.49163202326673
0.0,0.0,0.0,2018-02-13 17:00:46,416.05330433759724
0.0,0.0,0.0,2018-02-15 08:47:26,401.7332560419766
0.0,0.0,0.0,2018-02-12 08:01:21,427.9298471487017
0.0,0.0,0.0,2018-02-15 04:40:34,403.2145354038102
0.0,0.0,0.0,2018-02-16 11:54:23,391.971579948094
0.0,0.0,0.0,2018-02-12 03:18:01,429.62984677251825
0.0,0.0,0.0,2018-02-16 11:42:58,392.0401414246655
0.0,0.0,0.0,2018-02-14 00:34:41,413.32985363153244
0.0,0.0,0.0,2018-02-13 08:26:17,419.1401628201643
0.0,0.0,0.0,2018-02-15 01:32:49,404.3410319154162
0.0,0.0,0.0,2018-02-15 16:17:07,399.0352486318501
0.0,0.0,0.0,2018-02-15 03:43:31,403.5567785233205
0.0,0.0,0.0,2018-02-18 19:16:40,372.03791922372955
0.0,0.0,0.0,2018-02-16 19:31:34,389.22850053082306
0.0,0.0,0.0,2018-02-17 14:59:30,382.22086347184256
0.0,0.0,0.0,2018-02-14 05:56:13,411.40064748323425
0.0,0.0,0.0,2018-02-13 19:03:00,415.31987278306974
0.0,0.0,0.0,2018-02-17 15:38:21,381.9878239502963
0.0,0.0,0.0,2018-02-18 12:32:41,374.4618051260406
0.0,0.0,0.0,2018-02-17 04:36:55,385.95644855818597
0.0,0.0,0.0,2018-02-17 01:42:57,387.0001789118827
0.0,0.0,0.0,2018-02-15 23:12:55,396.54040423067534
0.0,0.0,0.0,2018-02-17 16:31:38,381.66812702725366
0.0,0.0,0.0,2018-02-16 18:40:17,389.5361978600844
0.0,0.0,0.0,2018-02-15 17:22:01,398.64584811063287
0.0,0.0,0.0,2018-02-16 16:40:36,390.2543281995737
0.0,0.0,0.0,2018-02-18 23:13:26,370.61735149817247
0.0,0.0,0.0,2018-02-15 12:04:12,400.5526950104629
0.0,0.0,0.0,2018-02-18 05:07:35,377.1323639195911
0.0,0.0,0.0,2018-02-17 12:21:07,383.171184191929
0.0,0.0,0.0,2018-02-17 17:59:40,381.1399544599809
0.0,0.0,0.0,2018-02-17 06:28:24,385.2874692555778
0.0,0.0,0.0,2018-02-16 03:27:30,395.0129261633376
0.0,0.0,0.0,2018-02-16 14:26:41,391.05775813718344
0.0,0.0,0.0,2018-02-15 01:33:54,404.3345489288261
0.0,0.0,0.0,2018-02-17 21:20:59,379.9320116745902
0.0,0.0,0.0,2018-02-19 19:20:47,363.3732517008374
0.0,0.0,0.0,2018-02-18 16:24:13,373.0726513798884
0.0,0.0,0.0,2018-02-17 20:35:52,380.20267243639375
0.0,0.0,0.0,2018-02-17 19:12:11,380.70477229204903
0.0,0.0,0.0,2018-02-15 22:59:54,396.61847452141984
0.0,0.0,0.0,2018-02-17 04:30:12,385.9967100364158
0.0,0.0,0.0,2018-02-18 04:50:16,377.2363455210249
0.0,0.0,0.0,2018-02-18 20:05:26,371.7453184734936
0.0,0.0,0.0,2018-02-17 19:35:01,380.56783315529054
0.0,0.0,0.0,2018-02-18 03:28:38,377.72608079554834
0.0,0.0,0.0,2018-02-18 23:21:34,370.56850431835073
0.0,0.0,0.0,2018-02-17 17:53:01,381.17977467919474
0.0,0.0,0.0,2018-02-17 08:41:56,384.48632137327894
0.0,0.0,0.0,2018-02-18 16:09:38,373.16012498615606
0.0,0.0,0.0,2018-02-18 03:43:08,377.6390860878629
0.0,0.0,0.0,2018-02-20 10:02:41,358.081795244643
0.0,0.0,0.0,2018-02-19 09:45:00,366.8278672534746
0.0,0.0,0.0,2018-02-20 04:25:35,360.1044455236318
0.0,0.0,0.0,2018-02-18 11:04:01,374.99381146513963
0.0,0.0,0.0,2018-02-18 22:56:16,370.7203250466104
0.0,0.0,0.0,2018-02-19 19:11:45,363.42735900050974
0.0,0.0,0.0,2018-02-18 07:35:56,376.24229860503505
0.0,0.0,0.0,2018-02-20 19:28:18,354.6880962193047
0.0,0.0,0.0,2018-02-16 21:15:25,388.6054480499234
0.0,0.0,0.0,2018-02-19 06:41:40,367.9279317425405
0.0,0.0,0.0,2018-02-19 13:55:23,365.3255951793032
0.0,0.0,0.0,2018-02-19 14:03:49,365.27502670529606
0.0,0.0,0.0,2018-02-21 03:14:29,351.89098902011244
0.0,0.0,0.0,2018-02-19 08:55:57,367.12216093579826
0.0,0.0,0.0,2018-02-20 14:10:58,356.59214697628823
0.0,0.0,0.0,2018-02-20 23:48:07,353.129163261971
0.0,0.0,0.0,2018-02-19 22:53:47,362.0951843718967
0.0,0.0,0.0,2018-02-19 14:26:45,365.1373889696853
0.0,0.0,0.0,2018-02-20 04:09:47,360.19919238891214
0.0,0.0,0.0,2018-02-21 02:07:50,352.2908881331431
0.0,0.0,0.0,2018-02-19 17:27:48,364.0511326962255
0.0,0.0,0.0,2018-02-19 01:16:53,369.87664939193417
0.0,0.0,0.0,2018-02-18 06:41:21,376.5697841411438
0.0,0.0,0.0,2018-02-20 07:04:33,359.15063473403706
0.0,0.0,0.0,2018-02-20 15:15:17,356.20616092798537
0.0,0.0,0.0,2018-02-20 18:08:28,355.1671521099761
0.0,0.0,0.0,2018-02-20 13:31:42,356.8277493302034
0.0,0.0,0.0,2018-02-20 01:32:08,361.14511090684897
0.0,0.0,0.0,2018-02-20 05:19:36,359.7803487680014
0.0,0.0,0.0,2018-02-20 02:45:16,360.7063226238971
0.0,0.0,0.0,2018-02-21 16:17:47,347.1912434631141
