anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-14 04:10:52,684.3203726539136
0.0,0.0,0.0,2018-01-22 08:07:37,613.779906382097
0.0,0.0,0.0,2018-01-25 17:04:15,584.6400921174682
0.0,0.0,0.0,2018-01-22 21:59:39,608.7877015830853
0.0,0.0,0.0,2018-01-10 13:55:39,715.3716884383565
0.0,0.0,0.0,2018-01-16 13:02:12,663.8524326963991
0.0,0.0,0.0,2018-01-30 16:29:52,541.6463575694048
0.0,0.0,0.0,2018-01-27 09:17:02,570.1634296830294
0.0,1.0,0.0,2017-12-09 19:55:49,989.6907509700643
0.0,0.0,0.0,2018-01-25 10:07:44,587.1391702518038
0.0,0.0,0.0,2018-01-29 15:35:49,550.6107106616126
0.0,0.0,0.0,2018-01-30 19:25:55,540.590068505169
0.0,0.0,0.0,2018-02-08 22:08:52,461.8523837093432
0.0,0.0,0.0,2018-01-26 18:44:21,575.3995490786505
0.0,0.0,0.0,2018-02-02 14:32:33,516.4303494258133
0.0,0.0,0.0,2018-01-31 21:47:55,531.0981240718547
0.0,0.0,0.0,2018-02-01 06:57:58,527.7977792467645
0.0,0.0,0.0,2018-02-03 06:08:52,510.8124305251631
0.0,0.0,0.0,2018-01-29 09:52:51,552.6685147225959
0.0,0.0,0.0,2018-01-31 06:18:19,536.67566455903
0.0,0.0,0.0,2018-02-05 04:41:47,494.05489363443826
0.0,0.0,0.0,2018-02-05 15:41:39,490.0957190470939
0.0,0.0,0.0,2018-01-31 14:29:25,533.7291139529143
0.0,0.0,0.0,2018-02-11 22:48:41,435.6935367173864
0.0,0.0,0.0,2018-02-16 21:33:15,392.94605931869575
0.0,0.0,0.0,2018-01-29 14:30:39,551.0017307069794
0.0,0.0,0.0,2018-01-30 21:29:22,539.8493970211641
0.0,0.0,0.0,2018-02-17 15:47:16,386.38199691404964
0.0,0.0,0.0,2018-02-16 15:37:16,395.08195430878595
0.0,0.0,0.0,2018-02-15 10:43:54,405.48219694086
0.0,0.0,0.0,2018-02-14 13:37:13,413.0823155038445
0.0,0.0,0.0,2018-02-24 10:47:04,327.703194651143
0.0,0.0,0.0,2018-02-20 05:09:01,364.29150135164457
0.0,0.0,0.0,2018-02-09 14:17:38,456.0398361504942
0.0,0.0,0.0,2018-02-18 04:59:26,381.62896556101623
0.0,0.0,0.0,2018-02-16 16:58:36,394.59398808467915
0.0,0.0,0.0,2018-02-14 21:04:55,410.39611559927675
0.0,0.0,0.0,2018-02-18 13:03:48,378.7228476733984
0.0,0.0,0.0,2018-02-19 11:09:38,370.7677707091061
0.0,0.0,0.0,2018-02-22 14:50:42,343.5213744253758
0.0,0.0,0.0,2018-02-22 19:54:25,341.69909126192584
0.0,0.0,0.0,2018-02-21 00:51:06,357.1990160071565
0.0,0.0,0.0,2018-02-19 04:20:29,373.2226781417834
0.0,0.0,0.0,2018-02-28 00:36:40,296.8056465193266
0.0,0.0,0.0,2018-02-13 04:24:36,425.03803444609406
0.0,0.0,0.0,2018-03-05 23:24:58,245.39580612530642
0.0,0.0,0.0,2018-03-04 16:36:27,256.4869177705585
0.0,0.0,0.0,2018-03-03 10:45:19,267.2336901216054
0.0,0.0,0.0,2018-02-18 08:05:45,380.511107080813
0.0,0.0,0.0,2018-02-27 22:46:14,297.4682471859609
0.0,0.0,0.0,2018-03-07 19:19:43,229.58734387794738
0.0,0.0,0.0,2018-03-10 10:48:49,206.73265516436834
0.0,0.0,0.0,2018-03-13 16:34:45,178.73708743829138
0.0,0.0,0.0,2018-03-12 19:46:25,186.22708824482623
0.0,0.0,0.0,2018-03-09 14:01:10,214.21857169586673
0.0,0.0,0.0,2018-03-15 11:05:46,163.4310073151071
0.0,0.0,0.0,2018-03-18 03:52:00,140.1135575354124
0.0,0.0,0.0,2018-03-05 16:02:08,248.05280365546497
0.0,0.0,0.0,2018-03-11 06:30:49,199.64068508418347
0.0,0.0,0.0,2018-03-14 20:53:05,168.54710511518718
0.0,0.0,0.0,2018-03-21 00:50:04,115.28521780992114
0.0,0.0,0.0,2018-03-22 19:12:38,100.02984963974853
0.0,0.0,0.0,2018-03-13 06:30:54,182.36016764351925
0.0,0.0,0.0,2018-03-25 01:20:42,80.54140438092463
0.0,0.0,0.0,2018-03-06 08:11:01,242.23948931554122
0.0,0.0,0.0,2018-03-10 14:49:37,205.2879311293909
0.0,0.0,0.0,2018-03-25 17:37:01,75.04347529042147
0.0,0.0,0.0,2018-04-02 16:19:39,6.387701525581889
0.0,0.0,0.0,2018-03-12 15:56:46,187.60498197100895
0.0,0.0,0.0,2018-03-27 21:04:46,56.51695435935622
0.0,0.0,0.0,2018-04-04 10:11:13,-8.681652130035417
0.0,0.0,0.0,2018-03-18 22:31:34,133.39623993909493
0.0,0.0,0.0,2018-03-15 16:48:54,161.37224366954962
0.0,0.0,0.0,2018-03-28 21:23:44,47.76316299673058
0.0,0.0,0.0,2018-03-26 19:54:21,65.57947647935177
0.0,0.0,0.0,2018-03-25 00:17:28,80.92083357794368
0.0,0.0,0.0,2018-03-29 10:28:20,43.05563049801517
0.0,0.0,0.0,2018-03-29 07:10:09,44.24466787914423
0.0,0.0,0.0,2018-03-31 20:18:50,22.232576660319488
0.0,0.0,0.0,2018-04-03 12:18:12,-0.8035962736430591
0.0,0.0,0.0,2018-04-06 02:22:54,-23.151750266628724
0.0,0.0,0.0,2018-03-29 14:36:18,41.56776178754854
0.0,0.0,0.0,2018-04-07 06:41:08,-33.341175437690985
0.0,0.0,0.0,2018-04-06 04:28:23,-23.90470467637642
0.0,0.0,0.0,2018-04-05 00:19:01,-13.768477327988434
0.0,0.0,0.0,2018-04-15 05:36:35,-102.07394653964982
0.0,0.0,0.0,2018-04-06 04:19:08,-23.849148167015336
0.0,0.0,0.0,2018-04-03 16:49:03,-2.4286708170287596
0.0,0.0,0.0,2018-04-13 17:47:25,-89.1788553836591
0.0,0.0,0.0,2018-04-06 18:10:26,-28.837028163932644
0.0,0.0,0.0,2018-04-02 19:35:34,5.212228443226373
0.0,0.0,0.0,2018-04-20 14:56:49,-148.63529569233285
0.0,0.0,0.0,2018-04-14 11:27:45,-95.54091451942868
0.0,0.0,0.0,2018-04-20 06:02:38,-145.43018763763456
0.0,0.0,0.0,2018-04-23 00:52:34,-169.48979723987924
0.0,0.0,0.0,2018-04-12 15:37:36,-79.76003586737457
0.0,0.0,0.0,2018-04-30 03:28:31,-230.90552340328472
0.0,0.0,0.0,2018-04-19 16:39:01,-140.6085004195616
0.0,0.0,0.0,2018-04-21 04:02:40,-153.35042440947515
0.0,0.0,0.0,2018-04-14 06:29:28,-93.75124356604123
0.0,0.0,0.0,2018-04-18 01:16:18,-126.43216264545549
0.0,0.0,0.0,2018-05-02 09:04:35,-250.20191601879574
0.0,0.0,0.0,2018-04-18 11:27:58,-130.10223073914688
0.0,0.0,0.0,2018-04-30 12:26:53,-234.1357110244346
0.0,0.0,0.0,2018-04-24 19:43:38,-184.91615096262177
0.0,0.0,0.0,2018-04-28 00:12:34,-212.44978240915083
0.0,0.0,0.0,2018-04-19 23:49:32,-143.1915868763511
0.0,0.0,0.0,2018-05-07 16:03:11,-295.9134786763858
0.0,0.0,0.0,2018-05-08 02:58:40,-299.8464419238683
0.0,0.0,0.0,2018-05-08 12:31:20,-303.2824219905872
0.0,0.0,0.0,2018-05-19 13:05:55,-398.52994137009375
0.0,0.0,0.0,2018-05-03 22:56:55,-263.83589410184857
0.0,0.0,0.0,2018-05-08 05:45:44,-300.8488214551442
0.0,0.0,0.0,2018-05-11 19:28:35,-331.7058702002645
0.0,0.0,0.0,2018-05-10 13:11:13,-320.8016473900055
0.0,0.0,0.0,2018-05-10 06:45:28,-318.4872089886892
0.0,0.0,0.0,2018-05-15 11:35:54,-363.42981990513164
0.0,0.0,0.0,2018-05-15 22:52:32,-367.4895656501723
0.0,1.0,0.0,2017-12-16 10:30:18,932.6038299813331
0.0,0.0,0.0,2018-05-12 07:53:15,-336.1739307599386
0.0,0.0,0.0,2018-05-15 11:47:57,-363.502072613324
0.0,0.0,0.0,2018-05-22 12:31:37,-424.24411747939774
0.0,0.0,0.0,2018-05-13 19:07:10,-348.85742616378917
0.0,0.0,0.0,2018-05-18 18:19:19,-391.77030640236836
0.0,0.0,0.0,2018-05-30 06:37:14,-491.237752229529
0.0,0.0,0.0,2018-05-05 07:52:20,-275.6883822233723
0.0,0.0,0.0,2018-05-24 15:42:56,-442.67202622511263
0.0,0.0,0.0,2018-05-28 07:59:52,-474.45364451567997
0.0,0.0,0.0,2018-05-30 06:32:01,-491.20647733279446
0.0,0.0,0.0,2018-05-26 22:04:34,-462.2418301054638
0.0,0.0,0.0,2018-05-19 12:12:24,-398.2088029084356
0.0,0.0,0.0,2018-05-20 23:25:33,-410.8876818757814
0.0,0.0,0.0,2018-05-21 03:34:20,-412.38038889433676
0.0,0.0,0.0,2018-05-31 02:17:48,-498.32123227019844
0.0,0.0,0.0,2018-05-21 08:06:14,-414.0118430076609
0.0,0.0,0.0,2018-06-01 19:42:32,-513.2296451294307
0.0,0.0,0.0,2018-06-05 21:24:08,-548.399197772722
0.0,0.0,0.0,2018-06-07 04:12:41,-559.490538712204
0.0,0.0,0.0,2018-06-08 02:00:59,-567.3403183967264
0.0,0.0,0.0,2018-06-02 11:40:41,-518.9784915680086
0.0,0.0,0.0,2018-06-05 01:36:47,-541.2750575706303
0.0,0.0,0.0,2018-05-31 08:52:48,-500.69122950509563
0.0,0.0,0.0,2018-06-11 12:02:04,-596.8668090950563
0.0,0.0,0.0,2018-05-29 18:04:55,-486.7239311286572
0.0,0.0,0.0,2018-06-01 20:17:01,-513.4364632009325
0.0,0.0,0.0,2018-06-22 16:21:11,-693.4615075216457
0.0,0.0,0.0,2018-06-05 11:56:20,-544.9923723143945
0.0,0.0,0.0,2018-06-05 15:04:33,-546.1216538322294
0.0,0.0,0.0,2018-06-07 19:46:42,-565.0945757698021
0.0,0.0,0.0,2018-06-06 23:33:24,-557.8148066762977
0.0,0.0,0.0,2018-05-28 13:40:50,-476.4993939380922
0.0,0.0,0.0,2018-06-13 03:17:29,-610.9993436723023
0.0,0.0,0.0,2018-06-17 11:07:57,-648.3821049173905
0.0,0.0,0.0,2018-06-16 02:59:18,-636.8101936403315
0.0,0.0,0.0,2018-06-10 08:58:22,-587.1245833813034
0.0,0.0,0.0,2018-06-08 17:40:58,-572.9802063486771
0.0,0.0,0.0,2018-06-20 16:07:20,-676.098379984294
0.0,0.0,0.0,2018-06-25 13:16:47,-718.2751444705254
0.0,0.0,0.0,2018-06-16 04:22:43,-637.3107226577757
0.0,0.0,0.0,2018-06-28 09:46:54,-742.9358313740972
0.0,0.0,0.0,2018-06-28 13:03:19,-744.1142555832132
0.0,0.0,0.0,2018-07-01 15:43:57,-770.998122646554
0.0,0.0,0.0,2018-06-23 09:00:40,-699.4583821696538
0.0,0.0,0.0,2018-06-23 23:59:58,-704.8541931224566
0.0,0.0,0.0,2018-06-19 04:43:29,-663.355344699057
0.0,0.0,0.0,2018-06-23 04:57:59,-698.0023057163947
0.0,0.0,0.0,2018-06-25 15:02:53,-718.911692313981
0.0,0.0,0.0,2018-07-01 00:59:32,-765.6916383751517
0.0,0.0,0.0,2018-06-25 00:24:47,-713.6431010262646
0.0,0.0,0.0,2018-07-03 08:48:09,-785.7833430021059
0.0,0.0,0.0,2018-06-25 17:31:08,-719.8012359292248
0.0,0.0,0.0,2018-06-29 12:20:56,-752.500004881644
0.0,0.0,0.0,2018-07-06 08:55:18,-811.7462250535984
0.0,0.0,0.0,2018-07-01 01:32:38,-765.8902041127604
0.0,0.0,0.0,2018-06-27 18:04:06,-737.2790393313321
0.0,0.0,0.0,2018-07-03 16:25:57,-788.5300956777781
0.0,0.0,0.0,2018-07-06 19:24:09,-815.5192778590383
0.0,0.0,0.0,2018-06-28 10:35:40,-743.2283616645634
0.0,0.0,0.0,2018-07-04 13:15:23,-796.0266478454621
0.0,0.0,0.0,2018-06-29 07:16:09,-750.6713142656109
0.0,0.0,0.0,2018-07-04 19:50:47,-798.3991037483014
0.0,0.0,0.0,2018-07-09 15:36:23,-840.0727354879938
0.0,0.0,0.0,2018-07-07 01:30:34,-817.7177554297172
0.0,0.0,0.0,2018-07-13 09:37:23,-872.4786709658473
0.0,0.0,0.0,2018-07-12 13:32:37,-865.2500568058895
0.0,0.0,0.0,2018-06-27 22:09:41,-738.752467728175
0.0,0.0,0.0,2018-07-09 18:41:21,-841.1825222274242
0.0,0.0,0.0,2018-07-04 17:50:30,-797.6773546570363
0.0,0.0,0.0,2018-07-19 18:01:38,-927.3441877590637
0.0,0.0,0.0,2018-07-08 01:00:57,-826.1801463042791
0.0,0.0,0.0,2018-07-09 21:51:06,-842.3210400596929
0.0,0.0,0.0,2018-07-12 22:05:55,-868.3298919670941
0.0,0.0,0.0,2018-07-17 17:20:21,-909.8165287591089
0.0,0.0,0.0,2018-07-22 17:57:02,-953.2365912407873
0.0,0.0,0.0,2018-07-06 06:48:22,-810.9846043573094
0.0,0.0,0.0,2018-07-14 03:36:28,-878.9531741920174
0.0,0.0,0.0,2018-07-17 11:36:17,-907.7520921699129
0.0,0.0,0.0,2018-07-10 04:44:50,-844.803444827276
0.0,0.0,0.0,2018-07-29 12:54:17,-1011.9000842215129
0.0,0.0,0.0,2018-07-18 17:12:42,-918.4106092246285
0.0,0.0,0.0,2018-07-11 20:05:17,-858.9660607175509
0.0,0.0,0.0,2018-07-24 22:55:36,-972.3080017345329
0.0,0.0,0.0,2018-07-19 21:04:29,-928.4413182982819
0.0,0.0,0.0,2018-07-22 09:44:10,-950.2794462197413
0.0,0.0,0.0,2018-07-22 23:46:46,-955.3349550109979
0.0,0.0,0.0,2018-07-17 07:53:14,-906.413795082125
0.0,0.0,0.0,2018-07-20 19:26:35,-936.4938975979691
0.0,0.0,0.0,2018-07-22 17:53:16,-953.2139778753094
0.0,0.0,0.0,2018-07-15 16:41:28,-892.3031849087655
0.0,0.0,0.0,2018-07-16 14:17:59,-900.082341220302
0.0,0.0,0.0,2018-07-16 05:04:36,-896.7620292106893
0.0,0.0,0.0,2018-07-14 18:36:18,-884.352221658444
0.0,0.0,0.0,2018-07-17 07:31:34,-906.2837973217521
0.0,0.0,0.0,2018-07-17 16:18:47,-909.4470551209332
0.0,0.0,0.0,2018-07-15 13:12:39,-891.0502549789015
0.0,0.0,0.0,2018-07-19 21:20:00,-928.5344395194396
0.0,0.0,0.0,2018-07-24 06:37:42,-966.4405835874895
0.0,0.0,0.0,2018-07-23 05:17:48,-957.3211648572714
0.0,0.0,0.0,2018-07-26 21:51:53,-989.2056511355242
0.0,0.0,0.0,2018-07-20 08:56:06,-932.7110389270051
0.0,0.0,0.0,2018-07-28 12:15:23,-1003.026742608719
0.0,0.0,0.0,2018-07-19 21:17:24,-928.5188215554706
0.0,0.0,0.0,2018-08-01 11:55:54,-1037.469818568656
0.0,0.0,0.0,2018-07-16 15:40:21,-900.5765119456864
0.0,0.0,0.0,2018-07-28 03:14:39,-999.7822777421619
0.0,0.0,0.0,2018-07-27 10:10:21,-993.6365047028096
0.0,0.0,0.0,2018-07-20 17:54:05,-935.9388671351228
0.0,0.0,0.0,2018-07-23 11:40:56,-959.6200060781084
0.0,0.0,0.0,2018-08-05 12:32:17,-1072.2480525540482
0.0,0.0,0.0,2018-07-30 18:13:21,-1022.4544591979565
0.0,0.0,0.0,2018-08-07 20:14:57,-1092.304051333608
0.0,0.0,0.0,2018-07-21 01:42:58,-938.7521734586091
0.0,0.0,0.0,2018-08-03 09:27:10,-1053.8573652252005
0.0,0.0,0.0,2018-07-23 13:05:45,-960.1288844890239
0.0,0.0,0.0,2018-07-31 10:19:01,-1028.2485055314955
0.0,0.0,0.0,2018-08-04 18:26:12,-1065.731573343967
0.0,0.0,0.0,2018-07-23 21:46:15,-963.2518993399669
0.0,0.0,0.0,2018-08-08 06:00:23,-1095.816711621784
0.0,0.0,0.0,2018-08-02 22:57:44,-1050.0807993072538
0.0,0.0,0.0,2018-08-01 15:38:43,-1038.8066915797772
0.0,0.0,0.0,2018-07-23 08:31:01,-958.4805053814031
0.0,0.0,0.0,2018-07-24 07:44:30,-966.8414154257905
0.0,0.0,0.0,2018-08-01 01:12:41,-1033.6104743230514
0.0,0.0,0.0,2018-07-30 17:24:10,-1022.1594345120762
0.0,0.0,0.0,2018-07-19 11:36:08,-925.0311766499108
0.0,0.0,0.0,2018-08-07 11:32:46,-1089.1710147508898
0.0,0.0,0.0,2018-08-12 21:31:58,-1135.9661471007162
0.0,0.0,0.0,2018-07-31 00:31:15,-1024.7219409139668
0.0,0.0,0.0,2018-08-01 18:41:56,-1039.9059533608004
0.0,0.0,0.0,2018-07-25 17:21:53,-978.9457332592058
0.0,0.0,0.0,2018-08-03 21:48:16,-1058.3039533670271
0.0,0.0,0.0,2018-08-05 19:52:53,-1074.8917232819178
0.0,0.0,0.0,2018-07-27 18:34:46,-996.6630312458991
0.0,0.0,0.0,2018-08-05 17:21:55,-1073.9859057467722
0.0,0.0,0.0,2018-07-31 04:49:10,-1026.2693736477615
0.0,0.0,0.0,2018-08-07 03:32:12,-1086.2876135351175
0.0,0.0,0.0,2018-08-04 17:07:38,-1065.2602370086445
0.0,0.0,0.0,2018-07-23 06:13:59,-957.6582647167305
0.0,0.0,0.0,2018-07-27 10:46:00,-993.8503565701662
0.0,0.0,0.0,2018-07-31 03:32:41,-1025.8105092875287
0.0,0.0,0.0,2018-07-30 15:13:23,-1021.3746765018925
0.0,0.0,0.0,2018-08-03 06:27:09,-1052.7772499721577
0.0,0.0,0.0,2018-08-06 05:50:12,-1078.4756060735506
0.0,0.0,0.0,2018-07-23 19:39:32,-962.4916349063764
0.0,0.0,0.0,2018-08-13 04:19:24,-1138.410756720306
0.0,0.0,0.0,2018-07-23 23:52:32,-964.009598257559
0.0,0.0,0.0,2018-07-29 00:20:35,-1007.3779195072498
0.0,0.0,0.0,2018-08-04 09:55:16,-1062.665954322685
0.0,0.0,0.0,2018-08-04 17:14:29,-1065.301328823723
0.0,0.0,0.0,2018-07-29 17:02:54,-1013.3917704946444
0.0,0.0,0.0,2018-08-05 10:37:20,-1071.5584465281502
0.0,0.0,0.0,2018-08-11 05:16:17,-1121.4720983630366
0.0,0.0,0.0,2018-07-24 10:51:01,-967.960473124053
0.0,0.0,0.0,2018-08-02 18:51:19,-1048.6023266715656
0.0,0.0,0.0,2018-08-02 19:28:36,-1048.8259635084917
0.0,0.0,0.0,2018-07-26 01:29:08,-981.8692354010843
0.0,0.0,0.0,2018-07-31 14:00:07,-1029.5751395171887
0.0,0.0,0.0,2018-08-08 10:18:38,-1097.3662276233968
0.0,0.0,0.0,2018-07-26 15:36:42,-986.9546272560121
0.0,0.0,0.0,2018-08-10 08:08:04,-1113.8627518959995
0.0,0.0,0.0,2018-07-27 22:54:37,-998.2220625624201
0.0,0.0,0.0,2018-07-29 00:02:25,-1007.2688999656108
0.0,0.0,0.0,2018-08-07 08:21:46,-1088.0249708262431
0.0,0.0,0.0,2018-08-04 00:00:01,-1059.0944497095338
0.0,0.0,0.0,2018-07-17 22:55:39,-911.8282892862874
0.0,0.0,0.0,2018-08-02 14:00:24,-1046.856844654138
0.0,0.0,0.0,2018-07-28 17:45:13,-1005.0057207621971
0.0,0.0,0.0,2018-08-06 11:02:46,-1080.3510042936978
0.0,0.0,0.0,2018-07-26 09:17:44,-984.680842703909
0.0,0.0,0.0,2018-07-27 20:08:56,-997.2279777704208
0.0,0.0,0.0,2018-07-28 21:41:30,-1006.4233803474979
0.0,0.0,0.0,2018-07-22 21:56:09,-954.6713407497795
0.0,0.0,0.0,2018-07-27 11:28:00,-994.1024419253572
0.0,0.0,0.0,2018-07-30 22:34:29,-1024.021305929658
0.0,0.0,0.0,2018-07-26 19:42:22,-988.4286262926447
0.0,0.0,0.0,2018-07-25 19:41:55,-979.7858707705409
0.0,0.0,0.0,2018-07-25 09:08:45,-975.9868656087297
0.0,0.0,0.0,2018-07-25 05:16:16,-974.5919470839465
0.0,0.0,0.0,2018-08-03 04:15:23,-1051.9867103970369
0.0,0.0,0.0,2018-07-30 09:01:49,-1019.1452545525184
0.0,0.0,0.0,2018-07-29 06:27:16,-1009.5779646744064
0.0,0.0,0.0,2018-07-27 03:03:06,-991.073010023029
0.0,0.0,0.0,2018-07-31 09:30:03,-1027.9546565836026
0.0,0.0,0.0,2018-07-22 14:01:12,-951.8215674996994
0.0,0.0,0.0,2018-07-12 04:03:35,-861.8358973974603
0.0,0.0,0.0,2018-07-17 18:24:11,-910.1994497859259
0.0,0.0,0.0,2018-07-27 21:26:47,-997.6950531399755
0.0,0.0,0.0,2018-07-26 07:58:16,-984.2039768334612
0.0,0.0,0.0,2018-07-23 18:52:01,-962.2064773122013
0.0,0.0,0.0,2018-07-22 04:37:43,-948.4406473801484
0.0,0.0,0.0,2018-07-15 11:51:26,-890.563045767516
0.0,0.0,0.0,2018-07-22 17:06:30,-952.9333737388256
0.0,0.0,0.0,2018-07-25 17:06:59,-978.8562992540608
0.0,0.0,0.0,2018-07-12 06:53:14,-862.8537484420738
0.0,0.0,0.0,2018-07-17 15:37:54,-909.2017973758344
0.0,0.0,0.0,2018-07-31 12:58:52,-1029.2076034921881
0.0,0.0,0.0,2018-07-14 20:34:36,-885.0620304878951
0.0,0.0,0.0,2018-07-13 18:59:47,-875.8531229994489
0.0,0.0,0.0,2018-07-18 18:12:55,-918.7718870924809
0.0,0.0,0.0,2018-07-28 00:12:21,-998.688531789938
0.0,0.0,0.0,2018-07-14 12:01:11,-881.9815388814866
0.0,0.0,0.0,2018-07-11 17:16:36,-857.9539690236654
0.0,0.0,0.0,2018-07-15 21:20:49,-893.9792953036099
0.0,0.0,0.0,2018-07-13 07:23:34,-871.675837073348
0.0,0.0,0.0,2018-07-16 17:22:52,-901.1915628446174
0.0,0.0,0.0,2018-07-09 04:46:35,-836.1739077998068
0.0,0.0,0.0,2018-07-04 10:31:23,-795.0426632379568
0.0,0.0,0.0,2018-07-08 16:05:42,-831.6086016785019
0.0,0.0,0.0,2018-07-20 15:06:18,-934.9322069105527
0.0,0.0,0.0,2018-07-15 20:23:41,-893.6364846735457
0.0,0.0,0.0,2018-07-15 09:47:23,-889.8187068557409
0.0,0.0,0.0,2018-07-21 01:16:47,-938.5951163072342
0.0,0.0,0.0,2018-07-16 06:50:19,-897.3962925336223
0.0,0.0,0.0,2018-07-06 03:24:35,-809.7618944193316
0.0,0.0,0.0,2018-07-17 18:35:25,-910.266850796898
0.0,0.0,0.0,2018-07-05 04:37:34,-801.559795124653
0.0,0.0,0.0,2018-07-10 13:47:10,-848.0573527740981
0.0,0.0,0.0,2018-07-16 11:23:42,-899.0365790571142
0.0,0.0,0.0,2018-07-07 01:11:19,-817.6023172961909
0.0,0.0,0.0,2018-07-10 05:49:20,-845.1903931181521
0.0,0.0,0.0,2018-07-05 10:07:08,-803.5371987779048
0.0,0.0,0.0,2018-07-13 21:24:43,-876.7226706245854
0.0,0.0,0.0,2018-07-02 07:03:42,-776.5166279595039
0.0,0.0,0.0,2018-07-04 09:56:41,-794.8344657855265
0.0,0.0,0.0,2018-06-23 14:20:29,-701.3773083393282
0.0,0.0,0.0,2018-07-03 05:12:48,-784.491167653061
0.0,0.0,0.0,2018-06-25 19:46:59,-720.6163347162465
0.0,0.0,0.0,2018-06-26 03:30:54,-723.399800751851
0.0,0.0,0.0,2018-06-26 03:56:19,-723.5522765555705
0.0,0.0,0.0,2018-06-27 13:44:26,-735.7210077242468
0.0,0.0,0.0,2018-06-28 18:51:06,-746.2010443050189
0.0,0.0,0.0,2018-06-20 02:48:28,-671.3051866994024
0.0,0.0,0.0,2018-06-29 05:40:07,-750.0951411601907
0.0,0.0,0.0,2018-07-07 09:26:32,-820.5736203861039
0.0,0.0,0.0,2018-06-19 23:26:37,-670.0941026932635
0.0,0.0,0.0,2018-07-02 10:33:47,-777.7771002195343
0.0,0.0,0.0,2018-06-28 21:14:28,-747.061161566098
0.0,0.0,0.0,2018-06-27 10:43:26,-734.6350022483887
0.0,0.0,0.0,2018-06-30 05:15:37,-758.5880927627688
0.0,0.0,0.0,2018-06-15 05:44:30,-629.1614248811234
0.0,0.0,0.0,2018-06-15 05:17:03,-628.9967407085005
0.0,0.0,0.0,2018-06-12 23:53:22,-609.7745535693264
0.0,0.0,0.0,2018-06-16 01:31:34,-636.2838445099574
0.0,0.0,0.0,2018-06-15 07:06:32,-629.6535509848561
0.0,0.0,0.0,2018-06-24 12:58:24,-709.5248039672443
0.0,0.0,0.0,2018-06-22 09:14:37,-690.9021309367507
0.0,0.0,0.0,2018-06-13 23:51:25,-618.4029118223622
0.0,0.0,0.0,2018-06-20 10:17:53,-674.001743949907
0.0,0.0,0.0,2018-06-08 01:19:30,-567.0913963919356
0.0,0.0,0.0,2018-06-06 04:57:27,-551.1190914795945
0.0,0.0,0.0,2018-06-12 03:10:19,-602.3163159673852
0.0,0.0,0.0,2018-06-05 21:13:34,-548.3357508022439
0.0,0.0,0.0,2018-06-10 16:34:26,-589.8609535529854
0.0,0.0,0.0,2018-06-09 23:30:26,-583.7169749242415
0.0,0.0,0.0,2018-06-22 07:39:20,-690.3303772384496
0.0,0.0,0.0,2018-06-10 23:53:25,-592.4949266331985
0.0,0.0,0.0,2018-06-04 20:42:32,-539.5096024006946
0.0,0.0,0.0,2018-06-01 11:43:33,-510.35565151213206
0.0,0.0,0.0,2018-05-26 00:18:57,-454.4080915222701
0.0,0.0,0.0,2018-06-11 19:49:10,-599.6693517854135
0.0,0.0,0.0,2018-06-11 19:49:12,-599.6695974806746
0.0,0.0,0.0,2018-05-29 02:16:28,-481.033180002176
0.0,0.0,0.0,2018-05-27 12:31:20,-467.4423650633392
0.0,0.0,0.0,2018-05-30 16:34:37,-494.822065865646
0.0,0.0,0.0,2018-05-27 20:14:43,-470.22265502407436
0.0,0.0,0.0,2018-06-04 02:29:23,-532.950660869753
0.0,0.0,0.0,2018-06-08 23:52:56,-575.2119491001808
0.0,0.0,0.0,2018-05-24 21:32:49,-444.77126626225856
0.0,0.0,0.0,2018-05-24 08:39:45,-440.13285545499787
0.0,0.0,0.0,2018-05-31 08:37:43,-500.6007437258851
0.0,0.0,0.0,2018-05-27 10:58:16,-466.88404426164834
0.0,0.0,0.0,2018-05-22 05:20:47,-421.65908716790375
0.0,0.0,0.0,2018-05-24 01:35:51,-437.58952744955076
0.0,0.0,0.0,2018-05-28 10:11:45,-475.244890429164
0.0,0.0,0.0,2018-05-15 23:52:22,-367.84857680933186
0.0,0.0,0.0,2018-05-20 16:44:28,-408.4811801210913
0.0,0.0,0.0,2018-05-24 09:10:14,-440.31582219760566
0.0,0.0,0.0,2018-05-25 09:12:12,-448.96757412396425
0.0,0.0,0.0,2018-05-20 20:49:41,-409.9525178719628
0.0,0.0,0.0,2018-05-13 12:04:44,-346.32282867519405
0.0,0.0,0.0,2018-05-19 13:15:19,-398.5863215778219
0.0,0.0,0.0,2018-05-14 14:53:32,-355.9755644231089
0.0,0.0,0.0,2018-05-14 21:02:20,-358.1883477449804
0.0,0.0,0.0,2018-05-07 05:29:06,-292.10897977465686
0.0,0.0,0.0,2018-05-08 14:05:32,-303.8476352386568
0.0,0.0,0.0,2018-05-06 19:08:39,-288.3862891224368
0.0,0.0,0.0,2018-05-09 02:52:23,-308.4487008731459
0.0,0.0,0.0,2018-04-28 20:34:13,-219.77970943654543
0.0,0.0,0.0,2018-05-07 00:30:07,-290.31508202285085
0.0,0.0,0.0,2018-04-29 18:40:30,-227.73735877111056
0.0,0.0,0.0,2018-05-13 16:03:07,-347.7530608227542
0.0,0.0,0.0,2018-05-02 23:58:57,-255.56809665968544
0.0,0.0,0.0,2018-04-27 18:56:35,-210.55385638071436
