anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-29 05:29:35,547.4542808055284
0.0,0.0,0.0,2018-01-29 20:17:37,542.126045629823
0.0,0.0,0.0,2018-01-28 23:18:03,549.6835079522602
0.0,0.0,0.0,2018-01-29 13:33:41,544.5496583413878
0.0,0.0,0.0,2018-01-29 03:05:28,548.3189781177089
0.0,0.0,0.0,2018-01-30 16:44:05,534.7673087558355
0.0,0.0,0.0,2018-02-01 05:43:44,521.4493166814179
0.0,0.0,0.0,2018-01-30 00:26:28,540.6329384822791
0.0,0.0,0.0,2018-01-28 03:06:42,556.9515163752847
0.0,0.0,0.0,2018-01-31 06:43:12,529.7325812888714
0.0,0.0,0.0,2018-01-31 00:59:08,531.7969875590769
0.0,0.0,0.0,2018-02-01 09:34:12,520.0665845778624
0.0,0.0,0.0,2018-01-31 16:29:05,526.2172972793518
0.0,0.0,0.0,2018-02-01 07:20:19,520.8698548890703
0.0,0.0,0.0,2018-01-31 11:40:10,527.9507493783271
0.0,0.0,0.0,2018-02-01 02:25:09,522.6408644823168
0.0,0.0,0.0,2018-02-02 09:05:51,511.5966985861782
0.0,0.0,0.0,2018-01-31 19:02:39,525.2958213843128
0.0,0.0,0.0,2018-01-31 23:20:11,523.7506866285333
0.0,0.0,0.0,2018-02-01 10:59:50,519.5528007766777
0.0,0.0,0.0,2018-01-30 07:22:40,538.1357533289229
0.0,0.0,0.0,2018-02-01 22:04:41,515.563627467735
0.0,0.0,0.0,2018-02-01 03:34:08,522.2269324431869
0.0,0.0,0.0,2018-02-01 10:19:39,519.7938766966494
0.0,0.0,0.0,2018-02-01 14:57:06,518.1292091310314
0.0,0.0,0.0,2018-02-01 02:38:36,522.5601675654076
0.0,0.0,0.0,2018-02-02 07:31:26,512.1631896674969
0.0,0.0,0.0,2018-02-01 03:51:53,522.1205041506498
0.0,0.0,0.0,2018-01-31 16:30:49,526.2068521566445
0.0,0.0,0.0,2018-02-01 20:37:46,516.0852024971564
0.0,0.0,0.0,2018-02-01 06:57:18,521.0079684560637
0.0,0.0,0.0,2018-02-01 15:26:40,517.9517980361015
0.0,0.0,0.0,2018-01-31 13:33:07,527.2730664579054
0.0,0.0,0.0,2018-02-03 02:35:09,505.3008550418113
0.0,0.0,0.0,2018-02-03 10:37:58,502.40398062173506
0.0,0.0,0.0,2018-02-02 12:34:20,510.3457731799647
0.0,0.0,0.0,2018-02-01 06:27:15,521.188279534463
0.0,0.0,0.0,2018-02-04 07:15:28,494.97893308864275
0.0,0.0,0.0,2018-02-03 09:54:14,502.66635332528176
0.0,0.0,0.0,2018-02-03 01:09:17,505.8160847328135
0.0,0.0,0.0,2018-02-01 22:53:28,515.2709533979781
0.0,0.0,0.0,2018-01-31 22:32:14,524.0383992661704
0.0,0.0,0.0,2018-02-03 20:25:11,498.88071003145336
0.0,0.0,0.0,2018-02-03 09:43:11,502.7326480800822
0.0,0.0,0.0,2018-02-03 21:57:34,498.3263237931767
0.0,0.0,0.0,2018-02-02 20:08:08,507.62298528348646
0.0,0.0,0.0,2018-02-03 14:17:29,501.08683858309627
0.0,0.0,0.0,2018-02-03 12:04:10,501.88679427193375
0.0,0.0,0.0,2018-02-03 08:12:29,503.2768439968609
0.0,0.0,0.0,2018-02-04 04:16:11,496.0546598101983
0.0,0.0,0.0,2018-02-03 05:53:28,504.11098247646464
0.0,0.0,0.0,2018-02-04 14:30:40,492.3677932656262
0.0,0.0,0.0,2018-02-05 00:24:12,488.8065867513152
0.0,0.0,0.0,2018-02-03 19:32:36,499.19612586966383
0.0,0.0,0.0,2018-02-02 18:11:15,508.3242502135042
0.0,0.0,0.0,2018-02-05 09:02:06,485.6991438796066
0.0,0.0,0.0,2018-02-03 17:53:39,499.7898872207344
0.0,0.0,0.0,2018-02-03 14:52:41,500.87562502717856
0.0,0.0,0.0,2018-02-03 11:02:35,502.2562630012311
0.0,0.0,0.0,2018-02-03 05:17:13,504.3284161248084
0.0,0.0,0.0,2018-02-06 08:20:12,477.3105575202473
0.0,0.0,0.0,2018-02-04 05:17:32,495.68659846763506
0.0,0.0,0.0,2018-02-05 03:36:28,487.65298790714104
0.0,0.0,0.0,2018-02-06 09:58:47,476.7190662799179
0.0,0.0,0.0,2018-02-03 22:17:09,498.20883969188503
0.0,0.0,0.0,2018-02-04 18:35:36,490.8982079404067
0.0,0.0,0.0,2018-02-02 04:21:29,513.3028632096303
0.0,0.0,0.0,2018-02-05 00:24:21,488.8057012941257
0.0,0.0,0.0,2018-02-02 19:53:41,507.70964864540457
0.0,0.0,0.0,2018-02-05 00:13:29,488.87090704195793
0.0,0.0,0.0,2018-02-05 10:51:06,485.04516676534996
0.0,0.0,0.0,2018-02-03 19:54:38,499.0639991122232
0.0,0.0,0.0,2018-02-03 09:14:54,502.9024002973993
0.0,0.0,0.0,2018-02-04 17:29:57,491.29209483133917
0.0,0.0,0.0,2018-02-06 17:34:15,473.9862550677081
0.0,0.0,0.0,2018-02-04 20:33:14,490.19239759374886
0.0,0.0,0.0,2018-02-06 00:37:53,480.08450151421573
0.0,0.0,0.0,2018-02-05 04:07:40,487.4657350071091
0.0,0.0,0.0,2018-02-07 14:33:01,466.43368024880743
0.0,0.0,0.0,2018-02-06 20:28:26,472.94114530235504
0.0,0.0,0.0,2018-02-05 10:00:26,485.34913879119074
0.0,0.0,0.0,2018-02-07 10:16:13,467.974500090861
0.0,0.0,0.0,2018-02-07 02:09:10,470.89673295398217
0.0,0.0,0.0,2018-02-07 11:11:24,467.6434046731646
0.0,0.0,0.0,2018-02-06 18:29:15,473.65625845266067
0.0,0.0,0.0,2018-02-06 17:47:59,473.90390715399275
0.0,0.0,0.0,2018-02-06 08:14:49,477.3428487569066
0.0,0.0,0.0,2018-02-04 10:03:21,493.97162160143836
0.0,0.0,0.0,2018-02-06 19:57:19,473.12783003092414
0.0,0.0,0.0,2018-02-08 21:13:30,455.3907190299154
0.0,0.0,0.0,2018-02-07 12:32:53,467.1545082921883
0.0,0.0,0.0,2018-02-08 06:40:02,460.63158969803425
0.0,0.0,0.0,2018-02-05 22:17:07,480.9290280096201
0.0,0.0,0.0,2018-02-07 12:32:36,467.15613070863117
0.0,0.0,0.0,2018-02-08 05:10:16,461.17012408928656
0.0,0.0,0.0,2018-02-08 03:30:54,461.7663447426103
0.0,0.0,0.0,2018-02-09 14:03:12,449.33256619553026
0.0,0.0,0.0,2018-02-07 00:44:16,471.40616832270797
0.0,0.0,0.0,2018-02-08 03:06:19,461.91387214344644
0.0,0.0,0.0,2018-02-09 17:08:32,448.22052954019983
0.0,0.0,0.0,2018-02-07 17:00:06,465.55118460239055
0.0,0.0,0.0,2018-02-07 08:45:24,468.51933188313
0.0,0.0,0.0,2018-02-08 20:51:21,455.52363775853206
0.0,0.0,0.0,2018-02-09 10:42:08,450.53900202286883
0.0,0.0,0.0,2018-02-08 23:43:40,454.48979482849944
0.0,0.0,0.0,2018-02-07 02:08:37,470.900031198477
0.0,0.0,0.0,2018-02-08 23:10:02,454.69160735363573
0.0,0.0,0.0,2018-02-08 16:08:31,457.2206855009365
0.0,0.0,0.0,2018-02-09 16:22:06,448.4991201410369
0.0,0.0,0.0,2018-02-10 22:34:49,437.6228319326154
0.0,0.0,0.0,2018-02-09 20:40:07,446.95104576785576
0.0,0.0,0.0,2018-02-08 02:07:59,462.263878920685
0.0,0.0,0.0,2018-02-08 19:08:31,456.14070204776556
0.0,0.0,0.0,2018-02-09 09:20:39,451.0278484521502
0.0,0.0,0.0,2018-02-09 04:52:04,452.6393455480424
0.0,0.0,0.0,2018-02-08 07:37:37,460.2860411787746
0.0,0.0,0.0,2018-02-10 12:36:01,441.21562706090606
0.0,0.0,0.0,2018-02-10 11:11:19,441.72386554783975
0.0,0.0,0.0,2018-02-09 08:28:30,451.34078443530336
0.0,0.0,0.0,2018-02-09 11:18:22,450.3215777041222
0.0,0.0,0.0,2018-02-12 03:14:12,427.3065669484374
0.0,0.0,0.0,2018-02-11 21:08:55,429.4982696615465
0.0,0.0,0.0,2018-02-09 17:09:48,448.2129978990748
0.0,0.0,0.0,2018-02-10 05:27:24,443.7873402634622
0.0,0.0,0.0,2018-02-09 05:51:31,452.28269900471616
0.0,0.0,0.0,2018-02-10 21:52:14,437.8784067684533
0.0,0.0,0.0,2018-02-11 01:21:16,436.6241626713571
0.0,0.0,0.0,2018-02-09 10:17:53,450.6845087252912
0.0,0.0,0.0,2018-02-10 19:23:41,438.76966910237064
0.0,0.0,0.0,2018-02-09 17:52:27,447.95706499546645
0.0,0.0,0.0,2018-02-09 09:57:17,450.8080310814658
0.0,0.0,0.0,2018-02-10 04:24:20,444.165746515824
0.0,0.0,0.0,2018-02-11 09:47:34,433.58634007270405
0.0,0.0,0.0,2018-02-08 11:21:17,458.9440888046823
0.0,0.0,0.0,2018-02-11 05:27:02,435.1495893629485
0.0,0.0,0.0,2018-02-11 14:28:28,431.9009253962615
0.0,0.0,0.0,2018-02-11 01:51:31,436.4426747504397
0.0,0.0,0.0,2018-02-14 05:00:18,409.3899577560052
0.0,0.0,0.0,2018-02-11 11:00:18,433.149991394803
0.0,0.0,0.0,2018-02-13 22:43:07,411.6530975265435
0.0,0.0,0.0,2018-02-10 12:07:34,441.38631554917697
0.0,0.0,0.0,2018-02-11 17:56:55,430.6502192870484
0.0,0.0,0.0,2018-02-11 02:05:21,436.3597021763929
0.0,0.0,0.0,2018-02-13 05:18:47,417.9190505656402
0.0,0.0,0.0,2018-02-10 20:14:25,438.46529349135653
0.0,0.0,0.0,2018-02-11 17:27:21,430.8276803798615
0.0,0.0,0.0,2018-02-14 23:56:04,402.57535153750484
0.0,0.0,0.0,2018-02-10 20:09:21,438.495708696282
0.0,0.0,0.0,2018-02-12 02:59:20,427.3958056155943
0.0,0.0,0.0,2018-02-13 12:10:31,415.4487019025278
0.0,0.0,0.0,2018-02-14 06:42:54,408.77432495359017
0.0,0.0,0.0,2018-02-11 09:14:40,433.7837271495467
0.0,0.0,0.0,2018-02-12 21:15:10,420.8207787605196
0.0,0.0,0.0,2018-02-13 18:52:43,413.0354662744376
0.0,0.0,0.0,2018-02-11 22:57:37,428.846018265781
0.0,0.0,0.0,2018-02-11 14:37:47,431.8450332520854
0.0,0.0,0.0,2018-02-12 10:50:16,424.5701950431739
0.0,0.0,0.0,2018-02-10 19:32:08,438.7189884756367
0.0,0.0,0.0,2018-02-14 21:20:19,403.5098841055958
0.0,0.0,0.0,2018-02-14 07:11:30,408.60274440089734
0.0,0.0,0.0,2018-02-15 19:32:40,395.515785704535
0.0,0.0,0.0,2018-02-14 12:06:58,406.8299746697321
0.0,0.0,0.0,2018-02-13 21:19:07,412.15708390639986
0.0,0.0,0.0,2018-02-13 06:46:07,417.39503165543925
0.0,0.0,0.0,2018-02-12 09:06:49,425.19084420038007
0.0,0.0,0.0,2018-02-13 13:49:30,414.854734765317
0.0,0.0,0.0,2018-02-13 16:58:34,413.72031756857973
0.0,0.0,0.0,2018-02-14 22:05:26,403.2391755957041
0.0,0.0,0.0,2018-02-13 03:05:23,418.71943618057105
0.0,0.0,0.0,2018-02-13 20:08:06,412.5831660271695
0.0,0.0,0.0,2018-02-13 18:59:18,412.9960089765484
0.0,0.0,0.0,2018-02-15 03:44:08,401.206982191922
0.0,0.0,0.0,2018-02-12 00:24:01,428.3276913737524
0.0,0.0,0.0,2018-02-17 04:58:00,383.4837293625519
0.0,0.0,0.0,2018-02-15 03:27:36,401.3061797418974
0.0,0.0,0.0,2018-02-16 10:01:51,390.30071215039914
0.0,0.0,0.0,2018-02-14 15:12:02,405.7195650427361
0.0,0.0,0.0,2018-02-13 10:26:07,416.075062788251
0.0,0.0,0.0,2018-02-14 22:10:00,403.21175607121785
0.0,0.0,0.0,2018-02-13 15:58:49,414.078884322106
0.0,0.0,0.0,2018-02-14 22:42:26,403.0172034060912
0.0,0.0,0.0,2018-02-14 13:39:47,406.27305371383204
0.0,0.0,0.0,2018-02-14 13:15:42,406.41751573484385
0.0,0.0,0.0,2018-02-16 02:44:32,392.92453519165497
0.0,1.0,0.0,2017-09-20 19:57:29,1674.446876364032
0.0,0.0,0.0,2018-02-13 19:51:34,412.6823252616572
0.0,0.0,0.0,2018-02-16 16:30:21,387.96963550954996
0.0,0.0,0.0,2018-02-16 07:05:04,391.36133846330574
0.0,0.0,0.0,2018-02-13 04:31:41,418.201688781496
0.0,0.0,0.0,2018-02-16 14:49:58,388.57196272186775
0.0,0.0,0.0,2018-02-17 17:44:54,378.8823801192954
0.0,0.0,0.0,2018-02-15 05:33:31,400.55066144571873
0.0,0.0,0.0,2018-02-17 13:33:15,380.39225412651587
0.0,0.0,0.0,2018-02-15 12:32:09,398.0388692461123
0.0,0.0,0.0,2018-02-17 02:08:35,384.5002536234282
0.0,0.0,0.0,2018-02-15 08:59:49,399.31288280249845
0.0,0.0,0.0,2018-02-16 17:08:52,387.7385395985118
0.0,0.0,0.0,2018-02-16 12:49:30,389.29475122525275
0.0,0.0,0.0,2018-02-17 12:02:32,380.936537776244
0.0,0.0,0.0,2018-02-15 23:46:37,393.99210285646905
0.0,0.0,0.0,2018-02-15 05:02:13,400.7384464460302
0.0,0.0,0.0,2018-02-16 22:47:07,385.70905283606106
0.0,0.0,0.0,2018-02-18 17:40:25,370.2692724022979
0.0,0.0,0.0,2018-02-16 22:16:24,385.89332566089195
0.0,0.0,0.0,2018-02-15 14:47:34,397.22638203235925
0.0,0.0,0.0,2018-02-16 09:23:32,390.53054576318
0.0,0.0,0.0,2018-02-16 05:20:55,391.9862235306257
0.0,0.0,0.0,2018-02-16 09:09:22,390.61557500301853
0.0,0.0,0.0,2018-02-17 17:26:17,378.99411098500235
0.0,0.0,0.0,2018-02-18 21:24:39,368.9238150851275
0.0,0.0,0.0,2018-02-18 09:21:30,373.26274028881556
0.0,0.0,0.0,2018-02-18 02:59:02,375.5575615580286
0.0,0.0,0.0,2018-02-18 10:29:55,372.8522382520974
0.0,0.0,0.0,2018-02-17 08:34:19,382.185828549188
0.0,0.0,0.0,2018-02-19 14:16:38,362.85199165101494
0.0,0.0,0.0,2018-02-18 07:12:33,374.03650207911875
0.0,0.0,0.0,2018-02-18 10:41:22,372.7835767907811
0.0,0.0,0.0,2018-02-18 03:21:48,375.4209798037802
0.0,0.0,0.0,2018-02-16 06:33:01,391.55371142508864
0.0,0.0,0.0,2018-02-16 15:21:19,388.3838349386924
0.0,0.0,0.0,2018-02-20 22:00:20,351.4298101058422
0.0,0.0,0.0,2018-02-20 07:33:08,356.63295075078634
0.0,0.0,0.0,2018-02-18 07:40:01,373.87169576282207
0.0,0.0,0.0,2018-02-18 22:28:17,368.5420208787691
0.0,0.0,0.0,2018-02-18 19:54:29,369.4648673237347
0.0,0.0,0.0,2018-02-21 18:40:54,343.9863377424716
0.0,0.0,0.0,2018-02-17 19:14:40,378.34374536964947
0.0,0.0,0.0,2018-02-19 17:18:09,361.76282237561594
0.0,0.0,0.0,2018-02-19 01:22:15,367.4982817388766
0.0,0.0,0.0,2018-02-19 10:03:06,364.3731255449106
0.0,0.0,0.0,2018-02-18 21:03:04,369.0534096146437
0.0,0.0,0.0,2018-02-20 12:24:05,354.8872387375783
0.0,0.0,0.0,2018-02-19 16:12:43,362.1554476194147
0.0,0.0,0.0,2018-02-19 18:01:58,361.4999217932915
0.0,0.0,0.0,2018-02-20 07:22:07,356.6990763774426
0.0,0.0,0.0,2018-02-21 05:39:34,348.67434871737987
0.0,0.0,0.0,2018-02-18 17:20:02,370.3915989015882
0.0,0.0,0.0,2018-02-21 03:53:07,349.31307026696794
0.0,0.0,0.0,2018-02-20 19:53:14,352.1923812767571
0.0,0.0,0.0,2018-02-22 01:08:16,341.6621900134689
0.0,0.0,0.0,2018-02-19 11:23:42,363.889536341334
0.0,0.0,0.0,2018-02-18 13:08:22,371.9015135394153
0.0,0.0,0.0,2018-02-20 11:43:15,355.1322752034768
0.0,0.0,0.0,2018-02-21 08:26:30,347.6727797128277
0.0,0.0,0.0,2018-02-20 01:05:45,358.95723315462845
0.0,0.0,0.0,2018-02-21 18:23:06,344.0931843346574
0.0,0.0,0.0,2018-02-20 11:24:10,355.2467130527353
0.0,0.0,0.0,2018-02-21 08:38:05,347.60329645355534
0.0,0.0,0.0,2018-02-18 04:29:16,375.016148280356
0.0,0.0,0.0,2018-02-23 19:31:16,326.4041415925503
0.0,0.0,0.0,2018-02-20 19:03:23,352.4914442613888
0.0,0.0,0.0,2018-02-22 00:15:00,341.9817790836639
0.0,0.0,0.0,2018-02-23 03:28:11,332.18270072609886
0.0,0.0,0.0,2018-02-22 02:07:26,341.30714149124606
0.0,0.0,0.0,2018-02-24 13:38:16,319.8821311892169
0.0,0.0,0.0,2018-02-19 23:20:39,359.58790059906545
0.0,0.0,0.0,2018-02-21 02:53:35,349.6702638549269
0.0,0.0,0.0,2018-02-22 23:53:11,333.4726874349023
0.0,0.0,0.0,2018-02-22 03:02:18,340.9779984625543
0.0,0.0,0.0,2018-02-21 12:00:52,346.3865820113542
0.0,0.0,0.0,2018-02-24 18:27:12,318.14859090768886
0.0,0.0,0.0,2018-02-22 12:04:56,337.72212037374777
0.0,0.0,0.0,2018-02-21 00:28:45,350.53925299586246
0.0,0.0,0.0,2018-02-19 03:23:19,366.77186373176346
0.0,0.0,0.0,2018-02-23 13:16:42,328.6515147145337
0.0,0.0,0.0,2018-02-22 00:32:08,341.878927264891
0.0,0.0,0.0,2018-02-24 11:15:40,320.73776598334797
0.0,0.0,0.0,2018-02-23 19:47:36,326.30612160102027
0.0,0.0,0.0,2018-02-21 08:36:39,347.61187751805693
0.0,0.0,0.0,2018-02-23 05:09:43,331.57344131705906
0.0,0.0,0.0,2018-02-23 09:59:52,329.83259142212836
0.0,0.0,0.0,2018-02-22 02:53:04,341.03334376748086
0.0,0.0,0.0,2018-02-24 12:41:00,320.22573254180077
0.0,0.0,0.0,2018-02-22 00:35:51,341.85666391577087
0.0,0.0,0.0,2018-02-23 19:35:35,326.37822145404715
0.0,0.0,0.0,2018-02-22 19:12:11,335.15868303218855
0.0,0.0,0.0,2018-02-25 15:17:20,310.6477682077209
0.0,0.0,0.0,2018-02-23 17:54:29,326.98482644285235
0.0,0.0,0.0,2018-02-25 12:42:51,311.57462108798546
0.0,0.0,0.0,2018-02-21 03:57:15,349.2882274220354
0.0,0.0,0.0,2018-02-23 13:08:03,328.7034508057329
0.0,0.0,0.0,2018-02-22 06:24:25,339.7653068965098
0.0,0.0,0.0,2018-02-25 05:58:31,314.00061540193275
0.0,0.0,0.0,2018-02-24 19:16:08,317.8549889196291
0.0,0.0,0.0,2018-02-24 14:33:32,319.5505897852214
0.0,0.0,0.0,2018-02-25 13:40:33,311.22846692617327
0.0,0.0,0.0,2018-02-24 07:35:12,322.06052830554114
0.0,0.0,0.0,2018-02-23 08:22:48,330.4149699953958
0.0,0.0,0.0,2018-02-23 02:21:45,332.58124899206103
0.0,0.0,0.0,2018-02-25 13:41:23,311.22342066257727
0.0,0.0,0.0,2018-02-27 19:40:49,291.78685238752433
0.0,0.0,0.0,2018-02-25 07:26:50,313.47072028718685
0.0,0.0,0.0,2018-02-26 12:05:30,303.158749125407
0.0,0.0,0.0,2018-02-25 04:48:44,314.4193831537603
0.0,0.0,0.0,2018-02-25 12:02:54,311.8143243810936
0.0,0.0,0.0,2018-02-25 04:38:36,314.48012990412207
0.0,0.0,0.0,2018-02-24 14:23:17,319.6120722071859
0.0,0.0,0.0,2018-02-25 03:19:14,314.9563572365099
0.0,0.0,0.0,2018-02-25 21:13:44,308.5093787660184
0.0,0.0,0.0,2018-02-25 14:51:27,310.803049504514
0.0,0.0,0.0,2018-02-24 18:58:28,317.9609837978495
0.0,0.0,0.0,2018-02-26 20:44:50,300.0427957538063
0.0,0.0,0.0,2018-02-25 18:39:17,309.43608359380005
0.0,0.0,0.0,2018-02-25 11:43:27,311.9310551587473
0.0,0.0,0.0,2018-02-26 17:11:04,301.32538794591215
0.0,0.0,0.0,2018-02-28 10:31:44,286.4413502966938
0.0,0.0,0.0,2018-02-27 10:53:12,294.95259769273486
0.0,0.0,0.0,2018-02-28 01:10:35,289.8082870968066
0.0,0.0,0.0,2018-02-28 17:16:43,284.011484435439
0.0,0.0,0.0,2018-02-26 01:35:15,306.9403124759433
0.0,0.0,0.0,2018-02-27 14:15:29,293.7388938244195
0.0,0.0,0.0,2018-02-24 17:52:38,318.3559488646844
0.0,0.0,0.0,2018-02-28 03:13:56,289.0681789985589
0.0,0.0,0.0,2018-02-28 03:52:05,288.8392676574807
0.0,0.0,0.0,2018-02-27 15:12:29,293.396893538494
0.0,0.0,0.0,2018-02-26 00:59:27,307.1550416790472
0.0,0.0,0.0,2018-02-27 01:09:47,298.45310399904855
0.0,0.0,0.0,2018-02-27 11:38:25,294.6812569225943
0.0,0.0,0.0,2018-02-27 22:20:19,290.82988210970603
0.0,0.0,0.0,2018-02-28 00:34:43,290.02350959248315
0.0,0.0,0.0,2018-02-27 09:48:42,295.33953702009796
0.0,0.0,0.0,2018-03-01 09:00:58,278.34600629683206
0.0,0.0,0.0,2018-02-28 08:07:43,287.3054641527696
0.0,0.0,0.0,2018-03-02 02:21:48,272.1010118093566
0.0,0.0,0.0,2018-02-27 18:24:59,292.24189884219567
0.0,0.0,0.0,2018-02-27 22:28:24,290.7813825212119
0.0,0.0,0.0,2018-02-28 21:26:35,282.5122378901871
0.0,0.0,0.0,2018-02-28 17:06:04,284.0753516428387
0.0,0.0,0.0,2018-02-28 19:45:44,283.1173314421534
0.0,0.0,0.0,2018-02-28 19:35:27,283.1791074070741
0.0,0.0,0.0,2018-02-28 10:52:45,286.3152223519631
0.0,0.0,0.0,2018-02-28 23:57:50,281.6047629943212
0.0,0.0,0.0,2018-03-01 00:13:13,281.5124413343276
0.0,0.0,0.0,2018-03-01 04:14:43,280.0634580145357
0.0,0.0,0.0,2018-02-28 12:08:46,285.85914311395544
0.0,0.0,0.0,2018-02-26 16:49:57,301.4520638671096
0.0,0.0,0.0,2018-03-01 09:29:14,278.17639828366674
0.0,0.0,0.0,2018-02-28 22:26:56,282.1501932168824
0.0,0.0,0.0,2018-02-27 07:10:10,296.2907885708388
0.0,0.0,0.0,2018-02-28 17:41:59,283.8598508745681
0.0,0.0,0.0,2018-02-26 14:02:41,302.4556770461501
0.0,0.0,0.0,2018-03-02 03:15:46,271.77721084571886
0.0,0.0,0.0,2018-03-01 14:28:36,276.38013989464855
0.0,0.0,0.0,2018-03-01 02:33:06,280.6731362464411
0.0,0.0,0.0,2018-03-01 01:23:12,281.09260759534004
0.0,0.0,0.0,2018-03-01 08:11:27,278.6430454420808
0.0,0.0,0.0,2018-03-02 01:46:08,272.31495456484265
0.0,0.0,0.0,2018-03-03 03:37:39,263.0058213282741
0.0,0.0,0.0,2018-02-27 19:53:36,291.71019201613973
0.0,0.0,0.0,2018-03-01 15:50:22,275.88953427600865
0.0,0.0,0.0,2018-03-02 21:02:23,265.3774640452893
0.0,0.0,0.0,2018-03-02 12:44:30,268.36475897579186
0.0,0.0,0.0,2018-03-01 23:23:51,273.1686212309511
0.0,0.0,0.0,2018-03-01 12:18:40,277.1597934825623
0.0,0.0,0.0,2018-03-03 13:47:19,259.3478298039764
0.0,0.0,0.0,2018-03-01 05:50:44,279.4873902190583
0.0,0.0,0.0,2018-03-01 11:39:12,277.3966011563741
0.0,0.0,0.0,2018-03-01 19:25:27,274.59910009363534
0.0,0.0,0.0,2018-03-01 19:54:44,274.42331649568547
0.0,0.0,0.0,2018-03-03 14:43:15,259.0122973698695
0.0,0.0,0.0,2018-03-02 02:57:04,271.88934579084827
0.0,0.0,0.0,2018-03-03 01:55:48,263.6169590226233
0.0,0.0,0.0,2018-03-01 03:08:07,280.46309229093237
0.0,0.0,0.0,2018-03-03 03:12:01,263.1596253636166
0.0,0.0,0.0,2018-03-05 13:09:03,242.29750992736115
0.0,0.0,0.0,2018-03-03 12:29:41,259.8137038812222
0.0,0.0,0.0,2018-03-04 15:24:30,250.1247389919315
0.0,0.0,0.0,2018-03-02 10:33:23,269.151485041358
0.0,0.0,0.0,2018-03-06 10:07:18,234.74796744765274
0.0,0.0,0.0,2018-03-05 13:37:14,242.12836805966361
0.0,0.0,0.0,2018-03-04 03:16:14,254.49436708088615
0.0,0.0,0.0,2018-03-05 03:29:49,245.7728662190529
0.0,0.0,0.0,2018-03-04 13:54:12,250.6665347424435
0.0,0.0,0.0,2018-03-03 21:40:41,256.5076452569172
0.0,0.0,0.0,2018-03-04 10:14:03,251.98745925806892
0.0,0.0,0.0,2018-03-05 16:04:20,241.24571924122705
0.0,0.0,0.0,2018-03-05 12:57:40,242.36578748650115
0.0,0.0,0.0,2018-03-02 23:02:55,264.65422981752124
0.0,0.0,0.0,2018-03-05 09:36:58,243.56996691833913
0.0,0.0,0.0,2018-03-04 13:46:51,250.71064150494706
0.0,0.0,0.0,2018-03-04 21:29:35,247.9342286226641
0.0,0.0,0.0,2018-03-07 08:56:11,226.53467798726854
0.0,0.0,0.0,2018-03-04 02:13:24,254.87131304716755
0.0,1.0,0.0,2017-09-17 09:39:34,1704.0743151724953
0.0,0.0,0.0,2018-03-07 10:04:21,226.125708850661
0.0,0.0,0.0,2018-03-04 17:02:03,249.53949836245025
0.0,0.0,0.0,2018-03-08 09:59:12,217.51654923150704
0.0,0.0,0.0,2018-03-03 16:32:38,258.35599934368014
0.0,0.0,0.0,2018-03-04 13:16:51,250.89064890081042
0.0,0.0,0.0,2018-03-06 22:32:42,230.27560126070097
0.0,0.0,0.0,2018-03-05 17:53:35,240.59026312964832
0.0,0.0,0.0,2018-03-06 14:55:52,233.0165980562272
0.0,0.0,0.0,2018-03-04 22:41:11,247.50465628477102
0.0,0.0,0.0,2018-03-04 01:24:41,255.16369963722775
0.0,0.0,0.0,2018-03-04 18:08:46,249.13920354947598
0.0,0.0,0.0,2018-03-06 04:54:04,236.62736841581304
0.0,0.0,0.0,2018-03-06 04:44:11,236.6866661125186
0.0,0.0,0.0,2018-03-08 18:39:37,214.3940702577773
0.0,0.0,0.0,2018-03-07 08:59:35,226.51425171632897
0.0,0.0,0.0,2018-03-06 10:41:05,234.54521803822018
0.0,0.0,0.0,2018-03-06 19:27:23,231.3874195192498
0.0,0.0,0.0,2018-03-07 22:16:23,221.73343209665663
0.0,0.0,0.0,2018-03-05 16:50:45,240.9673073425423
0.0,0.0,0.0,2018-03-07 04:07:44,228.26535231707587
0.0,0.0,0.0,2018-03-07 10:17:27,226.04710273575762
0.0,0.0,0.0,2018-03-07 19:12:24,222.83732806945198
0.0,0.0,0.0,2018-03-07 02:29:22,228.85558798453033
0.0,0.0,0.0,2018-03-07 23:00:51,221.46669328824538
0.0,0.0,0.0,2018-03-07 17:23:10,223.4928109090245
0.0,0.0,0.0,2018-03-05 16:10:47,241.2070173962034
0.0,0.0,0.0,2018-03-09 00:42:20,212.21777342104235
0.0,0.0,0.0,2018-03-08 16:07:47,215.30510471976802
0.0,0.0,0.0,2018-03-09 01:35:17,211.90007350241032
0.0,0.0,0.0,2018-03-08 06:06:53,218.91045131689066
0.0,0.0,0.0,2018-03-07 02:40:12,228.79059634964761
0.0,0.0,0.0,2018-03-09 06:10:58,210.24593130940573
0.0,0.0,0.0,2018-03-07 10:58:49,225.79890770528223
0.0,0.0,0.0,2018-03-07 14:54:43,224.38350788807745
0.0,0.0,1.0,2017-12-20 10:28:12,891.2625999712543
0.0,0.0,0.0,2017-12-18 22:08:55,904.3382727744788
0.0,0.0,0.0,2017-12-22 04:34:29,876.1048276394779
0.0,0.0,0.0,2017-12-20 21:17:20,887.367801620307
0.0,0.0,0.0,2017-12-21 11:41:35,882.1822539503438
0.0,0.0,0.0,2017-12-22 02:12:00,876.9597526487863
