anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-15 15:06:50,399.3815103474224
0.0,0.0,0.0,2018-02-16 08:19:05,393.18800548237766
0.0,0.0,0.0,2018-02-15 23:39:12,396.3073491874469
0.0,0.0,0.0,2018-02-18 17:17:27,372.67776968101754
0.0,0.0,0.0,2018-02-20 02:36:04,360.6861251814098
0.0,0.0,0.0,2018-02-17 20:43:46,380.07994507316045
0.0,0.0,0.0,2018-02-17 00:47:57,387.2548517780457
0.0,0.0,0.0,2018-02-17 20:21:53,380.21125157505287
0.0,0.0,0.0,2018-02-18 03:06:42,377.7822743144468
0.0,0.0,0.0,2018-02-18 02:15:14,378.0911277430052
0.0,0.0,0.0,2018-02-16 15:37:14,390.55906566472567
0.0,0.0,0.0,2018-02-18 22:10:21,370.92045742812996
0.0,0.0,0.0,2018-02-17 08:56:27,384.3238244329301
0.0,0.0,0.0,2018-02-16 11:31:03,392.036203612087
0.0,0.0,0.0,2018-02-19 07:27:11,367.57936763749404
0.0,0.0,0.0,2018-02-17 05:05:35,385.70903662036375
0.0,0.0,0.0,2018-02-17 17:24:18,381.27668485627544
0.0,0.0,0.0,2018-02-20 07:51:33,358.7931864444498
0.0,0.0,0.0,2018-02-19 00:57:44,369.9161317552542
0.0,0.0,0.0,2018-02-14 10:13:32,409.78126429741417
0.0,0.0,0.0,2018-02-17 19:05:47,380.6677763891585
0.0,0.0,0.0,2018-02-17 13:14:56,382.77294504161006
0.0,0.0,0.0,2018-02-18 06:33:36,376.5408601508296
0.0,0.0,0.0,2018-02-20 20:14:09,354.33760692415206
0.0,0.0,0.0,2018-02-18 10:37:01,375.0804204155258
0.0,0.0,0.0,2018-02-19 14:36:27,365.00380529339645
0.0,0.0,0.0,2018-02-20 11:53:38,357.34075403994075
0.0,0.0,0.0,2018-02-18 03:57:35,377.47701055335835
0.0,0.0,0.0,2018-02-19 14:21:16,365.09488387933214
0.0,0.0,0.0,2018-02-19 12:45:46,365.6679585310614
0.0,0.0,0.0,2018-02-19 02:51:38,369.23267354158554
0.0,0.0,0.0,2018-02-19 03:10:39,369.11862261655233
0.0,0.0,0.0,2018-02-20 04:14:07,360.0978241268795
0.0,0.0,0.0,2018-02-21 21:26:36,345.26291578438645
0.0,0.0,0.0,2018-02-18 21:53:21,371.02244575220647
0.0,0.0,0.0,2018-02-20 16:44:16,355.59695833668184
0.0,0.0,0.0,2018-02-20 04:26:56,360.020898101419
0.0,0.0,0.0,2018-02-20 10:16:58,357.9207112444593
0.0,0.0,0.0,2018-02-20 15:25:37,356.0688588830017
0.0,0.0,0.0,2018-02-18 07:28:16,376.21286862107
0.0,0.0,0.0,2018-02-21 10:42:43,349.12617684509024
0.0,0.0,0.0,2018-02-22 09:20:33,340.97916266189856
0.0,0.0,0.0,2018-02-20 03:09:42,360.48429246742154
0.0,0.0,0.0,2018-02-22 11:28:05,340.21403828531476
0.0,0.0,0.0,2018-02-19 01:57:52,369.5553485359198
0.0,0.0,0.0,2018-02-21 02:58:44,351.9101457384799
0.0,0.0,0.0,2018-02-22 14:13:18,339.22268008051077
0.0,0.0,0.0,2018-02-19 16:49:09,364.20759694216633
0.0,0.0,0.0,2018-02-23 11:14:28,331.65568403346305
0.0,0.0,0.0,2018-02-22 17:42:25,337.9680502127295
0.0,0.0,0.0,2018-02-21 14:34:03,347.73819106496074
0.0,0.0,0.0,2018-02-20 17:51:00,355.1965146088243
0.0,0.0,0.0,2018-02-21 20:29:37,345.6047871389669
0.0,0.0,0.0,2018-02-21 16:35:47,347.00778537050473
0.0,0.0,0.0,2018-02-21 01:28:00,352.4545576615153
0.0,0.0,0.0,2018-02-23 15:11:59,330.2306144941764
0.0,0.0,0.0,2018-02-18 04:21:20,377.3344805872779
0.0,0.0,0.0,2018-02-22 02:38:31,343.39136592417157
0.0,0.0,0.0,2018-02-21 21:19:41,345.3044380013625
0.0,0.0,0.0,2018-02-21 16:27:06,347.0598837066204
0.0,0.0,0.0,2018-02-23 18:28:42,329.05033107274056
0.0,0.0,0.0,2018-02-23 16:29:40,329.76451036284624
0.0,0.0,0.0,2018-02-23 02:47:23,334.69817597640656
0.0,0.0,0.0,2018-02-24 06:11:29,324.8336151874406
0.0,0.0,0.0,2018-02-24 01:55:04,326.37208666702134
0.0,0.0,0.0,2018-02-24 22:02:22,319.12834702625435
0.0,0.0,0.0,2018-02-25 02:08:30,317.65147225813126
0.0,0.0,0.0,2018-02-21 16:22:25,347.08805597138036
0.0,0.0,0.0,2018-02-23 22:34:34,327.57509493284095
0.0,0.0,0.0,2018-02-24 01:55:21,326.3704060288294
0.0,0.0,0.0,2018-02-24 13:36:05,322.1660146942999
0.0,0.0,0.0,2018-02-23 07:23:09,333.04361757217436
0.0,0.0,0.0,2018-02-22 06:53:48,341.8596747910009
0.0,0.0,0.0,2018-02-25 18:26:53,311.78117000297664
0.0,0.0,0.0,2018-02-22 19:59:54,337.14315205982496
0.0,0.0,0.0,2018-02-23 15:00:21,330.3004445407412
0.0,0.0,0.0,2018-02-22 20:57:45,336.7960011379463
0.0,0.0,0.0,2018-02-25 01:29:46,317.88389650775673
0.0,0.0,0.0,2018-02-24 07:37:00,324.3205270439218
0.0,0.0,0.0,2018-02-26 02:15:53,308.9671800362243
0.0,0.0,0.0,2018-02-24 21:24:37,319.35477629282803
0.0,0.0,0.0,2018-02-26 02:37:19,308.8386020389361
0.0,0.0,0.0,2018-02-24 02:36:38,326.1227586724102
0.0,0.0,0.0,2018-02-26 08:21:35,306.77303360277944
0.0,0.0,0.0,2018-02-25 05:24:20,316.47655790033417
0.0,0.0,0.0,2018-02-25 13:30:14,313.5611364409708
0.0,0.0,0.0,2018-02-26 06:05:21,307.5904532322684
0.0,0.0,0.0,2018-02-23 21:39:28,327.905734259192
0.0,0.0,0.0,2018-02-25 00:00:05,318.4220220920972
0.0,0.0,0.0,2018-02-27 02:38:59,300.1886358641535
0.0,0.0,0.0,2018-02-25 00:51:11,318.11540871181535
0.0,0.0,0.0,2018-02-24 06:49:17,324.6068135902115
0.0,0.0,0.0,2018-02-25 09:20:01,315.06240204853185
0.0,0.0,0.0,2018-02-25 15:50:05,312.7220060642292
0.0,0.0,0.0,2018-02-25 12:30:08,313.9216849506118
0.0,0.0,0.0,2018-02-25 03:53:17,317.02281389281194
0.0,0.0,0.0,2018-02-25 08:12:31,315.4673882535089
0.0,0.0,0.0,2018-02-28 16:19:30,286.62553650196145
0.0,0.0,0.0,2018-02-27 02:37:44,300.1960762009697
0.0,0.0,0.0,2018-03-01 06:23:45,281.5599616376977
0.0,0.0,0.0,2018-02-25 20:13:13,311.1431644243334
0.0,0.0,0.0,2018-02-24 07:07:51,324.4954289685879
0.0,0.0,0.0,2018-02-25 22:24:33,310.35522268071094
0.0,0.0,0.0,2018-02-26 10:43:58,305.91868237502246
0.0,0.0,0.0,2018-02-28 00:25:04,292.3521423292996
0.0,0.0,0.0,2018-02-27 01:45:18,300.5106693701727
0.0,0.0,0.0,2018-02-27 12:08:18,296.7727122251888
0.0,0.0,0.0,2018-02-28 07:32:57,289.7848573593838
0.0,0.0,0.0,2018-02-27 21:18:21,293.4724263548453
0.0,0.0,0.0,2018-03-01 00:10:23,283.8002314641588
0.0,0.0,0.0,2018-02-28 21:46:12,284.6652971349383
0.0,0.0,0.0,2018-02-27 14:44:16,295.83693430859523
0.0,0.0,0.0,2018-02-28 19:18:19,285.5525960407912
0.0,0.0,0.0,2018-02-27 02:47:30,300.13751188551146
0.0,0.0,0.0,2018-02-28 22:36:43,284.3621862360693
0.0,0.0,0.0,2018-03-01 02:21:34,283.0130928503689
0.0,0.0,0.0,2018-03-01 09:55:48,280.2877563108251
0.0,0.0,0.0,2018-03-01 02:14:11,283.05739595193444
0.0,0.0,0.0,2018-03-01 14:03:48,278.7997221110028
0.0,0.0,0.0,2018-03-01 04:34:50,282.21348926185436
0.0,0.0,0.0,2018-03-01 09:25:29,280.46960206824065
0.0,0.0,0.0,2018-02-27 22:58:33,292.87123292643844
0.0,0.0,0.0,2018-02-28 00:43:34,292.2411093489438
0.0,0.0,0.0,2018-03-03 16:54:12,260.49726573369384
0.0,0.0,0.0,2018-03-01 07:54:16,281.0169434258164
0.0,0.0,0.0,2018-03-01 19:58:20,276.67251621449304
0.0,0.0,0.0,2018-03-02 01:47:08,274.5796777682679
0.0,0.0,0.0,2018-02-27 23:07:15,292.81904052142215
0.0,0.0,0.0,2018-03-04 20:23:29,250.60157170867035
0.0,0.0,0.0,2018-03-01 22:22:45,275.8060580063109
0.0,0.0,0.0,2018-02-28 02:10:59,291.7165615774054
0.0,0.0,0.0,2018-03-03 01:45:48,265.9477136866541
0.0,0.0,0.0,2018-03-03 02:54:58,265.53267302544083
0.0,0.0,0.0,2018-02-27 17:19:21,294.9064007347462
0.0,0.0,0.0,2018-03-02 14:56:40,269.842471374449
0.0,0.0,0.0,2018-03-01 00:13:43,283.780177445903
0.0,0.0,0.0,2018-03-01 17:46:03,277.4661743520678
0.0,0.0,0.0,2018-03-06 01:43:14,240.04308607424153
0.0,0.0,0.0,2018-03-02 13:56:16,270.20489249638104
0.0,0.0,0.0,2018-03-03 18:10:58,260.03675862385575
0.0,0.0,0.0,2018-03-06 08:11:49,237.71165073472926
0.0,0.0,0.0,2018-03-04 12:47:05,253.34002712626918
0.0,0.0,0.0,2018-03-03 18:58:10,259.7535085384718
0.0,0.0,0.0,2018-03-03 11:37:06,262.3998614631857
0.0,0.0,0.0,2018-03-02 11:30:44,271.07809295770164
0.0,0.0,0.0,2018-03-03 22:45:49,258.3875749220213
0.0,0.0,0.0,2018-03-05 01:48:11,248.65344207477122
0.0,0.0,0.0,2018-03-04 07:12:28,255.34770374320104
0.0,0.0,0.0,2018-03-03 18:01:54,260.0911227625449
0.0,0.0,0.0,2018-03-05 13:06:02,244.58627110533172
0.0,0.0,0.0,2018-03-03 17:04:40,260.4345437353284
0.0,0.0,0.0,2018-03-06 09:09:37,237.364776507198
0.0,0.0,0.0,2018-03-03 10:43:05,262.72400853262616
0.0,0.0,0.0,2018-03-04 13:08:41,253.2104438986088
0.0,0.0,0.0,2018-03-05 12:28:04,244.81406944327279
0.0,0.0,0.0,2018-03-03 22:23:41,258.5203792391239
0.0,0.0,0.0,2018-03-05 03:56:12,247.88533159184402
0.0,0.0,0.0,2018-03-05 08:15:35,246.32899537132957
0.0,0.0,0.0,2018-03-05 22:36:50,241.1614696717316
0.0,0.0,0.0,2018-03-06 21:03:18,233.08270716001294
0.0,0.0,0.0,2018-03-05 01:47:10,248.6594691201763
0.0,0.0,0.0,2018-03-07 05:37:16,229.99886774872178
0.0,0.0,0.0,2018-03-06 15:00:23,235.26019018695249
0.0,0.0,0.0,2018-03-06 03:33:15,239.38303908912576
0.0,0.0,0.0,2018-03-05 17:08:39,243.13061748590962
0.0,0.0,0.0,2018-03-05 21:47:21,241.45840526909413
0.0,0.0,0.0,2018-03-07 13:12:53,227.26525870100326
0.0,0.0,0.0,2018-03-08 11:04:17,219.39679635348938
0.0,0.0,0.0,2018-03-04 21:39:36,250.1449078132386
0.0,0.0,0.0,2018-03-06 14:52:04,235.31015285327226
0.0,0.0,0.0,2018-03-07 06:22:39,229.72662132829265
0.0,0.0,0.0,2018-03-08 00:15:36,223.28894281416365
0.0,0.0,0.0,2018-03-07 10:10:41,228.35843001730365
0.0,0.0,0.0,2018-03-07 14:21:08,226.85567607742743
0.0,0.0,0.0,2018-03-07 07:36:59,229.28059397584826
0.0,0.0,0.0,2018-03-04 18:50:04,251.16206763070934
0.0,0.0,0.0,2018-03-06 02:39:02,239.7083323512411
0.0,0.0,0.0,2018-03-07 19:12:34,225.1071062497774
0.0,0.0,0.0,2018-03-05 22:25:55,241.22702918484782
0.0,0.0,0.0,2018-03-07 22:44:11,223.83741589897286
0.0,0.0,0.0,2018-03-09 04:53:47,212.97985453930204
0.0,0.0,0.0,2018-03-08 19:31:50,216.35148617977217
0.0,0.0,0.0,2018-03-08 04:53:36,221.6209155767842
0.0,0.0,0.0,2018-03-09 13:50:19,209.76057317607658
0.0,0.0,0.0,2018-03-06 09:59:54,237.06306991041689
0.0,0.0,0.0,2018-03-07 11:38:31,227.83139985240675
0.0,0.0,0.0,2018-03-10 05:35:42,204.08826120793236
0.0,0.0,0.0,2018-03-08 06:18:52,221.10933561621255
0.0,0.0,0.0,2018-03-08 06:34:00,221.01848423665484
0.0,0.0,0.0,2018-03-07 16:41:46,226.01195728136412
0.0,0.0,0.0,2018-03-07 04:31:38,230.39270170938042
0.0,0.0,0.0,2018-03-10 03:54:49,204.69365574923322
0.0,0.0,0.0,2018-03-10 11:00:48,202.13769311343248
0.0,0.0,0.0,2018-03-08 07:44:58,220.59268838110188
0.0,0.0,0.0,2018-03-08 12:49:26,218.7658769444429
0.0,0.0,1.0,2017-12-25 19:27:09,847.0995685094553
0.0,0.0,0.0,2017-12-24 07:33:26,860.021882222649
0.0,0.0,0.0,2017-12-26 20:09:08,838.2077508248576
0.0,0.0,0.0,2017-12-28 15:03:24,822.7621336566871
0.0,0.0,0.0,2017-12-25 23:44:10,845.5575129867641
0.0,0.0,0.0,2017-12-27 03:56:50,835.4014816315029
0.0,0.0,0.0,2017-12-26 07:30:59,842.7566141011141
0.0,0.0,0.0,2017-12-26 01:18:04,844.9941374378772
0.0,0.0,0.0,2017-12-27 07:41:55,834.0510564967044
0.0,0.0,0.0,2017-12-24 12:22:55,858.2850563202188
0.0,0.0,0.0,2017-12-26 21:55:50,837.5674605717686
0.0,0.0,0.0,2017-12-26 05:42:22,843.4082685488054
0.0,0.0,0.0,2017-12-27 03:22:31,835.6074563326504
0.0,0.0,0.0,2017-12-27 20:30:22,829.4402743019058
0.0,0.0,0.0,2017-12-24 17:02:38,856.6066860365333
0.0,0.0,0.0,2017-12-24 23:31:23,854.2742574371116
0.0,0.0,0.0,2017-12-27 00:21:41,836.6924479399747
0.0,0.0,0.0,2017-12-28 18:49:26,821.4059144637486
0.0,0.0,0.0,2017-12-28 02:47:55,827.1750349643868
0.0,0.0,0.0,2017-12-27 08:26:22,833.7843519112472
0.0,0.0,0.0,2017-12-28 21:14:29,820.5355957639279
0.0,0.0,0.0,2017-12-27 04:26:40,835.2225277204336
0.0,0.0,0.0,2017-12-26 01:12:02,845.030314911792
0.0,0.0,0.0,2017-12-29 00:42:10,819.2894770460883
0.0,0.0,0.0,2017-12-27 15:56:50,831.0814946774116
0.0,0.0,0.0,2017-12-27 10:38:20,832.9924882463026
0.0,0.0,0.0,2017-12-28 13:29:02,823.3283574452145
0.0,0.0,0.0,2017-12-28 09:39:43,824.7041886977382
0.0,0.0,0.0,2017-12-26 10:20:07,841.7417856751699
0.0,0.0,0.0,2017-12-29 20:03:02,812.3243112531802
0.0,0.0,0.0,2017-12-28 03:03:23,827.0822129845658
0.0,0.0,0.0,2017-12-27 19:43:56,829.7188666599973
0.0,0.0,0.0,2017-12-29 23:44:40,810.9945025083186
0.0,0.0,0.0,2017-12-27 20:28:32,829.4513441754976
0.0,0.0,0.0,2017-12-28 21:36:57,820.4008590714666
0.0,0.0,0.0,2017-12-28 18:03:30,821.6815040349878
0.0,0.0,0.0,2017-12-29 23:24:05,811.1179686448548
0.0,0.0,0.0,2017-12-30 09:49:50,807.3635541004744
0.0,0.0,0.0,2017-12-29 07:21:38,816.8926919999183
0.0,0.0,0.0,2017-12-28 16:30:05,822.2420268551667
0.0,0.0,0.0,2017-12-28 22:49:08,819.967735648739
0.0,0.0,0.0,2017-12-30 12:19:06,806.4679030460426
0.0,0.0,0.0,2017-12-30 10:54:02,806.9782786376962
0.0,0.0,0.0,2017-12-28 20:56:27,820.6438004397884
0.0,0.0,0.0,2017-12-30 17:15:52,804.6873196113904
0.0,0.0,0.0,2017-12-30 10:14:00,807.2185126363574
0.0,0.0,0.0,2017-12-28 08:39:27,825.0658254487424
0.0,0.0,0.0,2018-01-01 14:07:44,788.5361470989562
0.0,0.0,0.0,2017-12-31 19:16:18,795.3247126142769
0.0,0.0,0.0,2017-12-28 12:16:15,823.765032492975
0.0,0.0,0.0,2017-12-31 02:38:01,801.3144466364816
0.0,0.0,0.0,2017-12-30 14:01:29,805.8536255204597
0.0,0.0,0.0,2017-12-31 07:50:44,799.4381438713964
0.0,0.0,0.0,2017-12-31 01:18:27,801.7918532746571
0.0,0.0,0.0,2017-12-30 06:05:56,808.706900089105
0.0,0.0,0.0,2017-12-28 13:37:20,823.2784804835794
0.0,0.0,0.0,2017-12-31 05:43:59,800.1985914571555
0.0,0.0,0.0,2018-01-01 08:19:09,790.6276233958536
0.0,0.0,0.0,2017-12-29 20:33:42,812.1402666842263
0.0,0.0,0.0,2018-01-01 13:55:20,788.6105569716689
0.0,0.0,0.0,2017-12-31 23:33:06,793.7838605829869
0.0,0.0,0.0,2017-12-31 18:42:06,795.5299375835036
0.0,0.0,0.0,2017-12-30 18:18:06,804.3138867268624
0.0,0.0,0.0,2018-01-02 21:07:02,777.3802862428083
0.0,0.0,0.0,2018-01-01 11:36:28,789.4437474712145
0.0,0.0,0.0,2017-12-31 08:34:34,799.1751064153646
0.0,0.0,0.0,2018-01-01 12:00:12,789.3013562406968
0.0,0.0,0.0,2018-01-02 21:52:43,777.1061662218515
0.0,0.0,0.0,2017-12-31 17:27:53,795.9751836121344
0.0,0.0,0.0,2018-01-03 02:51:36,775.312892739863
0.0,0.0,0.0,2017-12-30 10:12:57,807.2247780622237
0.0,0.0,0.0,2018-01-02 12:42:04,780.4100818294173
0.0,0.0,0.0,2018-01-01 15:17:44,788.1160934206239
0.0,0.0,0.0,2018-01-01 22:37:22,785.4783024469501
0.0,0.0,0.0,2018-01-03 23:04:09,768.037657066847
0.0,0.0,0.0,2018-01-02 09:24:43,781.5942015477027
0.0,0.0,0.0,2017-12-31 05:42:29,800.2076292193324
0.0,0.0,0.0,2018-01-01 19:21:35,786.6529787416482
0.0,0.0,0.0,2017-12-31 07:32:08,799.5496617455366
0.0,0.0,0.0,2017-12-30 13:14:01,806.1383862908291
0.0,0.0,0.0,2018-01-02 20:03:34,777.7611438313659
0.0,0.0,0.0,2018-01-02 16:03:51,779.1993956167059
0.0,0.0,0.0,2018-01-03 17:23:13,770.0832341698052
0.0,0.0,0.0,2018-01-02 12:12:03,780.590215089332
0.0,0.0,0.0,2018-01-04 12:23:22,763.2423015308865
0.0,0.0,0.0,2018-01-03 19:16:37,769.4028290997816
0.0,0.0,0.0,2018-01-03 13:19:07,771.5478067962455
0.0,0.0,0.0,2018-01-02 18:58:03,778.1541960178054
0.0,0.0,0.0,2018-01-04 06:36:54,765.3211361900417
0.0,0.0,0.0,2018-01-01 15:39:34,787.9850788729204
0.0,0.0,0.0,2018-01-04 08:57:52,764.4753411330793
0.0,0.0,0.0,2018-01-01 09:52:17,790.0687635248713
0.0,0.0,0.0,2018-01-03 11:47:04,772.1000864947906
0.0,0.0,0.0,2018-01-05 05:32:10,757.0695165421698
0.0,0.0,0.0,2018-01-03 17:34:02,770.0183044619057
0.0,0.0,0.0,2018-01-03 15:35:55,770.727040394683
0.0,0.0,0.0,2018-01-04 20:27:05,760.3400245561515
0.0,0.0,0.0,2018-01-04 15:34:00,762.0984946525928
0.0,0.0,0.0,2018-01-02 20:16:46,777.6818885584454
0.0,0.0,0.0,2018-01-05 01:04:35,758.675001639233
0.0,0.0,0.0,2018-01-05 00:30:56,758.8768835346352
0.0,0.0,0.0,2018-01-03 12:00:32,772.0193547923709
0.0,0.0,0.0,2018-01-04 14:57:02,762.3202843095678
0.0,0.0,0.0,2018-01-06 14:02:29,745.3675989798588
0.0,0.0,0.0,2018-01-04 03:41:10,766.3755182745653
0.0,0.0,0.0,2018-01-07 00:40:44,741.5380833805908
0.0,0.0,0.0,2018-01-04 17:09:57,761.5228050562052
0.0,0.0,0.0,2018-01-05 08:40:59,755.9365681486045
0.0,0.0,0.0,2018-01-06 04:28:02,748.8142650403906
0.0,0.0,0.0,2018-01-05 02:04:38,758.3147382397564
0.0,0.0,0.0,2018-01-03 15:26:37,770.7828153884647
0.0,0.0,0.0,2018-01-06 08:33:24,747.342064676746
0.0,0.0,0.0,2018-01-04 18:57:44,760.8760602022
0.0,0.0,0.0,2018-01-07 08:26:24,738.7441525358631
0.0,0.0,0.0,2018-01-05 23:06:36,750.7429112042499
0.0,0.0,0.0,2018-01-07 01:51:56,741.1109337097629
0.0,0.0,0.0,2018-01-06 10:24:00,746.6785569667821
0.0,0.0,0.0,2018-01-05 14:56:03,753.6862388773301
0.0,0.0,0.0,2018-01-07 14:17:37,736.6367691286783
0.0,0.0,0.0,2018-01-08 10:25:29,729.389651146208
0.0,0.0,0.0,2018-01-06 20:25:36,743.0689418869055
0.0,0.0,0.0,2018-01-08 03:52:31,731.7473972323384
0.0,0.0,0.0,2018-01-07 23:19:46,733.3838926508491
0.0,0.0,0.0,2018-01-05 05:04:07,757.2378219426386
0.0,0.0,0.0,2018-01-08 03:51:44,731.7521521184628
0.0,0.0,0.0,2018-01-08 22:09:58,725.1627490429767
0.0,0.0,0.0,2018-01-05 14:16:34,753.9230975019077
0.0,0.0,0.0,2018-01-07 23:55:34,733.1691503615332
0.0,0.0,0.0,2018-01-07 09:44:39,738.2745988626493
0.0,0.0,0.0,2018-01-07 20:08:48,734.5297145033817
0.0,0.0,0.0,2018-01-05 15:17:41,753.5563714303482
0.0,0.0,0.0,2018-01-09 11:49:31,720.2454476267637
0.0,0.0,0.0,2018-01-06 13:25:40,745.5885075404282
0.0,0.0,0.0,2018-01-08 04:09:09,731.6475825664088
0.0,0.0,0.0,2018-01-07 18:14:57,735.2128579780184
0.0,0.0,0.0,2018-01-08 02:31:01,732.2363727002571
0.0,0.0,0.0,2018-01-07 01:48:38,741.1307412163397
0.0,0.0,0.0,2018-01-09 01:03:44,724.120090209493
0.0,0.0,0.0,2018-01-08 17:55:36,726.68894682176
0.0,0.0,0.0,2018-01-10 02:24:23,714.9961803561155
0.0,0.0,0.0,2018-01-07 15:17:53,736.2752541405896
0.0,0.0,0.0,2018-01-07 03:18:03,740.5942093705469
0.0,0.0,0.0,2018-01-06 05:25:10,748.4714653598357
0.0,0.0,0.0,2018-01-09 03:44:13,723.1572302494776
0.0,0.0,0.0,2018-01-06 20:39:32,742.9852843837848
0.0,0.0,0.0,2018-01-10 04:25:59,714.2665600978922
0.0,0.0,0.0,2018-01-08 08:12:35,730.1870017933738
0.0,0.0,0.0,2018-01-09 11:50:20,720.2405024707926
0.0,0.0,0.0,2018-01-11 08:14:18,704.2567582397136
0.0,0.0,0.0,2018-01-08 16:42:01,727.1304375189666
0.0,0.0,0.0,2018-01-09 09:44:13,720.9972139476866
0.0,0.0,0.0,2018-01-09 23:55:06,715.8919066307295
0.0,0.0,0.0,2018-01-09 05:31:24,722.5141335961165
0.0,0.0,0.0,2018-01-11 20:52:18,699.7087361123673
0.0,0.0,0.0,2018-01-09 04:37:55,722.835031595216
0.0,0.0,0.0,2018-01-11 05:06:34,705.383117668154
0.0,0.0,0.0,2018-01-08 23:30:17,724.6808255627465
0.0,0.0,0.0,2018-01-10 08:27:11,712.8194027913546
0.0,0.0,0.0,2018-01-11 06:33:53,704.8591956816176
0.0,0.0,0.0,2018-01-12 07:24:39,695.9146251526821
0.0,0.0,0.0,2018-01-10 22:44:24,707.6761179699427
0.0,0.0,0.0,2018-01-11 08:12:39,704.2666104653626
0.0,0.0,0.0,2018-01-11 02:55:42,706.1683304501913
0.0,0.0,0.0,2018-01-11 07:30:53,704.5171752231279
0.0,0.0,0.0,2018-01-12 03:38:41,697.2704135280524
0.0,0.0,0.0,2018-01-10 14:57:16,710.4789189806376
0.0,0.0,0.0,2018-01-11 23:47:57,698.6547627977154
0.0,0.0,0.0,2018-01-12 14:07:04,693.500088473573
0.0,0.0,0.0,2018-01-11 23:09:09,698.8875904180096
0.0,0.0,0.0,2018-01-10 03:33:31,714.5814482843164
0.0,0.0,0.0,2018-01-12 00:57:48,698.2356949405225
0.0,0.0,0.0,2018-01-12 09:52:38,695.0266932005084
0.0,0.0,0.0,2018-01-10 21:56:25,707.9640336814603
0.0,0.0,0.0,2018-01-13 20:11:32,682.6733488382869
0.0,0.0,0.0,2018-01-10 21:27:57,708.134839038783
0.0,0.0,0.0,2018-01-13 15:58:39,684.1906591727565
0.0,0.0,0.0,2018-01-11 11:31:30,703.0735135999645
0.0,0.0,0.0,2018-01-11 19:52:06,700.0699409489669
0.0,0.0,0.0,2018-01-13 05:29:25,687.9660024199931
0.0,0.0,0.0,2018-01-13 07:52:14,687.1091265791947
0.0,0.0,0.0,2018-01-11 13:06:28,702.5037151705942
0.0,0.0,0.0,2018-01-14 11:39:14,677.1070617706978
0.0,0.0,0.0,2018-01-13 18:00:33,683.4592459301257
0.0,0.0,0.0,2018-01-13 08:35:32,686.8493505787035
0.0,0.0,0.0,2018-01-12 00:01:08,698.5757320049961
0.0,0.0,0.0,2018-01-14 18:22:05,674.6900243237336
0.0,0.0,0.0,2018-01-13 08:03:00,687.0445358068714
0.0,0.0,0.0,2018-01-11 20:56:02,699.6863267862017
0.0,0.0,0.0,2018-01-12 08:19:41,695.5844478609465
0.0,0.0,0.0,2018-01-14 00:34:27,681.095788539926
0.0,0.0,0.0,2018-01-15 16:11:50,666.8314806315138
0.0,0.0,0.0,2018-01-15 08:59:28,669.425721599127
0.0,0.0,0.0,2018-01-15 16:02:51,666.8854256416968
0.0,0.0,0.0,2018-01-14 03:50:31,679.9193870811431
0.0,0.0,0.0,2018-01-13 08:17:58,686.9546826491787
0.0,0.0,0.0,2018-01-13 03:20:14,688.7411210477957
0.0,0.0,0.0,2018-01-12 17:30:00,692.282469709716
0.0,0.0,0.0,2018-01-15 03:15:39,671.488630329124
0.0,0.0,0.0,2018-01-16 10:26:31,660.2634336923705
0.0,0.0,0.0,2018-01-13 23:27:53,681.4952308133262
0.0,0.0,0.0,2018-01-15 13:07:44,667.9360809019495
0.0,0.0,0.0,2018-01-16 12:52:11,659.38943067194
0.0,0.0,0.0,2018-01-14 19:54:17,674.1368349409445
0.0,0.0,0.0,2018-01-14 09:39:54,677.823077745167
0.0,0.0,0.0,2018-01-14 11:49:19,677.0465909873953
0.0,0.0,0.0,2018-01-13 23:33:57,681.4588069025959
0.0,0.0,0.0,2018-01-16 13:23:41,659.200406882324
0.0,0.0,0.0,2018-01-16 13:52:14,659.0291486899666
0.0,0.0,0.0,2018-01-15 16:35:25,666.6900321284595
0.0,0.0,0.0,2018-01-17 08:44:01,652.2383633181032
0.0,0.0,0.0,2018-01-14 15:19:35,675.7849761688219
0.0,0.0,0.0,2018-01-14 06:15:19,679.0506311908165
0.0,0.0,0.0,2018-01-14 23:38:09,672.7935734655471
0.0,0.0,0.0,2018-01-15 09:15:41,669.3283956469744
0.0,0.0,0.0,2018-01-16 21:08:40,656.4104686687238
0.0,0.0,0.0,2018-01-17 00:24:15,655.2370266920516
0.0,0.0,0.0,2018-01-18 12:25:14,642.2711440750081
0.0,0.0,0.0,2018-01-16 03:39:01,662.7084230039981
0.0,0.0,0.0,2018-01-17 00:48:03,655.0941992405001
0.0,0.0,0.0,2018-01-14 18:20:59,674.6966356644278
0.0,0.0,0.0,2018-01-17 08:00:03,652.502228487691
0.0,0.0,0.0,2018-01-15 21:08:07,665.0538099220774
0.0,0.0,0.0,2018-01-14 18:06:04,674.7860856566305
0.0,0.0,0.0,2018-01-17 01:35:39,654.8086136333374
0.0,0.0,0.0,2018-01-17 02:46:46,654.3819275393614
0.0,0.0,0.0,2018-01-18 10:01:15,643.1349709243747
0.0,0.0,0.0,2018-01-17 06:14:19,653.1365748381942
0.0,0.0,0.0,2018-01-17 04:15:00,653.8524962062751
0.0,0.0,0.0,2018-01-16 21:51:39,656.15258635779
