anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-08 04:57:05,991.215634440377
0.0,0.0,0.0,2017-12-09 23:30:11,975.8970352789503
0.0,0.0,0.0,2017-12-08 21:40:15,985.1966841842575
0.0,0.0,0.0,2017-12-07 07:57:16,998.7745477740924
0.0,0.0,0.0,2017-12-07 12:18:42,997.2059821130691
0.0,0.0,0.0,2017-12-08 09:37:38,989.5323819162514
0.0,0.0,0.0,2017-12-06 11:09:21,1006.2621003336537
0.0,0.0,0.0,2017-12-09 05:21:35,982.4286843809526
0.0,0.0,0.0,2017-12-08 13:39:30,988.0811829131223
0.0,0.0,0.0,2017-12-07 12:40:19,997.0762578674322
0.0,0.0,0.0,2017-12-09 05:34:18,982.3523967532017
0.0,0.0,0.0,2017-12-09 04:34:20,982.7121821540592
0.0,0.0,0.0,2017-12-07 12:36:54,997.096803466203
0.0,0.0,0.0,2017-12-10 03:57:11,974.295035376824
0.0,0.0,0.0,2017-12-05 23:56:42,1010.2979412610039
0.0,0.0,0.0,2017-12-09 09:11:21,981.0500521999462
0.0,0.0,0.0,2017-12-09 13:04:50,979.6492160627527
0.0,0.0,0.0,2017-12-08 05:18:33,991.0868584220526
0.0,0.0,0.0,2017-12-09 12:26:25,979.8796641060334
0.0,0.0,0.0,2017-12-08 10:10:19,989.336235992556
0.0,0.0,0.0,2017-12-09 06:07:33,982.1528551336168
0.0,0.0,0.0,2017-12-07 23:45:20,993.086208203545
0.0,0.0,0.0,2017-12-09 14:21:07,979.1914570425026
0.0,0.0,0.0,2017-12-07 01:27:18,1001.11434264786
0.0,0.0,0.0,2017-12-07 01:26:48,1001.1174078814886
0.0,0.0,0.0,2017-12-09 22:30:13,976.2568776896861
0.0,0.0,0.0,2017-12-10 11:07:06,971.7155300038175
0.0,0.0,0.0,2017-12-08 08:55:09,989.7872883563347
0.0,0.0,0.0,2017-12-06 10:50:17,1006.3764458997368
0.0,0.0,0.0,2017-12-09 07:03:15,981.8186786205862
0.0,0.0,0.0,2017-12-10 00:51:04,975.4117621134751
0.0,0.0,0.0,2017-12-10 08:21:00,972.7121946310367
0.0,0.0,0.0,2017-12-09 11:54:35,980.0706619177712
0.0,0.0,0.0,2017-12-08 10:08:28,989.3473846301874
0.0,0.0,0.0,2017-12-10 19:24:16,968.7325391576372
0.0,0.0,0.0,2017-12-07 17:12:12,995.4449389267965
0.0,0.0,0.0,2017-12-09 05:18:07,982.4494909335698
0.0,0.0,0.0,2017-12-08 19:43:06,985.899546226076
0.0,0.0,0.0,2017-12-09 05:37:43,982.3318848244679
0.0,0.0,0.0,2017-12-06 23:53:13,1001.6789125079765
0.0,0.0,0.0,2017-12-07 06:03:45,999.4556748772804
0.0,0.0,0.0,2017-12-10 05:22:59,973.7802341442095
0.0,0.0,0.0,2017-12-07 12:21:50,997.1871932393833
0.0,0.0,0.0,2017-12-08 03:52:22,991.6039733450588
0.0,0.0,0.0,2017-12-07 12:02:29,997.3032587133926
0.0,0.0,0.0,2017-12-08 21:11:31,985.3690843279343
0.0,0.0,0.0,2017-12-08 03:34:09,991.7132299429837
0.0,0.0,0.0,2017-12-07 05:13:21,999.7580668822892
0.0,0.0,0.0,2017-12-07 08:36:10,998.541148333412
0.0,0.0,0.0,2017-12-08 00:07:41,992.9521074877646
0.0,0.0,0.0,2017-12-08 01:19:41,992.5200568196784
0.0,0.0,0.0,2017-12-08 07:58:40,990.1262054311032
0.0,0.0,0.0,2017-12-08 00:23:30,992.8571365649124
0.0,0.0,0.0,2017-12-09 04:15:40,982.8242220129157
0.0,0.0,0.0,2017-12-08 03:45:35,991.6446519898149
0.0,0.0,0.0,2017-12-08 23:47:32,984.432987600759
0.0,0.0,0.0,2017-12-07 04:02:44,1000.1817897626133
0.0,0.0,0.0,2017-12-09 00:24:33,984.210889394011
0.0,0.0,0.0,2017-12-10 00:41:20,975.470227592238
0.0,0.0,1.0,2018-07-30 09:13:00,-1031.719780900723
0.0,0.0,0.0,2018-07-28 21:40:17,-1018.9235503476505
0.0,0.0,0.0,2018-07-29 12:56:21,-1024.4199350378112
0.0,0.0,0.0,2018-07-28 17:20:03,-1017.3621630372598
0.0,0.0,0.0,2018-07-26 23:59:02,-1002.4760295040292
0.0,0.0,0.0,2018-07-26 03:42:41,-995.1779224749407
0.0,0.0,0.0,2018-07-26 12:25:32,-998.3150148122662
0.0,0.0,0.0,2018-07-26 08:04:32,-996.7489944260711
0.0,0.0,0.0,2018-07-26 03:10:00,-994.9817780957642
0.0,0.0,0.0,2018-07-27 04:32:25,-1004.116322991094
0.0,0.0,0.0,2018-07-27 05:02:01,-1004.2939629768968
0.0,0.0,0.0,2018-07-28 15:37:40,-1016.7478585741438
0.0,0.0,0.0,2018-07-29 04:15:01,-1021.2919215461335
0.0,0.0,0.0,2018-07-26 11:41:28,-998.0505799296294
0.0,0.0,0.0,2018-07-28 04:55:38,-1012.8956297557932
0.0,0.0,0.0,2018-07-29 19:59:54,-1026.9612286776887
0.0,0.0,0.0,2018-07-29 05:54:58,-1021.8916140684424
0.0,0.0,0.0,2018-07-27 21:36:55,-1010.2632871774204
0.0,0.0,0.0,2018-07-29 07:16:04,-1022.3782608868939
0.0,0.0,0.0,2018-07-29 07:17:05,-1022.3843510875362
0.0,0.0,0.0,2018-07-27 02:48:48,-1003.4945753975383
0.0,0.0,0.0,2018-07-25 21:12:35,-992.8373208236849
0.0,0.0,0.0,2018-07-24 00:56:56,-976.9034182664055
0.0,0.0,0.0,2018-07-26 23:10:29,-1002.1847145568069
0.0,0.0,0.0,2018-07-29 14:46:48,-1025.0826431624214
0.0,0.0,0.0,2018-07-27 08:30:41,-1005.5458777707188
0.0,0.0,0.0,2018-07-26 12:47:51,-998.4489150220656
0.0,0.0,0.0,2018-07-25 08:47:53,-988.3690743349532
0.0,0.0,0.0,2018-07-29 19:00:15,-1026.6032858147953
0.0,0.0,0.0,2018-07-27 13:15:49,-1007.2567705909925
0.0,0.0,0.0,2018-07-27 15:23:16,-1008.0213971343396
0.0,0.0,0.0,2018-07-30 10:03:50,-1032.0248218364734
0.0,0.0,0.0,2018-07-27 07:25:25,-1005.1543243844477
0.0,0.0,0.0,2018-07-29 23:40:03,-1028.2821552095559
0.0,0.0,0.0,2018-07-28 07:36:33,-1013.861144590429
0.0,0.0,0.0,2018-07-27 16:28:15,-1008.41130865563
0.0,0.0,0.0,2018-07-29 00:14:25,-1019.8483572286543
0.0,0.0,0.0,2018-07-28 18:24:52,-1017.7509855936005
0.0,0.0,0.0,2018-07-27 14:36:06,-1007.7383824917592
0.0,0.0,0.0,2018-07-27 04:38:45,-1004.1543114593701
0.0,0.0,0.0,2018-07-26 22:01:11,-1001.7689456569401
0.0,0.0,0.0,2018-07-27 11:56:07,-1006.7785407914185
0.0,0.0,0.0,2018-07-29 11:37:55,-1023.9493051310781
0.0,0.0,0.0,2018-07-27 13:48:32,-1007.4530139219552
0.0,0.0,0.0,2018-07-29 23:56:48,-1028.3826629173884
0.0,0.0,0.0,2018-07-27 16:40:08,-1008.4825951750234
0.0,0.0,0.0,2018-07-28 11:04:53,-1015.1111399079662
0.0,0.0,0.0,2018-07-28 12:23:30,-1015.582836294274
0.0,0.0,0.0,2018-07-27 03:02:27,-1003.5765191327771
0.0,0.0,0.0,2018-07-26 17:20:32,-1000.0850533983881
0.0,0.0,0.0,2018-07-29 06:57:24,-1022.2662635247674
0.0,0.0,0.0,2018-07-27 13:13:21,-1007.2418776026643
0.0,0.0,0.0,2018-07-29 12:02:55,-1024.0993654752663
0.0,0.0,0.0,2018-07-26 15:39:19,-999.477745794296
0.0,0.0,0.0,2018-07-28 12:52:10,-1015.7547987897555
0.0,0.0,0.0,2018-07-26 18:23:22,-1000.4619940488105
0.0,0.0,0.0,2018-07-26 16:04:43,-999.63007487229
0.0,0.0,0.0,2018-07-26 11:14:55,-997.8913041088417
0.0,0.0,0.0,2018-07-27 11:33:43,-1006.644100201629
0.0,0.0,0.0,2018-07-29 08:46:19,-1022.9196861734031
0.0,0.0,0.0,2018-07-30 05:21:17,-1030.3295387610292
0.0,0.0,0.0,2018-07-26 20:27:27,-1001.2064877826072
0.0,0.0,0.0,2018-07-27 03:18:40,-1003.6737908862841
0.0,0.0,0.0,2018-07-29 09:30:57,-1023.1875252534911
0.0,0.0,0.0,2018-07-26 00:47:40,-994.1278618211504
0.0,0.0,0.0,2018-07-26 17:18:50,-1000.074855768241
0.0,0.0,0.0,2018-07-26 03:34:48,-995.1306204852021
0.0,0.0,0.0,2018-07-27 11:38:01,-1006.669894545995
0.0,0.0,0.0,2018-07-28 12:45:04,-1015.7121964562782
0.0,0.0,0.0,2018-07-28 09:42:33,-1014.6171406031841
0.0,0.0,0.0,2018-07-27 01:52:12,-1003.1550524085097
0.0,0.0,0.0,2018-07-28 15:22:16,-1016.6554475781226
0.0,0.0,0.0,2018-07-27 11:59:48,-1006.8006516471359
0.0,0.0,0.0,2018-07-26 21:38:15,-1001.631323578559
0.0,0.0,0.0,2018-07-28 21:21:18,-1018.8096363654184
0.0,0.0,0.0,2018-07-28 12:20:03,-1015.5621068338316
0.0,0.0,0.0,2018-07-27 18:03:37,-1008.9834800489924
0.0,0.0,0.0,2018-07-27 14:48:02,-1007.8100416323297
0.0,0.0,0.0,2018-07-28 11:13:57,-1015.165493294423
0.0,0.0,0.0,2018-07-28 15:14:24,-1016.6082264384671
0.0,0.0,0.0,2018-07-27 12:27:33,-1006.9671301849932
0.0,0.0,0.0,2018-07-27 14:38:25,-1007.7523263908813
0.0,0.0,0.0,2018-07-29 11:32:22,-1023.9160036085738
0.0,0.0,0.0,2018-07-28 20:54:37,-1018.6495328836086
0.0,0.0,0.0,2018-07-27 17:05:19,-1008.6337102142965
0.0,0.0,0.0,2018-07-26 01:01:08,-994.2086659347433
0.0,0.0,0.0,2018-07-28 06:43:02,-1013.5400498048684
0.0,0.0,0.0,2018-07-27 11:01:40,-1006.4517845215204
0.0,0.0,0.0,2018-07-28 12:34:29,-1015.6487436022752
0.0,0.0,0.0,2018-07-29 19:46:26,-1026.8804506193944
0.0,0.0,0.0,2018-07-28 11:54:41,-1015.4099660727196
0.0,0.0,0.0,2018-07-27 18:29:35,-1009.1393484523844
0.0,0.0,0.0,2018-07-26 01:00:19,-994.2037715301536
0.0,0.0,0.0,2018-07-28 06:13:27,-1013.3625288218926
0.0,0.0,0.0,2018-07-27 17:52:18,-1008.9156311739832
0.0,0.0,0.0,2018-07-26 22:06:50,-1001.8027920973738
0.0,0.0,0.0,2018-07-28 05:48:39,-1013.2137028456413
0.0,0.0,0.0,2018-07-27 00:56:17,-1002.8194809874709
0.0,0.0,0.0,2018-07-27 22:26:48,-1010.5626130838222
0.0,0.0,0.0,2018-07-27 09:30:22,-1005.9040666022499
0.0,0.0,0.0,2018-07-26 22:02:17,-1001.7755655194422
0.0,0.0,0.0,2018-07-26 22:56:46,-1002.102458514855
0.0,0.0,0.0,2018-07-24 22:38:17,-984.7115352091865
0.0,0.0,0.0,2018-07-28 15:52:00,-1016.8337854734758
0.0,0.0,0.0,2018-07-26 13:39:27,-998.758559296985
0.0,0.0,0.0,2018-07-28 10:27:35,-1014.8873206593587
0.0,0.0,0.0,2018-07-27 05:41:57,-1004.5334944804171
0.0,0.0,0.0,2018-07-30 00:07:36,-1028.44742510987
0.0,0.0,0.0,2018-07-27 09:57:10,-1006.0648489297167
0.0,0.0,0.0,2018-07-27 16:50:15,-1008.543322918218
0.0,0.0,0.0,2018-07-27 06:10:24,-1004.7042408929121
0.0,0.0,0.0,2018-07-26 17:35:25,-1000.1742728431813
0.0,0.0,0.0,2018-07-27 14:22:46,-1007.6583731089357
0.0,0.0,0.0,2018-07-29 07:46:47,-1022.5625303808123
0.0,0.0,0.0,2018-07-26 02:51:44,-994.8721842038186
0.0,0.0,0.0,2018-07-26 05:55:30,-995.9747973173332
0.0,0.0,0.0,2018-07-27 08:22:56,-1005.4994257331301
0.0,0.0,0.0,2018-07-25 06:30:07,-987.5425085487885
0.0,0.0,0.0,2018-07-27 18:02:19,-1008.9756855644404
0.0,0.0,0.0,2018-07-27 12:47:42,-1007.0880342121026
0.0,0.0,0.0,2018-07-28 03:30:33,-1012.3851064777539
0.0,0.0,0.0,2018-07-27 01:09:46,-1002.9004244550732
0.0,0.0,0.0,2018-07-30 00:08:38,-1028.4536583479105
0.0,0.0,0.0,2018-07-27 19:41:14,-1009.5691726098096
0.0,0.0,0.0,2018-07-27 23:21:14,-1010.8892460813177
0.0,0.0,0.0,2018-07-26 16:19:22,-999.7180088842327
0.0,0.0,0.0,2018-07-26 10:00:15,-997.4433682567511
0.0,0.0,0.0,2018-07-28 05:05:23,-1012.9540964938561
0.0,0.0,0.0,2018-07-27 21:29:48,-1010.220615544594
0.0,0.0,0.0,2018-07-26 14:14:37,-998.969556438317
0.0,0.0,0.0,2018-07-29 14:00:05,-1024.8023242624813
0.0,0.0,0.0,2018-07-30 03:42:45,-1029.7383600822195
0.0,0.0,0.0,2018-07-28 13:27:45,-1015.9682862333099
0.0,0.0,0.0,2018-07-28 01:55:48,-1011.8166152944175
0.0,0.0,0.0,2018-07-28 05:38:48,-1013.1546714304981
0.0,0.0,0.0,2018-07-26 22:22:17,-1001.8955528306358
0.0,0.0,0.0,2018-07-26 04:00:15,-995.2833679453526
0.0,0.0,0.0,2018-07-28 17:55:24,-1017.5742130805007
0.0,0.0,0.0,2018-07-27 03:12:13,-1003.6351513460444
0.0,0.0,0.0,2018-07-28 16:31:09,-1017.0687470140977
0.0,0.0,0.0,2018-07-28 11:23:09,-1015.2206737921459
0.0,0.0,0.0,2018-07-28 22:18:55,-1019.1552968339784
0.0,0.0,0.0,2018-07-26 22:52:15,-1002.0753321299776
0.0,0.0,0.0,2018-07-28 12:40:20,-1015.6838499405161
0.0,0.0,0.0,2018-07-27 16:26:33,-1008.401139672753
0.0,0.0,0.0,2018-07-27 19:42:32,-1009.5769964895279
0.0,0.0,0.0,2018-07-25 06:18:28,-987.4726451827944
0.0,0.0,0.0,2018-07-26 16:44:51,-999.8709133616127
0.0,0.0,0.0,2018-07-27 07:05:08,-1005.0326719419314
0.0,0.0,0.0,2018-07-28 07:52:45,-1013.9583149122259
0.0,0.0,0.0,2018-07-28 04:57:41,-1012.9078814495745
0.0,0.0,0.0,2018-07-25 14:34:44,-990.450238972088
0.0,0.0,0.0,2018-07-27 03:09:18,-1003.6176568400015
0.0,0.0,0.0,2018-07-29 16:00:20,-1025.523810750147
0.0,0.0,0.0,2018-07-27 12:21:30,-1006.9307832444654
0.0,0.0,0.0,2018-07-28 01:03:04,-1011.5002435547503
0.0,0.0,0.0,2018-07-25 17:09:07,-991.3765217359395
0.0,0.0,0.0,2018-07-29 05:11:45,-1021.6323665842352
0.0,0.0,0.0,2018-07-26 21:15:35,-1001.4952725700493
0.0,0.0,0.0,2018-07-28 11:56:18,-1015.4195754791772
0.0,0.0,0.0,2018-07-27 03:30:18,-1003.7436211888465
0.0,0.0,0.0,2018-07-28 16:02:13,-1016.895078697765
0.0,0.0,0.0,2018-07-28 14:17:59,-1016.2697253831088
0.0,0.0,0.0,2018-07-26 11:37:09,-998.0247234549096
0.0,0.0,0.0,2018-07-26 07:04:49,-996.390703132508
0.0,0.0,0.0,2018-07-26 20:55:38,-1001.3755940629985
0.0,0.0,0.0,2018-07-28 07:38:12,-1013.8709825466104
0.0,0.0,0.0,2018-07-26 23:11:47,-1002.1924896979671
0.0,0.0,0.0,2018-07-26 01:45:25,-994.4743559288223
0.0,0.0,0.0,2018-07-28 10:16:09,-1014.8187531966786
0.0,0.0,0.0,2018-07-26 00:47:25,-994.126368755056
0.0,0.0,0.0,2018-07-30 02:34:46,-1029.330458848178
0.0,0.0,0.0,2018-07-27 15:09:37,-1007.9395188628017
0.0,0.0,0.0,2018-07-28 16:55:13,-1017.2131434115415
0.0,0.0,0.0,2018-07-29 22:41:37,-1027.9315626528457
0.0,0.0,0.0,2018-07-28 04:34:44,-1012.7702155553071
0.0,0.0,0.0,2018-07-27 13:33:12,-1007.361046756614
0.0,0.0,0.0,2018-07-25 20:27:43,-992.5680900724745
0.0,0.0,0.0,2018-07-27 22:47:31,-1010.6869614941569
0.0,0.0,0.0,2018-07-28 05:31:04,-1013.1082580031873
0.0,0.0,0.0,2018-07-29 07:46:47,-1022.5625543391415
0.0,0.0,0.0,2018-07-27 17:26:29,-1008.7607587275419
0.0,0.0,0.0,2018-07-28 10:47:04,-1015.0041728095825
0.0,0.0,0.0,2018-07-28 17:30:35,-1017.4253418985328
0.0,0.0,0.0,2018-07-26 19:50:17,-1000.983530463611
0.0,0.0,0.0,2018-07-26 20:46:30,-1001.3208707303655
0.0,0.0,0.0,2018-07-27 06:18:28,-1004.7525917850738
0.0,0.0,0.0,2018-07-25 20:48:43,-992.6941208601221
0.0,0.0,0.0,2018-07-29 00:26:51,-1019.9229183623039
0.0,0.0,0.0,2018-07-26 09:22:49,-997.2187425036196
0.0,0.0,0.0,2018-07-27 03:26:17,-1003.7194961919679
0.0,0.0,0.0,2018-07-29 02:30:50,-1020.666806984755
0.0,0.0,0.0,2018-07-27 13:35:40,-1007.3758554522917
0.0,0.0,0.0,2018-07-27 02:29:34,-1003.3791931415925
0.0,0.0,0.0,2018-07-28 00:47:46,-1011.4083772024322
0.0,0.0,0.0,2018-07-27 07:21:32,-1005.1310176620914
0.0,0.0,0.0,2018-07-27 07:27:34,-1005.1672557971718
0.0,0.0,0.0,2018-07-28 16:22:52,-1017.0189994347062
0.0,0.0,0.0,2018-07-27 10:55:04,-1006.41223958375
0.0,0.0,0.0,2018-07-27 12:25:28,-1006.9546689666073
0.0,0.0,0.0,2018-07-27 11:55:27,-1006.774550027081
0.0,0.0,0.0,2018-07-25 21:00:56,-992.7673797490678
0.0,0.0,0.0,2018-07-28 00:07:17,-1011.165519613618
0.0,0.0,0.0,2018-07-27 15:29:22,-1008.0580435265653
0.0,0.0,0.0,2018-07-26 20:09:02,-1001.0960702404336
0.0,0.0,0.0,2018-07-26 21:22:05,-1001.5343465414155
0.0,0.0,0.0,2018-07-26 11:50:58,-998.1076709403659
0.0,0.0,0.0,2018-07-28 10:53:15,-1015.0413116615548
0.0,0.0,0.0,2018-07-29 16:49:21,-1025.817907078697
0.0,0.0,0.0,2018-07-28 17:09:21,-1017.2978815257256
0.0,0.0,0.0,2018-07-29 01:46:12,-1020.398982701573
0.0,0.0,0.0,2018-07-26 10:24:54,-997.5912158076957
0.0,0.0,0.0,2018-07-28 10:16:33,-1014.8211076603257
0.0,0.0,0.0,2018-07-28 01:30:27,-1011.6645215086659
0.0,0.0,0.0,2018-07-28 15:23:50,-1016.6647783958241
0.0,0.0,0.0,2018-07-28 20:02:48,-1018.3386305998974
0.0,0.0,0.0,2018-07-28 00:18:24,-1011.2322254320952
0.0,0.0,0.0,2018-07-26 17:38:09,-1000.1906743837094
0.0,0.0,0.0,2018-07-28 08:46:46,-1014.2824156647423
0.0,0.0,0.0,2018-07-26 22:30:35,-1001.9453616889151
0.0,0.0,0.0,2018-07-28 12:52:50,-1015.758797586872
0.0,0.0,0.0,2018-07-26 23:40:32,-1002.3650117240483
0.0,0.0,0.0,2018-07-26 12:00:51,-998.1669555393166
0.0,0.0,0.0,2018-07-29 15:27:32,-1025.3270628062262
0.0,0.0,0.0,2018-07-28 15:20:32,-1016.6450157137375
0.0,0.0,0.0,2018-07-27 23:06:58,-1010.8036514314408
0.0,0.0,0.0,2018-07-26 13:50:08,-998.8226130870378
0.0,0.0,0.0,2018-07-26 09:47:44,-997.3682181278955
0.0,0.0,0.0,2018-07-28 07:48:21,-1013.9319013278711
0.0,0.0,0.0,2018-07-28 03:21:46,-1012.332438078742
0.0,0.0,0.0,2018-07-27 07:42:18,-1005.2556044904927
0.0,0.0,0.0,2018-07-27 19:17:20,-1009.4258556946602
0.0,0.0,0.0,2018-07-27 16:44:35,-1008.5092844049857
0.0,0.0,0.0,2018-07-27 11:42:23,-1006.6961099214853
0.0,0.0,0.0,2018-07-28 03:05:02,-1012.2320320518162
0.0,0.0,0.0,2018-07-27 07:53:11,-1005.3209534182746
0.0,0.0,0.0,2018-07-30 10:12:39,-1032.0777574052966
0.0,0.0,0.0,2018-07-28 14:06:17,-1016.1995026222435
0.0,0.0,0.0,2018-07-27 16:52:57,-1008.5595230276518
0.0,0.0,0.0,2018-07-28 07:51:58,-1013.9536403661082
0.0,0.0,0.0,2018-07-26 23:55:24,-1002.4542020099373
0.0,0.0,0.0,2018-07-29 08:44:17,-1022.9075412345649
0.0,0.0,0.0,2018-07-26 18:59:26,-1000.6784406148553
0.0,0.0,0.0,2018-07-28 02:30:49,-1012.0267427048565
0.0,0.0,0.0,2018-07-29 19:14:04,-1026.6862491041989
0.0,0.0,0.0,2018-07-27 15:15:59,-1007.9776797428274
0.0,0.0,0.0,2018-07-27 10:39:28,-1006.3185905711786
0.0,0.0,0.0,2018-07-27 15:45:27,-1008.1544913710871
0.0,0.0,0.0,2018-07-29 03:37:44,-1021.0681727568666
0.0,0.0,0.0,2018-07-28 03:57:17,-1012.5455090717945
0.0,0.0,0.0,2018-07-27 16:27:05,-1008.4043124203026
0.0,0.0,0.0,2018-07-25 22:57:47,-993.4685566710633
0.0,0.0,0.0,2018-07-28 23:56:01,-1019.7379489342364
0.0,0.0,0.0,2018-07-25 19:21:29,-992.1707116204402
0.0,0.0,0.0,2018-07-28 04:03:51,-1012.5849030477677
0.0,0.0,0.0,2018-07-28 08:53:11,-1014.3209429317802
0.0,0.0,0.0,2018-07-26 10:29:38,-997.6195729532109
0.0,0.0,0.0,2018-07-29 22:30:53,-1027.8670874811644
0.0,0.0,0.0,2018-07-29 04:46:27,-1021.4805495942984
0.0,0.0,0.0,2018-07-28 05:34:26,-1013.1284585563277
0.0,0.0,0.0,2018-07-28 05:49:46,-1013.2204003103762
0.0,0.0,0.0,2018-07-29 19:35:58,-1026.817632653783
0.0,0.0,0.0,2018-07-28 20:30:54,-1018.5071775451482
0.0,0.0,0.0,2018-07-27 18:25:00,-1009.1118061811655
0.0,0.0,0.0,2018-07-27 20:43:11,-1009.9409283338889
0.0,0.0,0.0,2018-07-28 06:36:16,-1013.4994154390143
0.0,0.0,0.0,2018-07-29 07:10:58,-1022.3476582290507
0.0,0.0,0.0,2018-07-28 07:47:50,-1013.9288654551962
0.0,0.0,0.0,2018-07-28 15:12:56,-1016.5993878622482
0.0,0.0,0.0,2018-07-27 00:31:53,-1002.6730915698784
0.0,0.0,0.0,2018-07-27 00:24:39,-1002.6297420041203
0.0,0.0,0.0,2018-07-25 07:24:32,-987.8690411782833
0.0,0.0,0.0,2018-07-26 02:02:59,-994.5797071552265
0.0,0.0,0.0,2018-07-28 03:47:17,-1012.485532134618
0.0,0.0,0.0,2018-07-27 17:59:43,-1008.9600903819319
0.0,0.0,0.0,2018-07-28 11:24:06,-1015.2263948109933
0.0,0.0,0.0,2018-07-29 10:10:28,-1023.4246194260012
0.0,0.0,0.0,2018-07-28 03:06:51,-1012.2429289435537
0.0,0.0,0.0,2018-07-28 01:05:05,-1011.5123396728187
0.0,0.0,0.0,2018-07-25 16:18:34,-991.0731797549887
0.0,0.0,0.0,2018-07-26 16:45:42,-999.8760576290126
0.0,0.0,0.0,2018-07-28 12:43:43,-1015.70412935895
0.0,0.0,0.0,2018-07-28 19:29:41,-1018.1398800046566
0.0,0.0,0.0,2018-07-28 17:53:59,-1017.5656952598918
0.0,0.0,0.0,2018-07-29 03:49:36,-1021.1393815338333
0.0,0.0,0.0,2018-07-27 22:55:34,-1010.7352686417552
0.0,0.0,0.0,2018-07-27 22:12:06,-1010.4744510724255
0.0,0.0,0.0,2018-07-28 14:17:06,-1016.2643911300345
0.0,0.0,0.0,2018-07-26 19:57:53,-1001.0291027747496
0.0,0.0,0.0,2018-07-29 18:26:06,-1026.3984056557258
0.0,0.0,0.0,2018-07-26 15:39:42,-999.4800700525307
0.0,0.0,0.0,2018-07-30 09:09:53,-1031.7011440417136
0.0,0.0,0.0,2018-07-25 06:11:29,-987.4307089981911
0.0,0.0,0.0,2018-07-28 15:34:05,-1016.7263571897329
0.0,0.0,0.0,2018-07-29 08:35:24,-1022.8542198897127
0.0,0.0,0.0,2018-07-27 07:21:09,-1005.1286911033684
0.0,0.0,0.0,2018-07-27 07:58:30,-1005.3528359890204
0.0,0.0,0.0,2018-07-27 06:46:34,-1004.9212021682891
0.0,0.0,0.0,2018-07-29 00:58:13,-1020.1111123141906
0.0,0.0,0.0,2018-07-30 11:12:11,-1032.4349078575583
0.0,0.0,0.0,2018-07-26 15:43:45,-999.5043096571023
0.0,0.0,0.0,2018-07-27 16:49:28,-1008.5386279571105
0.0,0.0,0.0,2018-07-28 21:52:54,-1018.9991875155227
0.0,0.0,0.0,2018-07-29 19:21:14,-1026.7291733024733
0.0,0.0,0.0,2018-07-28 14:31:03,-1016.3481034047128
0.0,0.0,0.0,2018-07-28 11:42:23,-1015.3360942160109
0.0,0.0,0.0,2018-07-26 11:18:09,-997.910689840696
0.0,0.0,0.0,2018-07-28 13:52:40,-1016.117849173202
0.0,0.0,0.0,2018-07-26 16:00:37,-999.6055330166994
0.0,0.0,0.0,2018-07-27 21:41:26,-1010.2904608902049
0.0,0.0,0.0,2018-07-25 12:25:00,-989.6718471014162
0.0,0.0,0.0,2018-07-29 01:07:35,-1020.1672832069535
0.0,0.0,0.0,2018-07-28 06:47:40,-1013.5678425995558
0.0,0.0,0.0,2018-07-29 06:13:29,-1022.0026976741988
0.0,0.0,0.0,2018-07-26 12:10:44,-998.2261905299649
0.0,0.0,0.0,2018-07-28 18:48:24,-1017.8921967277257
0.0,0.0,0.0,2018-07-25 08:38:29,-988.3127684666923
0.0,0.0,0.0,2018-07-28 09:52:26,-1014.676438408626
0.0,0.0,0.0,2018-07-28 03:46:47,-1012.4825064015295
0.0,0.0,0.0,2018-07-27 06:45:04,-1004.9122594942903
0.0,0.0,0.0,2018-07-27 08:34:26,-1005.5684572019738
0.0,0.0,0.0,2018-07-25 21:48:37,-993.0534904973307
0.0,0.0,0.0,2018-07-26 13:07:29,-998.5667287699122
0.0,0.0,0.0,2018-07-27 14:59:41,-1007.879946936949
0.0,0.0,0.0,2018-07-28 23:44:01,-1019.6659067708642
0.0,0.0,0.0,2018-07-27 03:27:21,-1003.7258865840301
0.0,0.0,0.0,2018-07-26 06:53:54,-996.3252049783155
0.0,0.0,0.0,2018-07-29 15:12:48,-1025.2386161653944
0.0,0.0,0.0,2018-07-27 10:32:47,-1006.2785227405657
0.0,0.0,0.0,2018-07-28 15:37:17,-1016.7455109880647
0.0,0.0,0.0,2018-07-30 01:59:44,-1029.1202150926185
0.0,0.0,0.0,2018-07-27 17:41:49,-1008.8527026425951
0.0,0.0,0.0,2018-07-26 15:20:49,-999.3667456329314
0.0,0.0,0.0,2018-07-27 11:23:48,-1006.5846189195519
0.0,0.0,0.0,2018-07-28 20:43:34,-1018.5832143817958
0.0,0.0,0.0,2018-07-28 14:10:53,-1016.2271011067612
0.0,0.0,0.0,2018-07-27 19:26:12,-1009.4790443132104
0.0,0.0,0.0,2018-07-28 12:30:18,-1015.623613031376
0.0,0.0,0.0,2018-07-26 03:26:12,-995.0789976359908
0.0,0.0,0.0,2018-07-27 15:08:46,-1007.9343801040494
0.0,0.0,0.0,2018-07-28 09:02:44,-1014.3782179705604
0.0,0.0,0.0,2018-07-25 19:08:37,-992.0935231861562
0.0,0.0,0.0,2018-07-28 02:52:07,-1012.1544906876826
0.0,0.0,0.0,2018-07-28 02:57:44,-1012.1882402211612
0.0,0.0,0.0,2018-07-27 23:28:11,-1010.9309674734292
0.0,0.0,0.0,2018-07-29 06:46:48,-1022.2025975711356
