anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-29 12:40:58,-1024.7084156112091
0.0,0.0,0.0,2018-07-27 08:30:11,-1005.923770857375
0.0,0.0,0.0,2018-07-28 05:19:14,-1013.418096061097
0.0,0.0,0.0,2018-07-28 04:15:52,-1013.0378673948046
0.0,0.0,0.0,2018-07-27 11:01:02,-1006.8288736006836
0.0,0.0,0.0,2018-07-27 02:05:31,-1003.6157073640647
0.0,0.0,0.0,2018-07-26 14:29:57,-999.4423965863699
0.0,0.0,0.0,2018-07-27 14:19:26,-1008.0192060117844
0.0,0.0,0.0,2018-07-28 15:29:37,-1017.0803844982266
0.0,0.0,0.0,2018-07-28 01:08:21,-1011.912791762866
0.0,0.0,0.0,2018-07-29 16:12:32,-1025.9778956071916
0.0,0.0,0.0,2018-07-26 23:24:49,-1002.6515708648316
0.0,0.0,0.0,2018-07-28 21:31:19,-1019.2505327332584
0.0,0.0,0.0,2018-07-29 01:28:38,-1020.6744006035896
0.0,0.0,0.0,2018-07-28 06:01:47,-1013.6733525292415
0.0,0.0,0.0,2018-07-24 20:17:19,-984.2465157545989
0.0,0.0,0.0,2018-07-28 20:12:06,-1018.7752217916111
0.0,0.0,0.0,2018-07-28 06:16:32,-1013.761895767196
0.0,0.0,0.0,2018-07-29 02:30:20,-1021.0446496836867
0.0,0.0,0.0,2018-07-27 20:45:33,-1010.3359512644054
0.0,0.0,0.0,2018-07-26 05:35:30,-996.2356951003934
0.0,0.0,0.0,2018-07-27 12:36:16,-1007.4002465715058
0.0,0.0,0.0,2018-07-26 10:07:21,-997.8667212581213
0.0,0.0,0.0,2018-07-27 17:08:03,-1009.030975520518
0.0,0.0,0.0,2018-07-28 01:25:02,-1012.0128550909677
0.0,0.0,0.0,2018-07-28 03:03:05,-1012.601123100734
0.0,0.0,0.0,2018-07-28 15:20:03,-1017.0229253098412
0.0,0.0,0.0,2018-07-27 21:57:51,-1010.7697802479319
0.0,0.0,0.0,2018-07-28 13:01:50,-1016.1936456875446
0.0,0.0,0.0,2018-07-26 19:58:14,-1001.4120563656586
0.0,0.0,0.0,2018-07-27 23:14:58,-1011.232473610778
0.0,0.0,0.0,2018-07-27 23:22:45,-1011.2791230454882
0.0,0.0,0.0,2018-07-27 10:58:07,-1006.8113277055843
0.0,0.0,0.0,2018-07-26 22:57:55,-1002.4901663183853
0.0,0.0,0.0,2018-07-27 03:46:31,-1004.221758894778
0.0,0.0,0.0,2018-07-26 23:34:54,-1002.7120486841513
0.0,0.0,0.0,2018-07-27 20:52:45,-1010.379185248508
0.0,0.0,0.0,2018-07-27 11:36:30,-1007.0416560629872
0.0,0.0,0.0,2018-07-28 01:42:33,-1012.117988797882
0.0,0.0,0.0,2018-07-30 18:22:46,-1035.399245137391
0.0,0.0,0.0,2018-07-26 17:23:14,-1000.4820879327326
0.0,0.0,0.0,2018-07-28 03:57:34,-1012.9280970574277
0.0,0.0,0.0,2018-07-30 04:04:59,-1030.2525696423106
0.0,0.0,0.0,2018-07-29 17:47:59,-1026.5505323256807
0.0,0.0,0.0,2018-07-27 21:37:31,-1010.6477072223204
0.0,0.0,0.0,2018-07-29 04:53:48,-1021.9054898614669
0.0,0.0,0.0,2018-07-28 03:19:05,-1012.6971408278457
0.0,0.0,0.0,2018-07-28 21:16:58,-1019.1644350164278
0.0,0.0,0.0,2018-07-29 12:25:02,-1024.6128259664342
0.0,0.0,0.0,2018-07-28 11:01:16,-1015.4702922648964
0.0,0.0,0.0,2018-07-27 11:02:32,-1006.8378043896242
0.0,0.0,0.0,2018-07-28 20:09:58,-1018.7624713740034
0.0,0.0,0.0,2018-07-26 12:58:49,-998.8955894343451
0.0,0.0,0.0,2018-07-28 14:15:07,-1016.6333321241643
0.0,0.0,0.0,2018-07-26 11:51:34,-998.4920528429286
0.0,0.0,0.0,2018-07-28 00:26:14,-1011.660013637386
0.0,0.0,0.0,2018-07-28 01:58:48,-1012.2154679826749
0.0,0.0,0.0,2018-07-28 16:57:59,-1017.6105337931741
0.0,0.0,0.0,2018-07-28 15:23:07,-1017.0413484809138
0.0,0.0,0.0,2018-07-27 14:41:36,-1008.1522543383596
0.0,0.0,0.0,2018-07-28 20:14:46,-1018.791219060041
0.0,0.0,0.0,2018-07-28 10:19:23,-1015.2189875629241
0.0,0.0,0.0,2018-07-27 07:19:33,-1005.4999203880574
0.0,0.0,0.0,2018-07-27 09:53:34,-1006.4240455610272
0.0,0.0,0.0,2018-07-29 03:44:22,-1021.4888803059146
0.0,0.0,0.0,2018-07-26 21:27:41,-1001.9487040602532
0.0,0.0,0.0,2018-07-27 20:00:13,-1010.0639960548017
0.0,0.0,0.0,2018-07-29 03:19:38,-1021.3404385292112
0.0,0.0,0.0,2018-07-29 06:42:04,-1022.5550955482335
0.0,0.0,0.0,2018-07-27 06:59:39,-1005.3805428021864
0.0,0.0,0.0,2018-07-28 06:12:23,-1013.736917831591
0.0,0.0,0.0,2018-07-25 09:14:44,-988.9110569644097
0.0,0.0,0.0,2018-07-26 13:59:09,-999.2575266496693
0.0,0.0,0.0,2018-07-27 10:11:31,-1006.5317374746905
0.0,0.0,0.0,2018-07-27 05:17:48,-1004.7694423000354
0.0,0.0,0.0,2018-07-27 20:29:38,-1010.2404891701268
0.0,0.0,0.0,2018-07-29 19:54:37,-1027.3103917092776
0.0,0.0,0.0,2018-07-27 21:00:01,-1010.4227933120635
0.0,0.0,0.0,2018-07-28 11:55:56,-1015.7982607743259
0.0,0.0,0.0,2018-07-25 14:53:38,-990.9444473087335
0.0,0.0,0.0,2018-07-28 07:23:33,-1014.1639019738894
0.0,0.0,0.0,2018-07-26 13:55:45,-999.2371416553566
0.0,0.0,0.0,2018-07-27 18:45:06,-1009.6132088455315
0.0,0.0,0.0,2018-07-28 13:57:04,-1016.5250736678844
0.0,0.0,0.0,2018-07-27 16:39:07,-1008.8573818126563
0.0,0.0,0.0,2018-07-27 10:15:02,-1006.5528020472163
0.0,0.0,0.0,2018-07-25 11:23:42,-989.6848664833992
0.0,0.0,0.0,2018-07-27 06:05:03,-1005.0529721856476
0.0,0.0,0.0,2018-07-29 17:08:02,-1026.3108566262445
0.0,0.0,0.0,2018-07-27 03:22:30,-1004.0776963723127
0.0,0.0,0.0,2018-07-26 22:07:46,-1002.189275316491
0.0,0.0,0.0,2018-07-27 01:50:34,-1003.5260538428122
0.0,0.0,0.0,2018-07-27 18:24:50,-1009.491668607804
0.0,0.0,0.0,2018-07-27 22:03:20,-1010.8026202761059
0.0,0.0,0.0,2018-07-25 09:38:12,-989.051823362809
0.0,0.0,0.0,2018-07-28 12:59:56,-1016.1822424988057
0.0,0.0,0.0,2018-07-26 03:51:40,-995.6126503022191
0.0,0.0,0.0,2018-07-26 20:32:28,-1001.6174304869592
0.0,0.0,0.0,2018-07-28 15:51:19,-1017.2105431385945
0.0,0.0,0.0,2018-07-29 20:01:53,-1027.353907358536
0.0,0.0,0.0,2018-07-26 17:58:11,-1000.6917130417926
0.0,0.0,0.0,2018-07-26 22:53:48,-1002.4654962280906
0.0,0.0,0.0,2018-07-28 14:51:48,-1016.8534016351571
0.0,0.0,0.0,2018-07-26 05:05:55,-996.058105694658
0.0,0.0,0.0,2018-07-27 10:49:21,-1006.7587274803882
0.0,0.0,0.0,2018-07-27 03:10:02,-1004.0028904706188
0.0,0.0,0.0,2018-07-28 21:24:36,-1019.2102871119896
0.0,0.0,0.0,2018-07-24 23:19:37,-985.3403128756169
0.0,0.0,0.0,2018-07-27 12:33:07,-1007.3813887821836
0.0,0.0,0.0,2018-07-31 18:18:01,-1044.0107335027262
0.0,0.0,0.0,2018-07-29 05:08:07,-1021.9913631853307
0.0,0.0,0.0,2018-07-28 14:25:43,-1016.6969976988562
0.0,0.0,0.0,2018-07-27 22:56:16,-1011.1202270212601
0.0,0.0,0.0,2018-07-27 07:12:08,-1005.455489388145
0.0,0.0,0.0,2018-07-28 06:19:47,-1013.7813848964213
0.0,0.0,0.0,2018-07-27 13:38:17,-1007.7723429127193
0.0,0.0,0.0,2018-07-27 04:30:15,-1004.484102011185
0.0,0.0,0.0,2018-07-29 10:05:31,-1023.7757268864956
0.0,0.0,0.0,2018-07-28 01:43:34,-1012.1240716637976
0.0,0.0,0.0,2018-07-27 12:38:26,-1007.4132613471445
0.0,0.0,0.0,2018-07-27 23:06:36,-1011.1822759435818
0.0,0.0,0.0,2018-07-27 01:07:46,-1003.2692731113935
0.0,0.0,0.0,2018-07-27 04:42:44,-1004.5590551219121
0.0,0.0,0.0,2018-07-27 12:16:27,-1007.2813839015528
0.0,0.0,0.0,2018-07-25 23:22:31,-993.9977455056616
0.0,0.0,0.0,2018-07-28 01:59:33,-1012.2199546325656
0.0,0.0,0.0,2018-07-28 08:25:45,-1014.5371656217317
0.0,0.0,0.0,2018-07-29 06:08:45,-1022.3551733587685
0.0,0.0,0.0,2018-07-28 05:05:57,-1013.3383697941749
0.0,0.0,0.0,2018-07-25 04:45:51,-987.2977431227283
0.0,0.0,0.0,2018-07-27 22:19:56,-1010.9022117744968
0.0,0.0,0.0,2018-07-27 13:52:04,-1007.855026278645
0.0,0.0,0.0,2018-07-28 12:38:13,-1016.0519192809255
0.0,0.0,0.0,2018-07-28 17:57:14,-1017.9660288825821
0.0,0.0,0.0,2018-07-28 14:45:40,-1016.8166803472459
0.0,0.0,0.0,2018-07-28 04:22:02,-1013.0748519200158
0.0,0.0,0.0,2018-07-27 17:18:02,-1009.0908231939524
0.0,0.0,0.0,2018-07-27 23:23:49,-1011.2855296718847
0.0,0.0,0.0,2018-07-29 09:49:03,-1023.6769599184368
0.0,0.0,0.0,2018-07-31 02:40:30,-1038.3856076436368
0.0,0.0,0.0,2018-07-28 08:20:29,-1014.5055271540294
0.0,0.0,0.0,2018-07-29 07:09:53,-1022.7219399495241
0.0,0.0,0.0,2018-07-27 18:09:29,-1009.3995268643525
0.0,0.0,0.0,2018-07-29 16:16:05,-1025.9991018160924
0.0,0.0,0.0,2018-07-26 11:16:22,-998.2808740899399
0.0,0.0,0.0,2018-07-26 07:56:42,-997.0828327357078
0.0,0.0,0.0,2018-07-28 21:27:41,-1019.2287543057341
0.0,0.0,0.0,2018-07-27 19:36:10,-1009.9196305260231
0.0,0.0,0.0,2018-07-28 21:26:03,-1019.2189508314417
0.0,0.0,0.0,2018-07-29 06:10:06,-1022.363291982559
0.0,0.0,0.0,2018-07-27 21:49:40,-1010.7206300377163
0.0,0.0,0.0,2018-07-27 01:17:00,-1003.3246102257576
0.0,0.0,0.0,2018-07-27 06:11:05,-1005.0891506288025
0.0,0.0,0.0,2018-07-25 17:48:11,-991.9917245688016
0.0,0.0,0.0,2018-07-28 23:15:29,-1019.875505457507
0.0,0.0,0.0,2018-07-28 08:12:45,-1014.459123947426
0.0,0.0,0.0,2018-07-27 19:58:28,-1010.0534792154281
0.0,0.0,0.0,2018-07-27 12:45:55,-1007.4581393250395
0.0,0.0,0.0,2018-07-27 08:42:33,-1005.9979022765959
0.0,0.0,0.0,2018-07-25 01:09:01,-985.996753776602
0.0,0.0,0.0,2018-07-27 00:20:47,-1002.9872996488035
0.0,0.0,0.0,2018-07-29 07:45:28,-1022.9354970831438
0.0,0.0,0.0,2018-07-26 23:09:15,-1002.5581109429056
0.0,0.0,0.0,2018-07-29 00:07:59,-1020.1905662238689
0.0,0.0,0.0,2018-07-27 20:45:35,-1010.3361740514003
0.0,0.0,0.0,2018-07-27 20:52:13,-1010.3759224152104
0.0,0.0,0.0,2018-07-29 21:57:11,-1028.0457509872251
0.0,0.0,0.0,2018-07-26 11:49:31,-998.4797133752404
0.0,0.0,0.0,2018-07-29 05:46:49,-1022.2235870436743
0.0,0.0,0.0,2018-07-29 04:35:59,-1021.7985631490685
0.0,0.0,0.0,2018-07-26 07:12:10,-996.8156766720173
0.0,0.0,0.0,2018-07-28 09:52:30,-1015.0576288221475
0.0,0.0,0.0,2018-07-27 16:03:10,-1008.641603355722
0.0,0.0,0.0,2018-07-27 08:01:01,-1005.7487599980819
0.0,0.0,0.0,2018-07-27 04:50:10,-1004.6036688553468
0.0,0.0,0.0,2018-07-28 00:52:04,-1011.8150443513802
0.0,0.0,0.0,2018-07-27 20:09:39,-1010.1205951598309
0.0,0.0,0.0,2018-07-28 12:03:17,-1015.8423420366927
0.0,0.0,0.0,2018-07-25 19:08:57,-992.4763189935038
0.0,0.0,0.0,2018-07-28 12:38:05,-1016.0511876911937
0.0,0.0,0.0,2018-07-27 19:40:25,-1009.9451284181903
0.0,0.0,0.0,2018-07-29 06:23:01,-1022.4407454079242
0.0,0.0,0.0,2018-07-29 01:46:48,-1020.7834318561261
0.0,0.0,0.0,2018-07-28 00:33:44,-1011.7050831895119
0.0,0.0,0.0,2018-07-26 16:03:34,-1000.0040677965732
0.0,0.0,0.0,2018-07-29 14:11:54,-1025.254061056246
0.0,0.0,0.0,2018-07-27 13:21:30,-1007.6716744882893
0.0,0.0,0.0,2018-07-28 03:09:04,-1012.6370440722569
0.0,0.0,0.0,2018-07-28 17:18:38,-1017.7344804290539
0.0,0.0,0.0,2018-07-29 02:43:11,-1021.1217072524338
0.0,0.0,0.0,2018-07-28 15:40:25,-1017.1451905494035
0.0,0.0,0.0,2018-07-27 19:37:16,-1009.9262681574853
0.0,0.0,0.0,2018-07-26 17:32:55,-1000.540126216631
0.0,0.0,0.0,2018-07-29 05:58:22,-1022.292820440574
0.0,0.0,0.0,2018-07-27 17:07:09,-1009.0255330800292
0.0,0.0,0.0,2018-07-29 00:18:01,-1020.2507019773082
0.0,0.0,0.0,2018-07-29 19:21:50,-1027.1136399707284
0.0,0.0,0.0,2018-07-27 02:06:14,-1003.6200655164276
0.0,0.0,0.0,2018-07-27 13:11:19,-1007.6105414140852
0.0,0.0,0.0,2018-07-27 19:32:51,-1009.899795775231
0.0,0.0,0.0,2018-07-27 00:05:02,-1002.8928120986739
0.0,0.0,0.0,2018-07-28 01:49:49,-1012.1615440048039
0.0,0.0,0.0,2018-07-28 05:26:36,-1013.4622042771283
0.0,0.0,0.0,2018-07-29 17:17:42,-1026.3688416435998
0.0,0.0,0.0,2018-07-27 23:01:49,-1011.1535701443665
0.0,0.0,0.0,2018-07-29 00:22:43,-1020.2789884026355
0.0,0.0,0.0,2018-07-29 03:05:07,-1021.2533655076204
0.0,0.0,0.0,2018-07-29 02:14:35,-1020.9501633433748
0.0,0.0,0.0,2018-07-29 08:03:03,-1023.040911193252
0.0,0.0,0.0,2018-07-26 07:37:29,-996.9675155862119
0.0,0.0,0.0,2018-07-29 12:01:35,-1024.4721342083326
0.0,0.0,0.0,2018-07-27 04:40:19,-1004.5445613583028
0.0,0.0,0.0,2018-07-28 04:15:54,-1013.0380290416076
0.0,0.0,0.0,2018-07-29 01:19:00,-1020.6166267473594
0.0,0.0,0.0,2018-07-28 12:13:29,-1015.9035211107694
0.0,0.0,0.0,2018-07-27 10:43:27,-1006.7233801456454
0.0,0.0,0.0,2018-07-28 18:54:10,-1018.3076491504761
0.0,0.0,0.0,2018-07-26 11:49:10,-998.4776316070623
0.0,0.0,0.0,2018-07-27 19:35:18,-1009.9144164606265
0.0,0.0,0.0,2018-07-28 14:29:19,-1016.7185450652305
0.0,0.0,0.0,2018-07-29 01:22:16,-1020.6362650567984
0.0,0.0,0.0,2018-07-28 01:51:02,-1012.1688256150941
0.0,0.0,0.0,2018-07-26 18:59:10,-1001.0576246795703
0.0,0.0,0.0,2018-07-28 15:18:28,-1017.0134239430715
0.0,0.0,0.0,2018-07-26 22:21:43,-1002.2729416440761
0.0,0.0,0.0,2018-07-25 09:23:26,-988.9632393253501
0.0,0.0,0.0,2018-07-26 21:13:44,-1001.8650715326421
0.0,0.0,0.0,2018-07-27 07:51:06,-1005.6892754174954
0.0,0.0,0.0,2018-07-25 23:08:50,-993.9156269785643
0.0,0.0,0.0,2018-07-27 08:28:31,-1005.9137260582655
0.0,0.0,0.0,2018-07-27 01:38:52,-1003.4558256710311
0.0,0.0,0.0,2018-07-27 21:29:49,-1010.6015337209153
0.0,0.0,0.0,2018-07-26 03:15:17,-995.3943530591466
0.0,0.0,0.0,2018-07-28 03:24:25,-1012.7291335392657
0.0,0.0,0.0,2018-07-27 21:13:54,-1010.5060793277557
0.0,0.0,0.0,2018-07-26 14:59:12,-999.6178812709912
0.0,0.0,0.0,2018-07-26 17:23:37,-1000.4843821293721
0.0,0.0,0.0,2018-07-26 18:51:14,-1001.0100054743202
0.0,0.0,0.0,2018-07-29 18:09:03,-1026.676945674414
0.0,0.0,0.0,2018-07-28 09:49:42,-1015.0408917079163
0.0,0.0,0.0,2018-07-26 23:26:41,-1002.6627238240823
0.0,0.0,0.0,2018-07-29 08:43:28,-1023.2834020143362
0.0,0.0,0.0,2018-07-29 08:04:40,-1023.0506469573822
0.0,0.0,0.0,2018-07-27 02:13:14,-1003.6620176437863
0.0,0.0,0.0,2018-07-30 00:33:01,-1028.980750965931
0.0,0.0,0.0,2018-07-29 06:11:21,-1022.3707503318195
0.0,0.0,0.0,2018-07-28 13:03:46,-1016.2052952417946
0.0,0.0,0.0,2018-07-26 16:09:39,-1000.0405054607868
0.0,0.0,0.0,2018-07-27 20:24:59,-1010.2125228779695
0.0,0.0,0.0,2018-07-26 16:25:47,-1000.1373596550403
0.0,0.0,0.0,2018-07-27 18:45:08,-1009.6134077255009
0.0,0.0,0.0,2018-07-28 11:38:39,-1015.6945395378713
0.0,0.0,0.0,2018-07-27 04:27:39,-1004.4685103507243
0.0,0.0,0.0,2018-07-27 14:39:14,-1008.1380299427257
0.0,0.0,0.0,2018-07-28 02:46:33,-1012.5019391855003
0.0,0.0,0.0,2018-07-27 20:52:11,-1010.3757714652643
0.0,0.0,0.0,2018-07-29 04:43:36,-1021.8442873767193
0.0,0.0,0.0,2018-07-28 10:44:03,-1015.3669176229366
0.0,0.0,0.0,2018-07-27 08:20:23,-1005.8649020190621
0.0,0.0,0.0,2018-07-25 23:40:01,-994.1027548311328
0.0,0.0,0.0,2018-07-26 10:04:06,-997.8472033358396
0.0,0.0,0.0,2018-07-29 14:52:44,-1025.4989998998967
0.0,0.0,0.0,2018-07-28 06:46:35,-1013.9421434724467
0.0,0.0,0.0,2018-07-27 14:13:47,-1007.9853537874819
0.0,0.0,0.0,2018-07-26 06:09:33,-996.4399470127646
0.0,0.0,0.0,2018-07-28 09:27:30,-1014.907621542616
0.0,0.0,0.0,2018-07-28 12:30:49,-1016.0075800030831
0.0,0.0,0.0,2018-07-25 02:17:11,-986.4057653786286
0.0,0.0,0.0,2018-07-26 13:39:11,-999.1377153124889
0.0,0.0,0.0,2018-07-28 11:00:14,-1015.4640046275211
0.0,0.0,0.0,2018-07-29 01:15:10,-1020.5936962005493
0.0,0.0,0.0,2018-07-26 08:30:40,-997.2866293703831
0.0,0.0,0.0,2018-07-28 04:05:21,-1012.9747525502096
0.0,0.0,0.0,2018-07-27 23:07:05,-1011.1851094180619
0.0,0.0,0.0,2018-07-30 09:26:37,-1032.1823236693829
0.0,0.0,0.0,2018-07-28 15:47:53,-1017.189917448738
0.0,0.0,0.0,2018-07-27 04:21:17,-1004.430332010302
0.0,0.0,0.0,2018-07-26 07:42:47,-996.9993938571529
0.0,0.0,0.0,2018-07-27 14:11:16,-1007.970288056907
0.0,0.0,0.0,2018-07-27 11:42:16,-1007.0762000489391
0.0,0.0,0.0,2018-07-28 05:15:31,-1013.3957404732693
0.0,0.0,0.0,2018-07-26 20:37:30,-1001.6476532094722
0.0,0.0,1.0,2017-12-08 05:07:44,990.7709901770518
0.0,0.0,0.0,2017-12-09 15:44:00,978.3133542961256
0.0,0.0,0.0,2017-12-09 11:53:14,979.697978430829
0.0,0.0,0.0,2017-12-08 15:15:39,987.1234866787786
0.0,0.0,0.0,2017-12-08 00:30:03,992.4370753603986
0.0,0.0,0.0,2017-12-07 18:17:12,994.6741182735784
0.0,0.0,0.0,2017-12-08 08:26:39,989.5774854328106
0.0,0.0,0.0,2017-12-07 22:54:16,993.011775504603
0.0,0.0,0.0,2017-12-06 22:46:32,1001.6981842837797
0.0,0.0,0.0,2017-12-08 14:32:01,987.3852304226298
0.0,0.0,0.0,2017-12-08 19:50:24,985.4749642686583
0.0,0.0,0.0,2017-12-06 22:36:18,1001.7595620645718
0.0,0.0,0.0,2017-12-08 11:39:46,988.4187318353318
0.0,0.0,0.0,2017-12-10 00:20:36,975.2137147045293
0.0,0.0,0.0,2017-12-08 06:26:14,990.2999738593609
0.0,0.0,0.0,2017-12-08 13:59:03,987.5830044870432
0.0,0.0,0.0,2017-12-07 11:14:05,997.2128791303863
0.0,0.0,0.0,2017-12-08 01:32:50,992.0603029705496
0.0,0.0,0.0,2017-12-08 22:41:13,984.4500176452744
0.0,0.0,0.0,2017-12-06 05:53:12,1007.7781124850226
0.0,0.0,0.0,2017-12-06 19:18:21,1002.9472998059932
0.0,0.0,0.0,2017-12-09 08:50:10,980.7963751585082
0.0,0.0,0.0,2017-12-09 03:57:43,982.5510100921098
0.0,0.0,0.0,2017-12-08 06:23:01,990.3193010228144
0.0,0.0,0.0,2017-12-07 20:39:54,993.817949187413
0.0,0.0,0.0,2017-12-09 17:09:48,977.798582429625
0.0,0.0,0.0,2017-12-08 09:28:52,989.2041816641976
0.0,0.0,0.0,2017-12-09 04:14:06,982.4528002995688
0.0,0.0,0.0,2017-12-09 00:21:35,983.8478868864576
0.0,0.0,0.0,2017-12-08 03:45:01,991.2672910315307
0.0,0.0,0.0,2017-12-08 23:24:29,984.1904576882683
0.0,0.0,0.0,2017-12-07 14:36:29,995.9984299718751
0.0,0.0,0.0,2017-12-09 04:41:33,982.2880197932652
0.0,0.0,0.0,2017-12-09 17:07:24,977.8129611004975
0.0,0.0,0.0,2017-12-07 13:47:22,996.2931479297479
0.0,0.0,0.0,2017-12-06 21:00:45,1002.3328038678117
0.0,0.0,0.0,2017-12-07 13:35:56,996.3617806367356
0.0,0.0,0.0,2017-12-09 05:14:04,982.0929589207482
0.0,0.0,0.0,2017-12-06 19:51:53,1002.7460150070845
0.0,0.0,0.0,2017-12-08 07:29:37,989.9196087499638
0.0,0.0,0.0,2017-12-08 11:01:23,988.649012963182
0.0,0.0,0.0,2017-12-09 13:19:06,979.1827108472502
0.0,0.0,0.0,2017-12-06 11:59:08,1005.58257575787
0.0,0.0,0.0,2017-12-07 08:49:20,998.0813102745108
0.0,0.0,0.0,2017-12-08 19:56:04,985.4409409500623
0.0,0.0,0.0,2017-12-09 05:05:02,982.1471567723702
0.0,0.0,0.0,2017-12-06 11:14:01,1005.8532916962647
0.0,0.0,0.0,2017-12-08 01:48:56,991.963794527147
0.0,0.0,0.0,2017-12-10 06:58:48,972.8245638023974
0.0,0.0,0.0,2017-12-08 13:12:46,987.8607985957282
0.0,0.0,0.0,2017-12-08 02:56:51,991.5562406760681
0.0,0.0,0.0,2017-12-07 10:23:32,997.516149103473
0.0,0.0,0.0,2017-12-09 01:02:22,983.603125634793
0.0,0.0,0.0,2017-12-09 10:38:53,980.1440504208299
0.0,0.0,0.0,2017-12-08 14:16:38,987.4775607522085
0.0,0.0,0.0,2017-12-08 13:12:40,987.861337311854
0.0,0.0,0.0,2017-12-06 01:24:13,1009.3920129683332
0.0,0.0,0.0,2017-12-07 06:27:24,998.932937720549
0.0,0.0,0.0,2017-12-08 23:01:42,984.3271380644854
0.0,0.0,0.0,2017-12-06 14:30:03,1004.6770495366679
0.0,0.0,0.0,2017-12-07 09:48:39,997.7254511702022
0.0,0.0,0.0,2017-12-08 21:59:58,984.6975046068053
0.0,0.0,0.0,2017-12-08 03:05:42,991.5031479319414
0.0,0.0,0.0,2017-12-07 16:37:51,995.270219665025
0.0,0.0,0.0,2017-12-08 22:16:12,984.6001907718704
0.0,0.0,0.0,2017-12-09 19:03:33,977.1160050772157
0.0,0.0,0.0,2017-12-08 09:22:03,989.245023154718
0.0,0.0,0.0,2017-12-08 09:32:11,989.1842389669422
0.0,0.0,0.0,2017-12-07 06:50:48,998.7925747787592
0.0,0.0,0.0,2017-12-06 03:50:43,1008.5130492422726
0.0,0.0,0.0,2017-12-06 16:47:29,1003.8524123291469
0.0,0.0,0.0,2017-12-08 05:19:07,990.7026059414364
0.0,0.0,0.0,2017-12-07 23:21:35,992.8478818672679
0.0,0.0,0.0,2017-12-09 04:09:52,982.4781170629858
0.0,0.0,0.0,2017-12-09 12:38:52,979.4241228344795
0.0,0.0,0.0,2017-12-07 05:46:22,999.1791926598661
0.0,0.0,0.0,2017-12-08 10:58:31,988.6662036776563
0.0,0.0,0.0,2017-12-09 16:05:33,978.1840150829793
0.0,0.0,0.0,2017-12-09 01:38:30,983.3863926856163
0.0,0.0,0.0,2017-12-08 23:21:51,984.2062884292125
0.0,0.0,0.0,2017-12-08 18:22:43,986.0010080676539
0.0,0.0,0.0,2017-12-09 03:35:17,982.6856159085119
0.0,0.0,0.0,2017-12-08 15:46:21,986.9392244002775
0.0,0.0,0.0,2017-12-09 13:56:35,978.9578400778587
0.0,0.0,0.0,2017-12-09 19:24:14,976.9919356629991
0.0,0.0,0.0,2017-12-06 22:08:17,1001.9276203767845
0.0,0.0,0.0,2017-12-09 10:02:22,980.3631424706683
0.0,0.0,0.0,2017-12-07 05:43:58,999.1935426553808
0.0,0.0,0.0,2017-12-09 08:06:24,981.0589098587656
0.0,0.0,0.0,2017-12-09 02:40:32,983.0141767385176
0.0,0.0,0.0,2017-12-05 18:56:16,1011.7197797980689
0.0,0.0,0.0,2017-12-10 04:50:06,973.5967797649049
0.0,0.0,0.0,2017-12-07 04:10:22,999.755179676095
0.0,0.0,0.0,2017-12-08 22:09:43,984.6390365384352
0.0,0.0,0.0,2017-12-08 08:21:46,989.6067712743195
0.0,0.0,0.0,2017-12-07 01:49:13,1000.6020486494765
0.0,0.0,0.0,2017-12-07 01:16:03,1000.8010507224615
0.0,0.0,0.0,2017-12-07 10:46:47,997.3766201258794
0.0,0.0,0.0,2017-12-07 03:43:30,999.9163027309994
0.0,0.0,0.0,2017-12-07 22:03:20,993.3173378676499
0.0,0.0,0.0,2017-12-07 13:55:41,996.2432697352046
0.0,0.0,0.0,2017-12-07 13:37:27,996.3526642936063
0.0,0.0,0.0,2017-12-08 21:41:17,984.8096760260844
0.0,0.0,0.0,2017-12-07 11:50:42,996.9931085407386
0.0,0.0,0.0,2017-12-10 07:28:17,972.6476406494796
0.0,0.0,0.0,2017-12-10 05:52:34,973.2219412695566
0.0,0.0,0.0,2017-12-07 17:29:45,994.9588830445547
0.0,0.0,0.0,2017-12-09 11:20:24,979.895000945322
0.0,0.0,0.0,2017-12-07 01:38:00,1000.6693419126195
0.0,0.0,0.0,2017-12-09 11:50:01,979.7172527955381
0.0,0.0,0.0,2017-12-08 01:48:33,991.9660236809099
0.0,0.0,0.0,2017-12-08 20:52:21,985.103270262823
0.0,0.0,0.0,2017-12-08 01:56:13,991.9200094384964
0.0,0.0,0.0,2017-12-07 11:26:19,997.139482812897
0.0,1.0,0.0,2017-08-17 11:22:04,1965.2049596449347
0.0,0.0,0.0,2017-12-06 10:37:39,1006.0714457899869
0.0,0.0,0.0,2017-12-08 16:07:27,986.8126409986422
0.0,0.0,0.0,2017-12-10 00:39:22,975.1011552021001
0.0,0.0,0.0,2017-12-06 13:12:54,1005.1399165272638
0.0,0.0,0.0,2017-12-07 00:45:53,1000.9820068313626
0.0,0.0,0.0,2017-12-08 23:55:47,984.0026150371511
0.0,0.0,0.0,2017-12-05 13:01:20,1013.8493587831939
0.0,0.0,0.0,2017-12-08 02:46:23,991.619100641744
0.0,0.0,0.0,2017-12-07 19:02:53,994.4000573515111
0.0,0.0,0.0,2017-12-09 15:58:35,978.2258290930669
0.0,0.0,0.0,2017-12-08 02:09:46,991.8387166179873
