anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-26 16:03:57,-1002.0915933071519
0.0,0.0,0.0,2018-07-26 20:41:33,-1003.7571354173108
0.0,0.0,0.0,2018-07-28 02:08:15,-1014.3573404359732
0.0,0.0,0.0,2018-07-27 14:55:02,-1010.318095988778
0.0,0.0,0.0,2018-07-27 07:46:52,-1007.7490371949239
0.0,0.0,0.0,2018-07-28 13:20:06,-1018.3885166831924
0.0,0.0,0.0,2018-07-29 00:07:39,-1022.2738064963912
0.0,0.0,0.0,2018-07-28 06:02:12,-1015.7610786876637
0.0,0.0,0.0,2018-07-27 15:08:32,-1010.3990762881058
0.0,0.0,0.0,2018-07-28 08:50:43,-1016.7721596797405
0.0,0.0,0.0,2018-07-26 09:07:08,-999.5907150914825
0.0,0.0,0.0,2018-07-27 04:21:39,-1006.5178250534871
0.0,0.0,0.0,2018-07-26 18:35:59,-1003.0037503167952
0.0,0.0,0.0,2018-07-27 14:48:56,-1010.2814495441589
0.0,0.0,0.0,2018-07-26 03:24:02,-997.5320903451444
0.0,0.0,0.0,2018-07-27 19:29:43,-1011.9662036449414
0.0,0.0,0.0,2018-07-28 04:39:21,-1015.2639695586753
0.0,0.0,0.0,2018-07-25 07:56:25,-990.5263314614951
0.0,0.0,0.0,2018-07-26 08:12:50,-999.2648866429779
0.0,0.0,0.0,2018-07-26 21:00:40,-1003.8718964708369
0.0,0.0,0.0,2018-07-26 08:13:19,-999.2677696400467
0.0,0.0,0.0,2018-07-29 05:19:27,-1024.144535799324
0.0,0.0,0.0,2018-07-26 18:50:13,-1003.0891406531779
0.0,0.0,0.0,2018-07-27 20:31:15,-1012.3354070302732
0.0,0.0,0.0,2018-07-28 08:58:06,-1016.8164581449972
0.0,0.0,0.0,2018-07-28 19:41:04,-1020.6742958282993
0.0,0.0,0.0,2018-07-27 19:36:24,-1012.0062592063604
0.0,0.0,0.0,2018-07-27 00:48:41,-1005.2399619989924
0.0,0.0,0.0,2018-07-26 12:59:22,-1000.9840634445
0.0,0.0,0.0,2018-07-28 02:46:01,-1014.5839434418548
0.0,0.0,0.0,2018-07-26 05:02:55,-998.1253974295091
0.0,0.0,0.0,2018-07-26 15:31:29,-1001.8967678835625
0.0,0.0,0.0,2018-07-28 08:40:37,-1016.7115954287891
0.0,0.0,0.0,2018-07-26 06:34:18,-998.6736799153291
0.0,0.0,0.0,2018-07-25 14:00:00,-992.7078926841975
0.0,0.0,0.0,2018-07-28 04:00:35,-1015.0313459957156
0.0,0.0,0.0,2018-07-27 18:36:14,-1011.6452731508679
0.0,0.0,0.0,2018-07-28 08:21:59,-1016.5997890280386
0.0,0.0,0.0,2018-07-27 18:47:47,-1011.7145780500292
0.0,0.0,0.0,2018-07-26 22:02:36,-1004.2434324220856
0.0,0.0,0.0,2018-07-26 14:27:06,-1001.5104445875539
0.0,0.0,0.0,2018-07-25 05:10:32,-989.5310550588677
0.0,0.0,0.0,2018-07-26 05:53:31,-998.4289439530786
0.0,0.0,0.0,2018-07-28 11:57:08,-1017.8906739864674
0.0,0.0,0.0,2018-07-27 00:35:16,-1005.1594890285174
0.0,0.0,0.0,2018-07-27 10:08:14,-1008.597283553127
0.0,0.0,0.0,2018-07-28 21:56:22,-1021.4861033163415
0.0,0.0,0.0,2018-07-26 00:01:29,-996.3168066151185
0.0,0.0,0.0,2018-07-28 13:27:41,-1018.4339979185556
0.0,0.0,0.0,2018-07-27 00:29:05,-1005.1224082694418
0.0,0.0,0.0,2018-07-30 07:09:05,-1033.4423524524493
0.0,0.0,0.0,2018-07-26 03:34:15,-997.593362715051
0.0,0.0,0.0,2018-07-27 16:49:46,-1011.0064303206253
0.0,0.0,0.0,2018-07-28 07:32:28,-1016.3026341457527
0.0,0.0,0.0,2018-07-27 14:22:40,-1010.1238939370253
0.0,0.0,0.0,2018-07-29 14:31:29,-1027.456747204289
0.0,0.0,0.0,2018-07-27 01:28:32,-1005.4791138810145
0.0,0.0,0.0,2018-07-26 07:32:07,-999.0205805010313
0.0,0.0,0.0,2018-07-28 00:09:00,-1013.6419155836365
0.0,0.0,0.0,2018-07-27 19:58:53,-1012.1411470260973
0.0,0.0,0.0,2018-07-26 03:11:27,-997.4565528593484
0.0,0.0,0.0,2018-07-28 03:11:52,-1014.7390493332673
0.0,0.0,0.0,2018-07-28 16:46:32,-1019.6270682382498
0.0,0.0,0.0,2018-07-27 17:31:15,-1011.255363477312
0.0,0.0,0.0,2018-07-27 18:56:56,-1011.7694503240134
0.0,0.0,0.0,2018-07-27 12:29:09,-1009.4428208703644
0.0,0.0,0.0,2018-07-25 22:37:49,-995.8148067873349
0.0,0.0,0.0,2018-07-28 07:56:21,-1016.445956344768
0.0,0.0,0.0,2018-07-26 17:00:20,-1002.4298620040526
0.0,0.0,0.0,2018-07-28 16:00:59,-1019.3538082921789
0.0,0.0,0.0,2018-07-27 18:35:21,-1011.6399710025481
0.0,0.0,0.0,2018-07-27 06:47:09,-1007.3907883263115
0.0,0.0,0.0,2018-07-26 06:56:33,-998.8072239274738
0.0,0.0,0.0,2018-07-28 09:19:31,-1016.9449643625193
0.0,0.0,0.0,2018-07-27 10:42:53,-1008.8052194934547
0.0,0.0,0.0,2018-07-30 09:15:34,-1034.2012714769296
0.0,0.0,0.0,2018-07-27 20:15:27,-1012.2405965352601
0.0,0.0,0.0,2018-07-28 19:25:17,-1020.5796280564529
0.0,0.0,0.0,2018-07-26 21:00:28,-1003.870710531123
0.0,0.0,0.0,2018-07-27 21:23:19,-1012.6478136506844
0.0,0.0,0.0,2018-07-28 16:02:17,-1019.3616177182207
0.0,0.0,0.0,2018-07-26 00:31:49,-996.4988022885528
0.0,0.0,0.0,2018-07-28 10:25:05,-1017.3383813337614
0.0,0.0,0.0,2018-07-28 21:04:56,-1021.1775126405014
0.0,0.0,0.0,2018-07-28 10:59:43,-1017.5462200347931
0.0,0.0,0.0,2018-07-27 01:12:32,-1005.3830593598555
0.0,0.0,0.0,2018-07-26 11:22:54,-1000.4052918445165
0.0,0.0,0.0,2018-07-25 15:28:17,-993.2375875851859
0.0,0.0,0.0,2018-07-28 01:27:50,-1014.1148508223226
0.0,0.0,0.0,2018-07-27 07:44:48,-1007.7366704551865
0.0,0.0,0.0,2018-07-29 05:48:48,-1024.320629909872
0.0,0.0,0.0,2018-07-30 16:34:13,-1036.8331799021394
0.0,0.0,0.0,2018-07-26 01:01:57,-996.679574835538
0.0,0.0,0.0,2018-07-27 23:26:28,-1013.3867090055552
0.0,0.0,0.0,2018-07-29 05:37:56,-1024.2554937657937
0.0,0.0,0.0,2018-07-27 03:22:40,-1006.1639034251544
0.0,0.0,0.0,2018-07-27 14:48:01,-1010.2759759449076
0.0,0.0,0.0,2018-07-28 11:23:41,-1017.6899597697445
0.0,0.0,0.0,2018-07-29 18:44:42,-1028.976092041897
0.0,0.0,0.0,2018-07-25 02:48:05,-988.6764194574323
0.0,0.0,0.0,2018-07-27 03:27:11,-1006.1910066802028
0.0,0.0,0.0,2018-07-25 22:45:42,-995.8620965656717
0.0,0.0,0.0,2018-07-27 18:50:44,-1011.7322561856291
0.0,0.0,0.0,2018-07-27 16:51:15,-1011.0153954068589
0.0,0.0,0.0,2018-07-27 16:29:59,-1010.8877693627096
0.0,0.0,0.0,2018-07-27 20:21:26,-1012.2764811635944
0.0,0.0,0.0,2018-07-26 20:00:06,-1003.5084379533384
0.0,0.0,0.0,2018-07-25 04:20:32,-989.2310849982824
0.0,0.0,0.0,2018-07-27 01:00:02,-1005.3080995483974
0.0,0.0,0.0,2018-07-27 11:00:10,-1008.9088679547028
0.0,0.0,0.0,2018-07-28 07:47:55,-1016.395409372479
0.0,0.0,0.0,2018-07-27 13:22:35,-1009.7633911340388
0.0,0.0,0.0,2018-07-28 21:30:56,-1021.3334649877235
0.0,0.0,0.0,2018-07-28 00:00:20,-1013.5899020265183
0.0,0.0,0.0,2018-07-25 13:38:01,-992.5760065104563
0.0,0.0,0.0,2018-07-27 15:22:06,-1010.4805248197467
0.0,0.0,0.0,2018-07-27 08:25:05,-1007.9783763763643
0.0,0.0,0.0,2018-07-27 23:41:32,-1013.4770836053381
0.0,0.0,0.0,2018-07-27 22:54:20,-1013.1939049319171
0.0,0.0,0.0,2018-07-29 02:54:08,-1023.2726595395081
0.0,0.0,0.0,2018-07-27 02:50:21,-1005.9699949707132
0.0,0.0,0.0,2018-07-28 16:02:15,-1019.3613541735327
0.0,0.0,0.0,2018-07-27 21:52:20,-1012.8218577786406
0.0,0.0,0.0,2018-07-27 10:30:26,-1008.7304523115899
0.0,0.0,0.0,2018-07-26 09:18:03,-999.6561711926021
0.0,0.0,0.0,2018-07-28 13:54:24,-1018.5942815363442
0.0,0.0,0.0,2018-07-27 05:01:17,-1006.7556034984191
0.0,0.0,0.0,2018-07-26 01:11:32,-996.7370883910814
0.0,0.0,0.0,2018-07-27 17:52:30,-1011.3829194301456
0.0,0.0,0.0,2018-07-29 11:39:25,-1026.4243729881362
0.0,0.0,0.0,2018-07-25 02:30:49,-988.5728074757259
0.0,0.0,0.0,2018-07-28 20:16:11,-1020.8849553271896
0.0,0.0,0.0,2018-07-29 14:39:02,-1027.502116289194
0.0,0.0,0.0,2018-07-25 12:19:44,-992.1063176483674
0.0,0.0,0.0,2018-07-26 09:05:41,-999.5820105740755
0.0,0.0,0.0,2018-07-29 10:22:23,-1025.9622169639954
0.0,0.0,0.0,2018-07-28 05:44:12,-1015.6530988695555
0.0,0.0,0.0,2018-07-25 02:25:21,-988.5399805484855
0.0,0.0,0.0,2018-07-26 04:06:51,-997.788969724864
0.0,0.0,0.0,2018-07-26 05:27:49,-998.274786429186
0.0,0.0,0.0,2018-07-26 16:30:46,-1002.2524588777688
0.0,0.0,0.0,2018-07-28 18:11:48,-1020.1386340042251
0.0,0.0,0.0,2018-07-29 00:17:35,-1022.3333430985383
0.0,0.0,0.0,2018-07-27 14:00:36,-1009.9914780994909
0.0,0.0,0.0,2018-07-28 08:04:15,-1016.4933508397586
0.0,0.0,0.0,2018-07-27 00:34:23,-1005.1541496866807
0.0,0.0,0.0,2018-07-29 11:12:14,-1026.2612813250328
0.0,0.0,0.0,2018-07-28 12:24:24,-1018.054304248215
0.0,0.0,0.0,2018-07-27 01:32:59,-1005.5057581016748
0.0,0.0,0.0,2018-07-28 23:36:38,-1022.0876298791477
0.0,0.0,0.0,2018-07-28 22:16:40,-1021.607918675125
0.0,0.0,0.0,2018-07-29 11:02:51,-1026.2049400417725
0.0,0.0,0.0,2018-07-28 15:05:32,-1019.0210367538886
0.0,0.0,0.0,2018-07-26 04:44:24,-998.0142883506641
0.0,0.0,0.0,2018-07-27 15:42:21,-1010.6020247456938
0.0,0.0,0.0,2018-07-25 09:25:25,-991.0603523469183
0.0,0.0,0.0,2018-07-28 12:44:33,-1018.1752137785212
0.0,0.0,0.0,2018-07-30 01:55:25,-1031.5603519850115
0.0,0.0,0.0,2018-07-27 10:07:32,-1008.5930487863036
0.0,0.0,0.0,2018-07-27 11:02:33,-1008.9231650371931
0.0,0.0,0.0,2018-07-25 20:25:57,-995.0236244913511
0.0,0.0,0.0,2018-07-27 21:10:36,-1012.5714990879153
0.0,0.0,0.0,2018-07-24 10:35:08,-982.838660103706
0.0,0.0,0.0,2018-07-29 16:12:36,-1028.0635177669487
0.0,0.0,0.0,2018-07-28 22:48:12,-1021.797062658837
0.0,0.0,0.0,2018-07-26 18:48:18,-1003.0777016682786
0.0,0.0,0.0,2018-07-28 11:34:03,-1017.7521403417609
0.0,0.0,0.0,2018-07-27 05:06:06,-1006.7844950907836
0.0,0.0,0.0,2018-07-27 06:39:47,-1007.3466283755458
0.0,0.0,0.0,2018-07-25 03:04:32,-988.7750829082887
0.0,0.0,0.0,2018-07-25 01:17:29,-988.1328165499156
0.0,0.0,0.0,2018-07-26 14:32:50,-1001.5448377632025
0.0,0.0,0.0,2018-07-28 03:42:49,-1014.9247711825141
0.0,0.0,0.0,2018-07-30 10:44:48,-1034.7366938020195
0.0,0.0,0.0,2018-07-27 17:15:21,-1011.1600009848773
0.0,0.0,0.0,2018-07-25 17:06:28,-993.826690234841
0.0,0.0,0.0,2018-07-25 15:40:25,-993.3103669974852
0.0,0.0,0.0,2018-07-28 19:46:50,-1020.7088591111394
0.0,0.0,0.0,2018-07-26 02:57:29,-997.3727925348833
0.0,0.0,0.0,2018-07-28 00:52:38,-1013.9037099015458
0.0,0.0,0.0,2018-07-29 05:58:50,-1024.3808451161763
0.0,0.0,0.0,2018-07-29 01:05:55,-1022.6233992251433
0.0,0.0,0.0,2018-07-28 07:09:16,-1016.1634972619322
0.0,0.0,0.0,2018-07-26 12:49:54,-1000.9272343014138
0.0,0.0,0.0,2018-07-28 14:03:20,-1018.6478899614868
0.0,0.0,0.0,2018-07-27 19:46:35,-1012.0673917639335
0.0,0.0,0.0,2018-07-26 20:17:16,-1003.6114594615304
0.0,0.0,0.0,2018-07-27 03:00:13,-1006.0291502459972
0.0,0.0,0.0,2018-07-28 09:01:50,-1016.8388962300335
0.0,0.0,0.0,2018-07-28 02:42:18,-1014.5616976740382
0.0,0.0,0.0,2018-07-26 20:55:50,-1003.8428959832978
0.0,0.0,0.0,2018-07-28 03:39:13,-1014.9031446601289
0.0,0.0,0.0,2018-07-29 12:43:20,-1026.8078871358477
0.0,0.0,0.0,2018-07-29 11:34:48,-1026.396694127914
0.0,0.0,0.0,2018-07-29 12:56:55,-1026.8894073993856
0.0,0.0,0.0,2018-07-29 06:19:59,-1024.507798609739
0.0,0.0,0.0,2018-07-26 02:45:16,-997.2994702597646
0.0,0.0,0.0,2018-07-27 07:34:53,-1007.6771808043327
0.0,0.0,0.0,2018-07-25 19:16:34,-994.607320561333
0.0,0.0,0.0,2018-07-26 09:14:16,-999.6335215242601
0.0,0.0,0.0,2018-07-27 11:18:09,-1009.016729881944
0.0,0.0,0.0,2018-07-26 17:45:39,-1002.7018192508554
0.0,0.0,0.0,2018-07-25 17:37:34,-994.013321215656
0.0,0.0,0.0,2018-07-26 04:59:00,-998.1018708396002
0.0,0.0,0.0,2018-07-29 06:09:52,-1024.44710591258
0.0,0.0,0.0,2018-07-28 13:19:55,-1018.3873979949465
0.0,0.0,0.0,2018-07-28 06:39:41,-1015.9860011929903
0.0,0.0,0.0,2018-07-26 21:01:09,-1003.8748254465902
0.0,0.0,0.0,2018-07-26 13:03:35,-1001.0093611380802
0.0,0.0,0.0,2018-07-27 11:00:14,-1008.9092934253728
0.0,0.0,0.0,2018-07-28 08:22:45,-1016.6043662867008
0.0,0.0,0.0,2018-07-26 21:05:18,-1003.8996706475898
0.0,0.0,0.0,2018-07-27 15:41:20,-1010.5958904018082
0.0,0.0,0.0,2018-07-28 19:55:40,-1020.7618491596021
0.0,0.0,0.0,2018-07-28 17:22:44,-1019.8442785610837
0.0,0.0,0.0,2018-07-28 19:37:41,-1020.6540256574381
0.0,0.0,0.0,2018-07-26 13:50:24,-1001.2903211081646
0.0,0.0,0.0,2018-07-26 04:37:42,-997.9740486471139
0.0,0.0,0.0,2018-07-28 07:38:46,-1016.3405244845708
0.0,0.0,0.0,2018-07-28 12:05:05,-1017.938379801989
0.0,0.0,0.0,2018-07-27 04:25:22,-1006.5400972496137
0.0,0.0,0.0,2018-07-28 03:44:08,-1014.9327080769752
0.0,0.0,0.0,2018-07-29 02:35:52,-1023.1630967883445
0.0,0.0,0.0,2018-07-27 08:46:31,-1008.1070148623553
0.0,0.0,0.0,2018-07-28 14:01:55,-1018.6393391816666
0.0,0.0,0.0,2018-07-26 17:08:40,-1002.4798352273174
0.0,0.0,0.0,2018-07-28 15:57:17,-1019.3315983269453
0.0,0.0,0.0,2018-07-27 23:46:14,-1013.50525297388
0.0,0.0,0.0,2018-07-26 13:56:55,-1001.3294239343337
0.0,0.0,0.0,2018-07-27 18:27:55,-1011.5953523571231
0.0,0.0,0.0,2018-07-26 12:01:05,-1000.6343897783787
0.0,0.0,0.0,2018-07-29 14:44:16,-1027.533450345856
0.0,0.0,0.0,2018-07-26 10:39:54,-1000.1473102555764
0.0,0.0,0.0,2018-07-26 02:23:29,-997.1687635340513
0.0,0.0,0.0,2018-07-28 13:12:26,-1018.3424516122362
0.0,0.0,0.0,2018-07-27 11:39:34,-1009.1452839825956
0.0,0.0,0.0,2018-07-27 17:52:45,-1011.3843807576685
0.0,0.0,0.0,2018-07-27 00:18:21,-1005.0580185491427
0.0,0.0,0.0,2018-07-27 23:32:38,-1013.4236673920163
0.0,0.0,0.0,2018-07-26 19:04:06,-1003.1724785969159
0.0,0.0,0.0,2018-07-28 15:10:14,-1019.0492796727884
0.0,0.0,0.0,2018-07-28 06:10:30,-1015.8108537914809
0.0,0.0,0.0,2018-07-28 09:41:43,-1017.078179145542
0.0,0.0,0.0,2018-07-24 18:17:11,-985.6110121956074
0.0,0.0,0.0,2018-07-27 20:07:40,-1012.1938603250087
0.0,0.0,0.0,2018-07-27 21:03:20,-1012.5278309006729
0.0,0.0,0.0,2018-07-25 13:10:35,-992.4114079017007
0.0,0.0,0.0,2018-07-29 07:36:42,-1024.9680838433112
0.0,0.0,0.0,2018-07-29 05:55:29,-1024.360789606588
0.0,0.0,0.0,2018-07-28 08:16:18,-1016.5657237284803
0.0,0.0,0.0,2018-07-30 01:58:31,-1031.5789410336813
0.0,0.0,0.0,2018-07-26 19:53:23,-1003.4681704536974
0.0,0.0,0.0,2018-07-28 06:37:42,-1015.9740849758861
0.0,0.0,0.0,2018-07-25 21:01:35,-995.2373761260316
0.0,0.0,0.0,2018-07-24 09:10:31,-982.3309964178936
0.0,0.0,0.0,2018-07-26 11:18:51,-1000.3809479930989
0.0,0.0,0.0,2018-07-29 03:19:38,-1023.4257147445348
0.0,0.0,0.0,2018-07-27 23:13:52,-1013.3110770175623
0.0,0.0,0.0,2018-07-28 07:57:43,-1016.4542080142911
0.0,0.0,0.0,2018-07-26 22:47:31,-1004.5129370553715
0.0,0.0,0.0,2018-07-26 19:12:06,-1003.2204850728447
0.0,0.0,0.0,2018-07-26 10:15:39,-1000.0018088504175
0.0,0.0,0.0,2018-07-26 21:46:26,-1004.1464947539996
0.0,0.0,0.0,2018-07-25 01:42:59,-988.2857922871658
0.0,0.0,0.0,2018-07-27 14:23:29,-1010.12882488955
0.0,0.0,0.0,2018-07-28 11:36:18,-1017.7656340531407
0.0,0.0,0.0,2018-07-27 11:59:21,-1009.2640082302919
0.0,0.0,0.0,2018-07-27 17:49:46,-1011.3664788103769
0.0,0.0,0.0,2018-07-28 14:18:55,-1018.7413510965916
0.0,0.0,0.0,2018-07-30 01:31:26,-1031.416439072886
0.0,0.0,0.0,2018-07-27 10:09:56,-1008.6075105812822
0.0,0.0,0.0,2018-07-29 17:30:52,-1028.5331079036212
0.0,0.0,0.0,2018-07-28 09:29:42,-1017.0061227712818
0.0,0.0,0.0,2018-07-28 05:20:30,-1015.5108351261881
0.0,0.0,0.0,2018-07-26 13:46:39,-1001.2677782681366
0.0,0.0,0.0,2018-07-28 23:34:10,-1022.0728567475633
0.0,0.0,0.0,2018-07-27 04:49:28,-1006.6847083588538
0.0,0.0,0.0,2018-07-28 17:20:26,-1019.8304532707593
0.0,0.0,0.0,2018-07-25 07:15:51,-990.2830192450907
0.0,0.0,0.0,2018-07-25 23:11:13,-996.0151728902974
0.0,0.0,0.0,2018-07-28 06:31:05,-1015.9343871201531
0.0,0.0,0.0,2018-07-26 10:06:09,-999.9448087342146
0.0,0.0,1.0,2017-12-08 02:33:54,989.6087616315355
0.0,0.0,0.0,2017-12-06 22:59:39,999.5342048574753
0.0,0.0,0.0,2017-12-10 00:11:16,973.1845080206648
0.0,0.0,0.0,2017-12-07 19:53:51,992.0090568041588
0.0,0.0,0.0,2017-12-06 00:43:16,1007.5524911538337
0.0,0.0,0.0,2017-12-08 12:40:53,985.9667999218987
0.0,0.0,0.0,2017-12-10 00:03:12,973.2328806297735
0.0,0.0,0.0,2017-12-09 02:01:59,981.1602199067337
0.0,0.0,0.0,2017-12-08 20:33:30,983.1310934149064
0.0,0.0,0.0,2017-12-07 14:09:32,994.074891037298
0.0,0.0,0.0,2017-12-08 02:32:12,989.6189089463562
0.0,0.0,0.0,2017-12-08 18:16:20,983.9540785596757
0.0,0.0,0.0,2017-12-07 18:33:24,992.4916764117493
0.0,0.0,0.0,2017-12-07 19:45:47,992.0574221662058
0.0,0.0,0.0,2017-12-09 22:22:42,973.8359093662231
0.0,0.0,0.0,2017-12-09 21:46:22,974.0538710981715
0.0,0.0,0.0,2017-12-08 08:33:30,987.451078782373
0.0,0.0,0.0,2017-12-09 17:04:44,975.743712565797
0.0,0.0,0.0,2017-12-08 10:09:31,986.8750458721192
0.0,0.0,0.0,2017-12-06 00:07:22,1007.767899646874
0.0,0.0,0.0,2017-12-08 09:03:33,987.2708610890197
0.0,0.0,0.0,2017-12-06 22:26:37,999.7323921295222
0.0,0.0,0.0,2017-12-08 12:18:02,986.1039051998391
0.0,0.0,0.0,2017-12-08 12:42:24,985.9576780280806
0.0,0.0,0.0,2017-12-08 03:49:36,989.1545660129664
0.0,0.0,0.0,2017-12-06 23:53:37,999.2104215452249
0.0,0.0,0.0,2017-12-08 23:33:09,982.0532069618916
0.0,0.0,0.0,2017-12-07 18:52:53,992.374797076314
0.0,0.0,0.0,2017-12-07 08:28:16,996.1225480310712
0.0,0.0,0.0,2017-12-07 12:30:57,994.6664212177116
0.0,0.0,0.0,2017-12-10 06:38:10,970.8631216546846
0.0,0.0,0.0,2017-12-06 01:16:06,1007.3554964266959
0.0,0.0,0.0,2017-12-09 02:00:38,981.1682762390576
0.0,0.0,0.0,2017-12-09 00:33:22,981.6919489017575
0.0,0.0,0.0,2017-12-08 18:00:31,984.0490379071921
0.0,0.0,0.0,2017-12-05 03:10:06,1015.3115365861462
0.0,0.0,0.0,2017-12-07 05:29:15,997.1966648438024
0.0,0.0,0.0,2017-12-07 21:47:31,991.3270035847167
0.0,0.0,0.0,2017-12-08 06:40:58,988.1263245874076
0.0,0.0,0.0,2017-12-08 15:26:01,984.976065221295
0.0,0.0,0.0,2017-12-08 17:23:34,984.2706922197478
0.0,0.0,0.0,2017-12-07 08:26:15,996.1345768640435
0.0,0.0,0.0,2017-12-07 17:46:01,992.7760289618838
0.0,0.0,0.0,2017-12-08 05:37:33,988.5067786528019
0.0,0.0,0.0,2017-12-08 10:48:16,986.6425431816767
0.0,0.0,0.0,2017-12-08 02:57:24,989.4677354951551
0.0,0.0,0.0,2017-12-07 07:04:38,996.6243053209031
0.0,0.0,0.0,2017-12-09 06:02:00,979.7200971936358
0.0,0.0,0.0,2017-12-08 05:51:51,988.4209811718724
0.0,0.0,0.0,2017-12-07 14:01:30,994.1231165111922
0.0,0.0,0.0,2017-12-09 07:59:04,979.0177589849309
0.0,0.0,0.0,2017-12-10 15:48:36,967.560530668775
0.0,0.0,0.0,2017-12-05 16:57:31,1010.3469706884016
0.0,0.0,0.0,2017-12-08 06:19:52,988.2528876429183
0.0,0.0,0.0,2017-12-08 11:04:59,986.5421918368321
0.0,0.0,0.0,2017-12-06 18:47:08,1001.0492846114084
0.0,0.0,0.0,2017-12-07 04:30:00,997.5521509443963
0.0,0.0,0.0,2017-12-09 03:34:05,980.6076100004829
0.0,0.0,0.0,2017-12-06 15:50:06,1002.1115324706188
0.0,0.0,0.0,2017-12-07 04:09:24,997.6757045103744
0.0,0.0,0.0,2017-12-08 06:47:22,988.087957302183
0.0,0.0,0.0,2017-12-07 15:55:47,993.4374478335781
0.0,0.0,0.0,2017-12-07 00:22:23,999.0377860511097
0.0,0.0,0.0,2017-12-08 05:28:53,988.5588336384286
0.0,0.0,0.0,2017-12-08 16:35:49,984.5572541971212
0.0,0.0,0.0,2017-12-08 12:52:11,985.8990223887689
0.0,0.0,0.0,2017-12-10 01:17:14,972.7887304829659
0.0,0.0,0.0,2017-12-08 04:54:29,988.765250044527
0.0,0.0,0.0,2017-12-09 23:22:51,973.4749920883211
0.0,0.0,0.0,2017-12-08 06:50:43,988.0678315509132
0.0,0.0,0.0,2017-12-09 00:27:52,981.724910125149
0.0,0.0,0.0,2017-12-08 02:13:01,989.7339838238711
0.0,0.0,0.0,2017-12-07 17:31:59,992.8602476586527
0.0,0.0,0.0,2017-12-07 08:58:30,995.941079344001
0.0,0.0,0.0,2017-12-08 14:47:25,985.2076552733806
0.0,0.0,0.0,2017-12-08 07:58:48,987.6593269673277
0.0,0.0,0.0,2017-12-06 07:21:17,1005.1643773440924
0.0,0.0,0.0,2017-12-07 04:22:26,997.597559854229
0.0,0.0,0.0,2017-12-08 20:01:37,983.3224128917475
0.0,0.0,0.0,2017-12-07 05:26:16,997.2145138200818
0.0,0.0,0.0,2017-12-07 19:28:31,992.1610325975341
0.0,0.0,0.0,2017-12-08 14:12:07,985.4194445922924
0.0,0.0,0.0,2017-12-07 07:11:29,996.5832399675603
0.0,0.0,0.0,2017-12-06 18:21:34,1001.202770034367
0.0,0.0,0.0,2017-12-09 05:20:41,979.9680567626294
0.0,0.0,0.0,2017-12-08 04:07:44,989.0457053356591
0.0,0.0,0.0,2017-12-05 10:59:10,1012.4971075980266
0.0,0.0,0.0,2017-12-09 01:58:23,981.1818351771574
0.0,0.0,0.0,2017-12-07 06:31:53,996.820788074257
0.0,0.0,0.0,2017-12-07 23:21:46,990.7615680760282
0.0,0.0,0.0,2017-12-08 06:20:34,988.2487280021062
0.0,0.0,0.0,2017-12-08 15:55:54,984.7966779521432
0.0,0.0,0.0,2017-12-07 11:35:09,995.001195617835
0.0,0.0,0.0,2017-12-08 01:48:27,989.8813738782995
0.0,0.0,0.0,2017-12-08 17:08:38,984.3603269364395
0.0,0.0,0.0,2017-12-09 16:21:53,976.000810682177
0.0,0.0,0.0,2017-12-08 12:11:46,986.1415150584414
0.0,0.0,0.0,2017-12-07 12:31:00,994.6661219454513
0.0,0.0,0.0,2017-12-07 10:10:42,995.5079269443595
0.0,0.0,0.0,2017-12-07 10:24:55,995.422579615614
0.0,0.0,0.0,2017-12-07 08:20:55,996.1666394664601
0.0,0.0,0.0,2017-12-06 21:24:51,1000.1029907109619
0.0,0.0,0.0,2017-12-07 06:52:00,996.7001117867302
0.0,0.0,0.0,2017-12-07 23:48:44,990.599767092245
0.0,0.0,0.0,2017-12-08 06:29:13,988.1967726140801
0.0,0.0,0.0,2017-12-07 17:51:51,992.7410489405412
0.0,0.0,0.0,2017-12-09 20:31:26,974.5035094385111
0.0,0.0,0.0,2017-12-07 16:59:03,993.0578050777733
0.0,0.0,0.0,2017-12-08 13:57:54,985.5046932846012
0.0,0.0,0.0,2017-12-09 01:40:13,981.290848769809
0.0,0.0,0.0,2017-12-08 00:54:56,990.2025500979073
0.0,0.0,0.0,2017-12-08 01:31:55,989.9805965386452
0.0,0.0,0.0,2017-12-09 12:32:10,977.3791486298663
0.0,0.0,0.0,2017-12-09 05:24:39,979.9442376529163
0.0,0.0,0.0,2017-12-07 01:14:55,998.7226589404518
0.0,0.0,0.0,2017-12-04 05:05:28,1023.2593382086826
0.0,0.0,0.0,2017-12-09 11:43:30,977.6711398439313
0.0,0.0,0.0,2017-12-08 01:17:34,990.066725405997
0.0,0.0,0.0,2017-12-08 21:06:58,982.930313528166
0.0,0.0,0.0,2017-12-10 11:01:19,969.284224985068
0.0,0.0,0.0,2017-12-09 06:39:42,979.4938728781124
0.0,0.0,0.0,2017-12-06 21:37:07,1000.0294338895751
0.0,0.0,0.0,2017-12-10 13:07:25,968.5275882284689
0.0,0.0,0.0,2017-12-08 04:41:16,988.8444943667581
0.0,0.0,0.0,2017-12-08 10:18:42,986.819870906689
0.0,0.0,0.0,2017-12-08 17:37:06,984.1895438561594
0.0,0.0,0.0,2017-12-07 08:32:21,996.0980452741214
