anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-03-11 19:39:29,195.09597769727776
0.0,0.0,0.0,2018-03-18 21:23:23,133.99255663567874
0.0,0.0,0.0,2018-03-16 12:58:21,154.30270557803973
0.0,0.0,0.0,2018-03-04 04:27:42,261.04661688343697
0.0,0.0,0.0,2018-03-01 23:06:32,280.25362036270485
0.0,0.0,0.0,2018-03-01 16:07:47,282.76616775531573
0.0,0.0,0.0,2018-02-27 21:56:08,297.9560670092448
0.0,0.0,0.0,2018-03-06 18:26:23,238.7345410215848
0.0,0.0,0.0,2018-03-07 02:44:14,235.7474061952483
0.0,0.0,0.0,2018-02-27 09:37:28,302.38809887494637
0.0,0.0,0.0,2018-02-22 19:37:28,341.9880073114155
0.0,0.0,0.0,2018-03-01 10:06:57,284.93119627686764
0.0,0.0,0.0,2018-02-25 14:06:25,318.0543084824077
0.0,0.0,0.0,2018-02-28 05:21:44,295.2824605259333
0.0,0.0,0.0,2018-02-18 20:19:22,376.29661795003375
0.0,0.0,0.0,2018-02-26 22:35:20,306.360814129419
0.0,0.0,0.0,2018-02-10 16:01:53,446.9615596092148
0.0,0.0,0.0,2018-02-16 04:40:15,399.2113164931988
0.0,0.0,0.0,2018-02-16 19:31:46,393.86221425922986
0.0,0.0,0.0,2018-02-21 07:58:56,354.81921160653224
0.0,0.0,0.0,2018-02-14 23:05:54,409.857462886021
0.0,0.0,0.0,2018-02-06 12:36:16,482.75520751918117
0.0,0.0,0.0,2018-02-11 15:28:11,438.5237142338019
0.0,0.0,0.0,2018-02-05 23:01:27,487.6441166886221
0.0,0.0,0.0,2018-02-16 05:38:35,398.86134289904805
0.0,0.0,0.0,2018-02-03 01:29:41,512.6747638474768
0.0,0.0,0.0,2018-02-17 09:05:32,388.97963010084635
0.0,0.0,0.0,2018-02-03 02:16:13,512.3955673539324
0.0,0.0,0.0,2018-02-07 05:27:42,476.6866802234108
0.0,0.0,0.0,2018-02-05 16:07:15,490.129373749523
0.0,0.0,0.0,2018-02-06 23:09:21,478.956762684209
0.0,0.0,0.0,2018-02-01 12:11:27,526.1041846323723
0.0,0.0,0.0,2018-02-05 02:07:10,495.16981130282795
0.0,0.0,0.0,2018-02-04 22:23:34,496.51142745596326
0.0,0.0,0.0,2018-02-03 02:32:16,512.2992295208563
0.0,0.0,0.0,2018-02-08 14:52:34,464.65742735801973
0.0,0.0,0.0,2018-01-31 03:05:22,538.0206952434088
0.0,0.0,0.0,2018-02-03 14:49:21,507.8767587959726
0.0,0.0,0.0,2018-02-06 11:23:29,483.191909988007
0.0,0.0,0.0,2018-01-31 17:50:44,532.7084125221492
0.0,0.0,0.0,2018-01-22 15:41:40,611.2428526408012
0.0,0.0,0.0,2018-01-22 10:29:56,613.1132189448858
0.0,0.0,0.0,2018-01-24 10:20:56,595.8872230314354
0.0,0.0,0.0,2018-01-27 07:04:13,571.1475933901227
0.0,0.0,0.0,2018-01-26 07:34:41,579.6047552978908
0.0,0.0,0.0,2018-02-06 06:06:09,485.0959813757955
0.0,0.0,0.0,2018-02-06 02:33:04,486.3744974804713
0.0,0.0,0.0,2018-01-15 05:12:55,675.4953443191912
0.0,0.0,0.0,2018-01-29 21:30:19,548.6709141522414
0.0,0.0,0.0,2018-01-24 16:47:18,593.5690971290268
0.0,0.0,0.0,2018-01-21 16:39:31,619.5357204316197
0.0,0.0,0.0,2018-01-15 01:20:04,676.8924638016571
0.0,0.0,0.0,2018-01-24 20:25:36,592.2592566774827
0.0,0.0,0.0,2018-01-12 23:06:39,694.9729693896898
0.0,0.0,0.0,2018-01-21 14:34:13,620.2875248922917
0.0,0.0,0.0,2018-01-13 16:23:31,688.7517969482416
0.0,0.0,0.0,2018-01-17 08:49:46,656.9142482848918
0.0,0.0,0.0,2018-01-10 22:05:40,712.618886518863
0.0,0.0,0.0,2018-01-17 19:07:14,653.209445039641
0.0,0.0,0.0,2018-01-01 16:43:04,792.3144272862645
0.0,0.0,0.0,2018-01-06 06:36:56,752.7512711144383
0.0,0.0,0.0,2018-01-10 21:14:12,712.9276405529811
0.0,0.0,0.0,2018-01-14 11:12:46,681.976269675858
0.0,0.0,0.0,2018-01-04 03:58:57,770.9791118421836
0.0,0.0,0.0,2018-01-15 06:42:40,674.9568229367708
0.0,0.0,0.0,2018-01-14 20:15:22,678.72066203876
0.0,0.0,0.0,2018-01-02 13:03:43,784.9905644305492
0.0,0.0,0.0,2018-01-01 12:29:00,793.8388430125666
0.0,0.0,0.0,2018-01-06 10:41:05,751.2863931045678
0.0,0.0,0.0,2018-01-06 23:33:19,746.6529783395019
0.0,0.0,0.0,2018-01-12 17:34:06,696.9682398413296
0.0,0.0,0.0,2018-01-19 02:43:03,641.8345731125384
0.0,0.0,0.0,2018-01-02 19:17:20,782.748803256352
0.0,0.0,0.0,2017-12-29 20:33:09,816.8539409894173
0.0,0.0,0.0,2018-01-12 07:39:54,700.5334879293989
0.0,0.0,0.0,2018-01-07 13:10:44,741.7484712234614
0.0,0.0,0.0,2018-01-09 10:38:50,725.3798289881568
0.0,0.0,0.0,2017-12-30 14:12:08,810.5000332967891
0.0,0.0,0.0,2017-12-30 18:19:50,809.0138057033723
0.0,0.0,0.0,2018-01-03 01:24:23,780.5465960960585
0.0,0.0,0.0,2017-12-29 00:31:15,824.0653779177247
0.0,0.0,0.0,2018-01-09 17:05:46,723.058277571329
0.0,0.0,0.0,2017-12-27 14:51:12,836.1856215772075
0.0,0.0,0.0,2017-12-30 14:46:21,810.2947593918585
0.0,0.0,0.0,2017-12-27 02:50:05,840.5123360823932
0.0,0.0,0.0,2017-12-26 08:28:49,847.119916022175
0.0,0.0,0.0,2017-12-26 04:19:43,848.6145134302323
0.0,0.0,0.0,2018-01-15 10:41:14,673.5254801705422
0.0,0.0,0.0,2018-01-03 05:58:37,778.901176815813
0.0,0.0,0.0,2018-01-04 23:17:34,764.0274986729733
0.0,0.0,0.0,2017-12-29 06:01:25,822.0843171571892
0.0,0.0,0.0,2018-01-01 21:50:52,790.4676386355063
0.0,0.0,0.0,2017-12-23 20:55:56,868.5572955601963
0.0,0.0,0.0,2017-12-14 00:30:37,953.6691381564717
0.0,0.0,0.0,2017-12-27 09:09:14,838.23740966108
0.0,0.0,0.0,2017-12-23 10:54:32,872.1656347807001
0.0,0.0,0.0,2017-12-27 05:38:22,839.5026526328295
0.0,0.0,0.0,2017-12-22 05:27:27,882.7681939933207
0.0,0.0,0.0,2017-12-09 09:08:47,993.7601377125118
0.0,0.0,0.0,2017-12-31 21:39:00,799.178879273268
0.0,0.0,0.0,2017-12-20 06:23:09,899.7139386228716
0.0,0.0,0.0,2017-12-23 06:58:16,873.583245060894
0.0,0.0,0.0,2017-12-16 11:18:00,932.5048914067656
0.0,0.0,0.0,2017-12-24 01:28:00,866.9248105734326
0.0,0.0,0.0,2017-12-17 19:30:05,920.912314548119
0.0,0.0,0.0,2017-12-13 19:03:09,955.6339143078083
0.0,0.0,0.0,2017-12-22 19:55:44,877.5584955372121
0.0,0.0,0.0,2017-12-18 01:52:12,918.6196419813355
0.0,0.0,0.0,2017-12-24 08:13:23,864.4925771450642
0.0,0.0,0.0,2017-12-18 04:48:51,917.5597877275503
0.0,0.0,0.0,2017-12-18 01:03:10,918.9138587676761
0.0,0.0,0.0,2017-12-10 14:42:00,983.120847995328
0.0,0.0,0.0,2017-12-24 09:13:51,864.1297681478961
0.0,0.0,0.0,2017-12-17 19:06:23,921.0546003606238
0.0,0.0,0.0,2017-12-21 10:43:23,889.5125333662291
0.0,0.0,0.0,2017-12-19 14:22:03,905.4805228859543
0.0,0.0,0.0,2017-12-23 16:05:32,870.2996784917252
0.0,0.0,0.0,2017-12-12 07:09:40,968.5548982082878
0.0,0.0,0.0,2017-12-23 19:14:05,869.1683098250135
0.0,0.0,0.0,2017-12-27 22:08:16,833.5632952507425
0.0,0.0,0.0,2017-12-26 20:56:49,842.6319035486545
0.0,0.0,0.0,2017-12-18 18:26:05,912.6563404024009
0.0,0.0,0.0,2017-12-24 02:56:57,866.3911744999695
0.0,0.0,0.0,2017-12-17 13:12:43,923.1765633750144
0.0,0.0,0.0,2017-12-24 23:49:14,858.8774202357384
0.0,0.0,0.0,2017-12-20 03:54:11,900.607711882694
0.0,0.0,0.0,2017-12-14 07:14:29,951.2459261639034
0.0,0.0,0.0,2017-12-13 01:16:34,962.0334848393653
0.0,0.0,0.0,2017-12-26 15:13:40,844.6908407863525
0.0,0.0,0.0,2017-12-16 12:48:30,931.9618745985651
0.0,0.0,0.0,2017-12-18 21:56:46,911.3922417784778
0.0,0.0,0.0,2017-12-12 13:06:17,966.4151560888455
0.0,0.0,0.0,2017-12-12 10:17:01,967.4307370819769
0.0,0.0,0.0,2017-12-15 21:06:48,937.6121028214425
0.0,0.0,0.0,2017-12-10 19:36:31,981.3537378057023
0.0,0.0,0.0,2017-12-11 09:08:00,976.484829988327
0.0,0.0,0.0,2017-12-12 13:31:14,966.2654905259161
0.0,0.0,0.0,2017-12-11 17:54:48,973.3240245296755
0.0,0.0,0.0,2017-12-16 21:57:44,928.6664896054152
0.0,0.0,0.0,2017-12-12 03:30:02,969.872702179696
0.0,0.0,0.0,2017-12-07 05:59:06,1012.178216823301
0.0,0.0,0.0,2017-12-11 17:52:17,973.3391577609489
0.0,0.0,0.0,2017-12-12 07:03:34,968.5914175151803
0.0,0.0,0.0,2017-12-07 15:41:47,1008.6821507764378
0.0,0.0,0.0,2017-12-10 07:05:47,985.8581460267498
0.0,0.0,0.0,2017-12-18 07:36:31,916.5537425581903
0.0,0.0,0.0,2017-12-25 13:35:49,853.917971764627
0.0,0.0,0.0,2017-12-26 16:45:35,844.1393425331091
0.0,0.0,0.0,2017-12-11 08:58:09,976.5439768176295
0.0,0.0,0.0,2017-12-21 15:07:18,887.9290496427162
0.0,0.0,0.0,2017-12-16 18:48:03,929.8045923131585
0.0,0.0,0.0,2017-12-12 21:51:08,963.2660122538813
0.0,0.0,0.0,2017-12-14 15:52:00,948.140882391572
0.0,0.0,0.0,2017-12-20 00:37:33,901.7875398985752
0.0,0.0,0.0,2017-12-22 10:03:35,881.1113988490206
0.0,0.0,0.0,2017-12-16 17:54:06,930.1282500749163
0.0,0.0,0.0,2017-12-17 03:44:12,926.5876661474554
0.0,0.0,0.0,2017-12-02 01:28:07,1057.0041818477869
0.0,0.0,0.0,2017-12-07 08:32:07,1011.260118823245
0.0,0.0,0.0,2017-12-21 12:59:13,888.6975726430705
0.0,0.0,0.0,2017-12-17 15:57:17,922.1891145487118
0.0,0.0,0.0,2017-12-26 17:05:47,844.0181271636202
0.0,0.0,0.0,2017-12-22 23:50:46,876.1482650914523
0.0,0.0,0.0,2017-12-25 04:04:25,857.3463036568669
0.0,0.0,0.0,2017-12-17 19:54:31,920.7657362843989
0.0,0.0,0.0,2018-01-02 00:03:42,789.6706708128943
0.0,0.0,0.0,2017-12-14 23:30:49,945.3879613862913
0.0,0.0,0.0,2017-12-12 06:36:30,968.7538554969899
0.0,0.0,0.0,2017-12-31 03:22:18,805.7590106807345
0.0,0.0,0.0,2017-12-12 02:34:58,970.2030119766102
0.0,0.0,0.0,2017-12-11 22:46:15,971.5753241396284
0.0,0.0,0.0,2017-12-19 22:08:03,902.6845580464308
0.0,0.0,0.0,2017-12-12 16:50:32,965.0697025275895
0.0,0.0,0.0,2017-12-18 05:38:17,917.2631962176883
0.0,0.0,0.0,2018-01-01 16:12:52,792.4956605877796
0.0,0.0,0.0,2017-12-19 09:20:38,907.2890193895879
0.0,0.0,0.0,2017-12-15 03:53:23,943.8125468626247
0.0,0.0,0.0,2017-12-20 21:09:02,894.398619781598
0.0,0.0,0.0,2017-12-12 14:29:42,965.9146113891956
0.0,0.0,0.0,2017-12-12 15:15:37,965.6391796034517
0.0,0.0,0.0,2017-12-18 04:39:40,917.6148729576003
0.0,0.0,0.0,2017-12-25 23:54:17,850.2071335506497
0.0,0.0,0.0,2017-12-26 04:09:57,848.6731267002876
0.0,0.0,0.0,2017-12-25 21:01:20,851.2448179421566
0.0,0.0,0.0,2017-12-19 09:37:01,907.1907709461431
0.0,0.0,0.0,2017-12-19 09:31:10,907.2258291107628
0.0,0.0,0.0,2017-12-17 09:15:28,924.6000038184256
0.0,0.0,0.0,2017-12-18 16:29:33,913.3555641823696
0.0,0.0,0.0,2017-12-21 13:09:37,888.6351051629254
0.0,0.0,0.0,2018-01-03 20:53:42,773.5306599269937
0.0,0.0,0.0,2017-12-19 14:48:29,905.3219059029299
0.0,0.0,0.0,2017-12-29 03:48:19,822.8829650826772
0.0,0.0,0.0,2017-12-23 04:25:17,874.5011949165953
0.0,0.0,0.0,2017-12-25 01:54:00,858.1288584849624
0.0,0.0,0.0,2017-12-28 15:10:00,827.432861674491
0.0,0.0,0.0,2018-01-04 10:58:10,768.4638899587313
0.0,0.0,0.0,2017-12-27 15:32:59,835.93491577968
0.0,0.0,0.0,2017-12-27 16:06:00,835.7368121591326
0.0,0.0,0.0,2018-01-04 14:05:22,767.3406868128197
0.0,0.0,0.0,2017-12-22 21:31:54,876.9814416606248
0.0,0.0,0.0,2017-12-29 11:25:43,820.1385163236972
0.0,0.0,0.0,2017-12-29 23:20:43,815.848522976205
0.0,0.0,0.0,2017-12-26 10:15:15,846.4813278762219
0.0,0.0,0.0,2017-12-21 04:04:45,891.9043110772506
0.0,0.0,0.0,2017-12-25 18:56:12,851.9956425469388
0.0,0.0,0.0,2017-12-27 11:51:33,837.2635689186767
0.0,0.0,0.0,2017-12-24 21:51:48,859.5820615482065
0.0,0.0,0.0,2017-12-29 08:57:33,821.0275056068529
0.0,0.0,0.0,2018-01-15 16:22:53,671.4755254372279
0.0,0.0,0.0,2017-12-27 08:35:12,838.4416611468047
0.0,0.0,0.0,2018-01-03 12:02:27,776.718107294668
0.0,0.0,0.0,2018-01-14 10:53:35,682.0913533305286
0.0,0.0,0.0,2018-01-05 12:22:06,759.3203025697505
0.0,0.0,0.0,2017-12-28 22:06:28,824.9340583903585
0.0,0.0,0.0,2018-01-09 04:11:44,727.7024040604753
0.0,0.0,0.0,2018-01-12 18:28:31,696.6418011297673
0.0,0.0,0.0,2018-01-11 13:23:38,707.1110904933399
0.0,0.0,0.0,2018-01-09 18:24:33,722.5856016656124
0.0,0.0,0.0,2018-01-11 04:37:23,710.2685228701664
0.0,0.0,0.0,2018-01-14 20:40:22,678.5706826198598
0.0,0.0,0.0,2018-01-11 04:49:56,710.1932304178615
0.0,0.0,0.0,2018-01-03 17:21:16,774.8052108972599
0.0,0.0,0.0,2018-01-09 21:57:27,721.3081150084614
0.0,0.0,0.0,2018-01-10 03:46:44,719.2124219350011
0.0,0.0,0.0,2018-01-05 15:22:24,758.2384459364749
0.0,0.0,0.0,2018-01-14 02:56:57,684.9511326447183
0.0,0.0,0.0,2018-01-07 05:27:19,744.5289740219295
0.0,0.0,0.0,2018-01-09 10:08:00,725.5648699740973
0.0,0.0,0.0,2018-01-21 07:22:22,622.8786278854334
0.0,0.0,0.0,2018-01-22 03:00:58,615.8070878895087
0.0,0.0,0.0,2018-01-15 16:40:08,671.3720731434249
0.0,0.0,0.0,2018-01-14 01:12:49,685.5759830255231
0.0,0.0,0.0,2018-01-11 05:40:35,709.8893997404999
0.0,0.0,0.0,2018-01-16 04:31:39,667.1029442984732
0.0,0.0,0.0,2018-01-18 15:02:04,646.0404203025479
0.0,0.0,0.0,2018-01-25 12:35:00,586.4428232257194
0.0,0.0,0.0,2018-01-27 10:00:28,570.090022849027
0.0,0.0,0.0,2018-01-14 20:14:23,678.7265137819584
0.0,0.0,0.0,2018-01-23 00:39:32,608.0156961468763
0.0,0.0,0.0,2018-01-19 07:43:50,640.0299002575099
0.0,0.0,0.0,2018-01-28 03:29:35,563.7953241584901
0.0,0.0,0.0,2018-01-21 11:16:27,621.4741793464583
0.0,0.0,0.0,2018-01-27 09:52:30,570.1378781672405
0.0,0.0,0.0,2018-01-24 14:08:10,594.5238133115881
0.0,0.0,0.0,2018-01-25 12:06:24,586.6144440299923
0.0,0.0,0.0,2018-01-20 01:02:46,633.7962486542729
0.0,0.0,0.0,2018-02-02 03:50:02,520.4726499058222
0.0,0.0,0.0,2018-02-01 01:58:11,529.7837543754788
0.0,0.0,0.0,2018-01-30 11:26:02,543.656652218119
0.0,0.0,0.0,2018-02-09 23:49:43,452.79458679839155
0.0,0.0,0.0,2018-01-30 11:39:04,543.5784465578563
0.0,0.0,0.0,2018-02-02 21:16:38,514.1930869597293
0.0,0.0,0.0,2018-01-31 11:39:29,534.9359448549914
0.0,0.0,0.0,2018-02-08 22:53:08,461.77404890411776
0.0,0.0,0.0,2018-02-01 04:23:29,528.911995609532
0.0,0.0,0.0,2018-01-26 15:55:06,576.6022241917279
0.0,0.0,0.0,2018-02-04 18:37:10,497.86982300489615
0.0,0.0,0.0,2018-02-02 15:25:19,516.3009371116351
0.0,0.0,0.0,2018-02-13 12:20:01,422.3727270162344
0.0,0.0,0.0,2018-02-09 13:28:03,456.5245162808744
0.0,0.0,0.0,2018-02-12 04:10:59,433.9469829859522
0.0,0.0,0.0,2018-02-08 12:40:26,465.45025127227717
0.0,0.0,0.0,2018-02-26 04:57:17,312.70913670457463
0.0,0.0,0.0,2018-02-16 17:10:20,394.7108352338935
0.0,0.0,0.0,2018-02-08 12:22:58,465.5550583269129
0.0,0.0,0.0,2018-02-26 10:01:57,310.8811798569198
0.0,0.0,0.0,2018-02-15 23:00:24,401.25043235127345
0.0,0.0,0.0,2018-02-15 11:33:44,405.37050051024966
0.0,0.0,0.0,2018-02-14 08:45:29,415.01996148123294
0.0,0.0,0.0,2018-03-01 04:01:10,287.12580522432614
0.0,0.0,0.0,2018-02-25 10:20:55,319.40735924114387
0.0,0.0,0.0,2018-02-12 12:21:37,431.0031943543382
0.0,0.0,0.0,2018-02-23 00:39:17,340.1771708935635
0.0,0.0,0.0,2018-02-19 00:24:02,374.82860438043474
0.0,0.0,0.0,2018-02-24 18:27:37,325.1271206596323
0.0,0.0,0.0,2018-02-16 13:46:58,395.93102810079114
0.0,0.0,0.0,2018-03-01 04:31:59,286.9409164725885
0.0,0.0,0.0,2018-03-02 02:33:28,279.0120812262498
0.0,0.0,0.0,2018-02-20 03:59:26,364.8962329849347
0.0,0.0,0.0,2018-02-26 22:53:42,306.2506105160223
0.0,0.0,0.0,2018-02-25 13:22:36,318.31727821203174
0.0,0.0,0.0,2018-02-14 01:10:37,417.74918898346766
0.0,0.0,0.0,2018-03-02 05:58:02,277.78466305950013
0.0,0.0,0.0,2018-03-01 17:05:21,282.42078513427873
0.0,0.0,0.0,2018-03-09 04:01:19,218.00493296408348
0.0,0.0,0.0,2018-02-23 03:23:22,339.192626056663
0.0,0.0,0.0,2018-03-11 16:15:25,196.3203607651792
0.0,0.0,0.0,2018-03-03 05:25:58,269.33708854091964
0.0,0.0,0.0,2018-03-09 02:48:05,218.4443730541989
0.0,0.0,0.0,2018-03-10 09:29:44,207.3944273631438
0.0,0.0,0.0,2018-03-09 02:47:59,218.44497584618645
0.0,0.0,0.0,2018-03-04 05:04:03,260.8285218408962
0.0,0.0,0.0,2018-03-11 08:47:44,199.00640890570338
0.0,0.0,0.0,2018-03-12 05:40:34,191.48941187804004
0.0,0.0,0.0,2018-03-14 05:52:28,174.1380492586794
0.0,0.0,0.0,2018-03-13 23:31:10,176.42589391836555
0.0,0.0,0.0,2018-03-16 14:30:44,153.74844312060563
0.0,0.0,0.0,2018-03-14 05:40:34,174.20946234999215
0.0,0.0,0.0,2018-03-17 01:57:44,149.62640714378722
0.0,0.0,0.0,2018-03-16 23:19:29,150.5759633216936
0.0,0.0,0.0,2018-03-22 08:32:07,104.0601769123421
0.0,0.0,0.0,2018-03-20 19:35:05,117.36237926316207
0.0,0.0,0.0,2018-03-24 03:40:12,88.53165452596666
0.0,0.0,0.0,2018-03-27 22:42:48,56.116070710120994
0.0,0.0,0.0,2018-03-22 07:21:12,104.4857003070222
0.0,0.0,0.0,2018-03-28 04:29:01,54.03875067483966
0.0,0.0,0.0,2018-03-29 02:40:08,46.05204773579463
0.0,0.0,0.0,2018-03-26 16:05:06,67.14226583790312
0.0,0.0,0.0,2018-03-27 04:13:46,62.77030285601613
0.0,0.0,0.0,2018-03-26 23:00:42,64.64860802678255
0.0,0.0,0.0,2018-03-27 07:25:46,61.61828902575806
0.0,0.0,0.0,2018-03-29 00:58:11,46.6637777295779
0.0,0.0,0.0,2018-03-27 23:26:22,55.854650401605774
0.0,0.0,0.0,2018-03-30 19:25:27,31.380153286089335
0.0,0.0,0.0,2018-03-24 12:41:25,85.2843918042256
0.0,0.0,0.0,2018-03-28 18:58:52,48.81967868175955
0.0,0.0,0.0,2018-04-10 08:55:37,-59.88087580970101
0.0,0.0,0.0,2018-04-02 19:51:55,5.301363240350781
0.0,0.0,0.0,2018-04-08 23:55:20,-47.99910302188197
0.0,0.0,0.0,2018-04-14 17:37:59,-97.57503809139772
0.0,0.0,0.0,2018-04-03 16:06:01,-1.9832160411192152
0.0,0.0,0.0,2018-04-13 20:47:08,-90.06991559571779
0.0,0.0,0.0,2018-04-21 01:40:08,-152.30790484403272
0.0,0.0,0.0,2018-04-14 02:36:11,-92.16426789121181
0.0,0.0,0.0,2018-04-12 10:26:47,-77.70786012761997
0.0,0.0,0.0,2018-04-18 05:34:33,-127.79440077273692
0.0,0.0,0.0,2018-04-22 18:32:30,-167.02212648642717
0.0,0.0,0.0,2018-04-24 02:29:51,-178.5262704066991
0.0,0.0,0.0,2018-04-18 15:43:29,-131.44802959616635
0.0,0.0,0.0,2018-04-10 19:22:21,-63.64125741469354
0.0,0.0,0.0,2018-04-21 04:23:14,-153.28658444198118
0.0,0.0,0.0,2018-04-10 02:24:15,-57.53265180430928
0.0,0.0,0.0,2018-04-29 05:07:53,-222.6744272173426
0.0,0.0,0.0,2018-04-22 04:27:41,-161.95321418357554
0.0,0.0,0.0,2018-04-25 17:22:32,-192.52233263096497
0.0,0.0,0.0,2018-04-29 07:47:50,-223.6341449215287
0.0,0.0,0.0,2018-04-28 17:06:56,-218.3487198231584
0.0,0.0,0.0,2018-04-30 03:17:10,-230.65019116217826
0.0,0.0,0.0,2018-05-04 00:11:38,-264.09696081099094
0.0,0.0,0.0,2018-04-30 20:45:14,-236.9385757158141
0.0,0.0,0.0,2018-04-26 17:28:24,-201.19758545794974
0.0,0.0,0.0,2018-04-27 11:09:30,-207.5641158831734
0.0,0.0,0.0,2018-05-03 04:10:38,-256.89090087270324
0.0,0.0,0.0,2018-05-01 12:31:01,-242.61327360704132
0.0,0.0,0.0,2018-05-11 01:08:10,-324.9161510257273
0.0,0.0,0.0,2018-05-17 22:53:10,-384.58619246467777
0.0,0.0,0.0,2018-05-05 22:52:28,-280.90194197871244
0.0,0.0,0.0,2018-05-14 14:32:16,-355.6607275546458
0.0,0.0,0.0,2018-05-03 01:32:23,-255.94147301298747
0.0,0.0,0.0,2018-04-25 01:47:54,-186.91451986621297
0.0,0.0,0.0,2018-05-12 16:35:06,-339.1177080339456
0.0,0.0,0.0,2018-04-28 21:39:49,-219.98609409418123
0.0,0.0,0.0,2018-05-16 04:33:18,-369.34689846278434
0.0,0.0,0.0,2018-05-21 03:23:49,-412.1300528256653
0.0,0.0,0.0,2018-05-05 06:12:19,-274.901083696022
0.0,0.0,0.0,2018-05-23 21:41:24,-435.99554963252444
0.0,0.0,0.0,2018-05-15 02:55:35,-360.1206931859038
0.0,0.0,0.0,2018-05-24 08:49:03,-440.0014905879859
0.0,0.0,0.0,2018-05-21 20:27:28,-418.2719784950938
0.0,0.0,0.0,2018-05-20 12:51:22,-406.89538906618685
0.0,0.0,0.0,2018-05-26 09:57:17,-457.6908911791991
0.0,0.0,0.0,2018-05-26 16:19:18,-459.9829429575839
0.0,0.0,0.0,2018-05-10 14:22:02,-321.03933460689507
0.0,0.0,0.0,2018-05-21 07:44:37,-413.69482137714306
0.0,0.0,0.0,2018-05-28 20:46:51,-478.86826244324044
0.0,0.0,0.0,2018-06-02 00:57:06,-514.9297570636791
0.0,0.0,0.0,2018-05-29 10:35:40,-483.8411002793232
0.0,0.0,0.0,2018-06-01 03:54:54,-507.3565552952223
0.0,0.0,0.0,2018-06-15 09:45:12,-630.4183585536557
0.0,0.0,0.0,2018-06-06 00:08:57,-549.200824242593
0.0,0.0,0.0,2018-06-06 16:57:39,-555.253045545141
0.0,0.0,0.0,2018-06-04 20:24:59,-539.2170772445514
0.0,0.0,0.0,2018-05-27 09:55:43,-466.3214715722853
0.0,0.0,0.0,2018-05-25 19:33:37,-452.5088531657859
0.0,0.0,0.0,2018-06-09 14:33:14,-580.3065678109441
0.0,0.0,0.0,2018-06-03 18:34:34,-529.9145755040861
0.0,0.0,0.0,2018-06-03 16:35:32,-529.2003106212316
0.0,0.0,0.0,2018-06-04 05:07:08,-533.7099378640688
0.0,0.0,0.0,2018-06-05 01:33:36,-541.0687314533379
0.0,0.0,0.0,2018-05-30 23:49:12,-497.242357364948
0.0,0.0,0.0,2018-06-08 02:07:14,-567.190508083645
0.0,0.0,0.0,2018-06-11 17:50:45,-598.7716168059978
0.0,0.0,0.0,2018-06-04 11:07:12,-535.8703616996722
0.0,0.0,0.0,2018-06-14 17:05:23,-624.4194081275735
0.0,0.0,0.0,2018-06-02 08:48:18,-517.7569574965154
0.0,0.0,0.0,2018-06-13 00:56:43,-609.9674885264183
0.0,0.0,0.0,2018-06-09 05:09:26,-576.9237561864408
0.0,0.0,0.0,2018-06-14 14:06:40,-623.3471216177438
0.0,0.0,0.0,2018-06-10 07:38:07,-586.4558665214494
0.0,0.0,0.0,2018-06-20 02:26:20,-670.985158863826
0.0,0.0,0.0,2018-06-16 02:07:41,-636.3132541861977
0.0,0.0,0.0,2018-06-24 23:08:44,-712.9995184983338
0.0,0.0,0.0,2018-06-18 13:57:10,-657.850116368087
0.0,0.0,0.0,2018-06-24 03:50:44,-706.0515426340274
0.0,0.0,0.0,2018-06-19 17:40:36,-667.8307240832371
0.0,0.0,0.0,2018-06-21 17:11:19,-684.9349976445475
0.0,0.0,0.0,2018-06-23 07:20:49,-698.6720175253215
0.0,0.0,0.0,2018-06-20 05:32:22,-672.1013623877153
0.0,0.0,0.0,2018-06-22 00:11:02,-687.4533829261807
0.0,0.0,0.0,2018-06-24 12:43:36,-709.248796040711
0.0,0.0,0.0,2018-07-01 23:20:53,-773.5524953100742
0.0,0.0,0.0,2018-06-24 02:44:00,-705.6511770947128
0.0,0.0,0.0,2018-06-27 23:56:16,-739.2047626938538
0.0,0.0,0.0,2018-06-29 12:31:09,-752.3740309122653
0.0,0.0,0.0,2018-07-05 19:09:20,-806.6031387464708
0.0,0.0,0.0,2018-06-28 20:39:56,-746.666720161102
0.0,0.0,0.0,2018-06-30 08:38:19,-759.6170012218788
0.0,0.0,0.0,2018-06-25 12:25:49,-717.7820610097907
0.0,0.0,0.0,2018-07-05 02:19:51,-800.5462751364754
0.0,0.0,0.0,2018-06-30 14:11:04,-761.6135804917994
0.0,0.0,0.0,2018-07-06 13:38:19,-813.2570863551698
0.0,0.0,0.0,2018-07-01 09:19:59,-768.507066827051
0.0,0.0,0.0,2018-07-09 12:01:08,-838.5939168532215
0.0,0.0,0.0,2018-06-30 20:01:20,-763.7151171174088
0.0,0.0,0.0,2018-07-07 09:03:56,-820.2507787182466
0.0,0.0,0.0,2018-06-29 12:48:49,-752.4800189977813
0.0,0.0,0.0,2018-07-16 07:04:57,-897.2968632850163
0.0,0.0,0.0,2018-07-05 11:58:24,-804.0175428239287
0.0,0.0,0.0,2018-06-25 22:17:57,-721.3348782702363
0.0,0.0,0.0,2018-07-01 14:13:41,-770.2692750521688
0.0,0.0,0.0,2018-06-28 22:55:45,-747.481681708927
