anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-04-03 12:35:12,-0.6072230960827341
0.0,0.0,0.0,2018-04-04 10:15:00,-8.406028350896378
0.0,0.0,0.0,2018-04-07 13:00:34,-35.319498947537554
0.0,0.0,0.0,2018-03-20 01:08:40,124.11193916511621
0.0,0.0,0.0,2018-03-26 07:55:36,70.19032302923478
0.0,0.0,0.0,2018-03-26 04:14:26,71.51735675610306
0.0,0.0,0.0,2018-04-07 20:02:56,-37.85364370353598
0.0,0.0,0.0,2018-03-27 12:26:04,59.92758745028843
0.0,0.0,0.0,2018-03-18 05:16:19,139.905993356925
0.0,0.0,0.0,2018-04-03 22:04:48,-4.024827248759635
0.0,0.0,0.0,2018-03-19 01:50:14,132.5025210322931
0.0,0.0,0.0,2018-03-25 11:44:27,77.457222289583
0.0,0.0,0.0,2018-03-11 22:52:40,194.04796953008858
0.0,0.0,0.0,2018-03-20 05:30:28,122.54114260481907
0.0,0.0,0.0,2018-03-14 05:03:52,174.54071482230793
0.0,0.0,0.0,2018-03-21 14:18:36,110.73232454552846
0.0,0.0,0.0,2018-03-06 16:59:55,239.36441184581645
0.0,0.0,0.0,2018-03-22 05:46:40,105.16395479459234
0.0,0.0,0.0,2018-03-15 00:36:54,167.50255110572718
0.0,0.0,0.0,2018-03-11 16:58:40,196.17198778712108
0.0,0.0,0.0,2018-02-28 05:53:01,295.20581890762276
0.0,0.0,0.0,2018-03-02 06:05:55,277.8484919350324
0.0,0.0,0.0,2018-03-17 02:35:06,149.51330843917853
0.0,0.0,0.0,2018-03-13 05:34:26,182.99736256903822
0.0,0.0,0.0,2018-03-14 17:03:00,170.2259604192306
0.0,0.0,0.0,2018-03-03 06:36:02,269.0277148147549
0.0,0.0,0.0,2018-03-01 09:02:58,285.42614607340215
0.0,0.0,0.0,2018-03-14 07:18:30,173.73290313311983
0.0,0.0,0.0,2018-03-05 20:39:49,246.68502495875143
0.0,0.0,0.0,2018-02-28 03:25:10,296.09289503675535
0.0,0.0,0.0,2018-03-04 02:18:56,261.9303634858688
0.0,0.0,0.0,2018-02-21 23:53:32,349.20272956788506
0.0,0.0,0.0,2018-03-04 04:19:06,261.2093157129028
0.0,0.0,0.0,2018-03-13 03:14:11,183.83886541052829
0.0,0.0,0.0,2018-02-23 02:15:21,339.71185729980044
0.0,0.0,0.0,2018-03-02 04:39:16,278.36836892641395
0.0,0.0,0.0,2018-02-19 22:51:12,366.8567059406156
0.0,0.0,0.0,2018-02-17 22:52:07,384.1312266549644
0.0,0.0,0.0,2018-03-01 07:30:49,285.97907247206393
0.0,0.0,0.0,2018-02-22 21:01:18,341.5961589399847
0.0,0.0,0.0,2018-02-20 11:48:51,362.1908128544664
0.0,0.0,0.0,2018-02-22 01:42:12,348.5507422792
0.0,0.0,0.0,2018-02-25 09:53:41,319.681858488536
0.0,0.0,0.0,2018-02-19 21:46:22,367.24578267146717
0.0,0.0,0.0,2018-02-27 10:33:24,302.1635690723434
0.0,0.0,0.0,2018-02-14 22:02:14,410.3505692710476
0.0,0.0,0.0,2018-02-12 20:40:32,428.1207028154692
0.0,0.0,0.0,2018-02-11 05:28:50,442.2309151170049
0.0,0.0,0.0,2018-02-07 21:04:38,471.1761903838563
0.0,0.0,0.0,2018-02-12 14:39:08,430.28910425573105
0.0,0.0,0.0,2018-01-29 09:32:47,553.0872514579027
0.0,0.0,0.0,2018-02-03 19:05:13,506.4526098695493
0.0,0.0,0.0,2018-02-13 01:32:26,426.3693809500826
0.0,0.0,0.0,2018-02-03 08:41:19,510.1960642823416
0.0,0.0,0.0,2018-02-04 05:01:13,502.8766868574363
0.0,0.0,0.0,2018-02-06 10:51:46,483.4933596245159
0.0,0.0,0.0,2018-02-10 10:01:25,449.23547368402797
0.0,0.0,0.0,2018-02-03 03:32:46,512.0473278518352
0.0,0.0,0.0,2018-02-08 00:56:22,469.7857048796079
0.0,0.0,0.0,2018-02-05 19:48:17,488.9142392426801
0.0,0.0,0.0,2018-02-12 04:03:54,434.1005094009956
0.0,0.0,0.0,2018-01-31 20:46:59,531.7620881023438
0.0,0.0,0.0,2018-01-28 22:33:24,557.0435401887255
0.0,0.0,0.0,2018-02-03 00:41:34,513.0745641724092
0.0,0.0,0.0,2018-01-29 18:06:15,550.0064318063321
0.0,0.0,0.0,2018-01-31 08:42:51,536.1068375765111
0.0,0.0,0.0,2018-02-02 13:20:21,517.1618239746856
0.0,0.0,0.0,2018-01-24 12:03:09,595.3850758142859
0.0,0.0,0.0,2018-01-29 23:19:22,548.127769311462
0.0,0.0,0.0,2018-01-25 18:54:14,584.2785252027768
0.0,0.0,0.0,2018-01-23 19:25:43,601.369603854413
0.0,0.0,0.0,2018-01-23 15:51:44,602.6534999418135
0.0,0.0,0.0,2018-01-28 02:28:36,564.2723815196031
0.0,0.0,0.0,2018-01-19 11:17:31,638.8588666399924
0.0,0.0,0.0,2018-01-21 11:25:38,621.5301910332068
0.0,0.0,0.0,2018-01-17 02:50:28,659.181135284199
0.0,0.0,0.0,2018-01-25 21:47:26,583.2393089131331
0.0,0.0,0.0,2018-01-14 18:15:46,679.5493887899207
0.0,0.0,0.0,2018-01-20 20:02:02,627.0717383035163
0.0,0.0,0.0,2018-01-27 22:03:49,565.8610012607421
0.0,0.0,0.0,2018-01-27 22:30:38,565.7001308867648
0.0,0.0,0.0,2018-01-18 17:30:21,645.2618770327423
0.0,0.0,0.0,2018-01-23 15:16:01,602.8678802184234
0.0,0.0,0.0,2018-01-15 13:51:55,672.4924094481623
0.0,0.0,0.0,2018-01-28 06:27:46,562.8373164930158
0.0,0.0,0.0,2018-01-15 17:09:14,671.3084991838039
0.0,0.0,0.0,2018-01-15 01:17:08,677.0211912577483
0.0,0.0,0.0,2018-01-15 09:42:22,673.9897570054288
0.0,0.0,0.0,2018-01-19 04:31:19,641.2960664344097
0.0,0.0,0.0,2018-01-10 06:23:51,718.380837858932
0.0,0.0,0.0,2018-01-13 21:03:15,687.1844174968676
0.0,0.0,0.0,2018-01-18 15:06:46,646.1233816814134
0.0,0.0,0.0,2018-01-05 06:30:13,761.5426573129362
0.0,0.0,0.0,2018-01-09 23:40:07,720.803234307894
0.0,0.0,0.0,2018-01-12 18:09:43,696.8655947472898
0.0,0.0,0.0,2018-01-13 08:01:37,691.87422736967
0.0,0.0,0.0,2018-01-04 22:47:19,764.3200549981157
0.0,0.0,0.0,2018-01-14 16:35:31,680.1508049764766
0.0,0.0,0.0,2017-12-31 12:23:48,802.6211755264973
0.0,0.0,0.0,2017-12-21 22:29:59,885.3840598076843
0.0,0.0,0.0,2018-01-12 03:00:46,702.3193480284882
0.0,0.0,0.0,2017-12-29 13:01:33,819.674663090005
0.0,0.0,0.0,2018-01-09 07:37:28,726.5791070879771
0.0,0.0,0.0,2017-12-26 02:23:02,849.4257058225122
0.0,0.0,0.0,2018-01-07 02:50:33,745.5806216525829
0.0,0.0,0.0,2018-01-12 20:38:29,695.9730449958377
0.0,0.0,0.0,2018-01-08 15:40:13,732.3226812721183
0.0,0.0,0.0,2017-12-26 04:14:45,848.7554231494064
0.0,0.0,0.0,2017-12-31 18:16:10,800.5069834305212
0.0,0.0,0.0,2017-12-27 11:03:08,837.6651550489148
0.0,0.0,0.0,2018-01-01 19:12:49,791.5270384343646
0.0,0.0,0.0,2017-12-22 10:15:37,881.150269392245
0.0,0.0,0.0,2017-12-26 13:23:25,845.463479710058
0.0,0.0,0.0,2017-12-22 00:32:09,884.651010020205
0.0,0.0,0.0,2017-12-26 13:31:58,845.4121461881327
0.0,0.0,0.0,2017-12-24 05:22:06,865.6313687701562
0.0,0.0,0.0,2017-12-31 02:31:25,806.1754166775744
0.0,0.0,0.0,2017-12-28 19:41:08,825.9171807986384
0.0,0.0,0.0,2017-12-20 08:21:48,899.1131555789608
0.0,0.0,0.0,2017-12-17 16:32:47,922.0872219216395
0.0,0.0,0.0,2017-12-30 11:36:25,811.545461290744
0.0,0.0,0.0,2017-12-20 20:53:49,894.6010521653623
0.0,0.0,0.0,2017-12-22 17:37:14,878.5005730645522
0.0,0.0,0.0,2017-12-26 22:11:19,842.2960323694085
0.0,0.0,0.0,2017-12-25 11:46:20,854.6859341158571
0.0,0.0,0.0,2017-12-25 20:11:05,851.6574059091998
0.0,0.0,0.0,2017-12-20 15:01:27,896.7152804717839
0.0,0.0,0.0,2017-12-23 12:21:37,871.7542331984871
0.0,0.0,0.0,2017-12-26 11:37:04,846.1015876606828
0.0,0.0,0.0,2017-12-20 04:06:55,900.6424349788363
0.0,0.0,0.0,2017-12-14 22:42:40,945.7879498731093
0.0,0.0,0.0,2017-12-14 20:23:10,946.6249593875027
0.0,0.0,0.0,2017-12-24 21:13:56,859.9203887204432
0.0,0.0,0.0,2017-12-27 16:33:02,835.6856961825407
0.0,0.0,0.0,2017-12-16 04:28:16,935.07438706498
0.0,0.0,0.0,2017-12-15 23:42:33,936.7886860729548
0.0,0.0,0.0,2017-12-26 18:18:10,843.6949560415774
0.0,0.0,0.0,2017-12-27 11:41:23,837.4356459426441
0.0,0.0,0.0,2017-12-14 17:15:35,947.7504556650238
0.0,0.0,0.0,2017-12-16 15:22:03,931.1516390765488
0.0,0.0,0.0,2017-12-19 11:40:37,906.5602371192351
0.0,0.0,0.0,2017-12-16 05:22:21,934.7497958974634
0.0,0.0,0.0,2017-12-16 11:25:00,932.5739602787385
0.0,0.0,0.0,2017-12-17 06:53:57,925.5602914950927
0.0,0.0,0.0,2017-12-14 11:35:18,949.7921632515438
0.0,0.0,0.0,2017-12-25 08:41:44,855.7935419222665
0.0,0.0,0.0,2017-12-13 22:01:14,954.6765513765773
0.0,0.0,0.0,2017-12-23 01:36:26,875.6253466501284
0.0,0.0,0.0,2017-12-26 21:44:11,842.4587988752212
0.0,0.0,0.0,2017-12-14 18:21:38,947.3541157057049
0.0,0.0,0.0,2017-12-20 20:09:09,894.8690206098336
0.0,0.0,0.0,2017-12-08 08:12:23,1002.8496281227859
0.0,0.0,0.0,2017-12-25 15:47:23,853.2396445349333
0.0,0.0,0.0,2017-12-06 22:48:28,1014.8731501041268
0.0,0.0,0.0,2017-12-15 04:39:46,943.6453125600069
0.0,0.0,0.0,2017-12-18 06:29:58,917.0641190595602
0.0,0.0,0.0,2017-12-09 07:20:21,994.5218148059552
0.0,0.0,0.0,2017-12-13 12:30:33,958.1006888483992
0.0,0.0,0.0,2017-12-22 20:27:20,877.4798968496151
0.0,0.0,0.0,2017-12-07 01:19:06,1013.9693750051225
0.0,0.0,0.0,2017-11-30 03:49:43,1073.545679718264
0.0,0.0,0.0,2017-12-10 16:46:13,982.4865996500278
0.0,0.0,0.0,2017-12-07 07:32:10,1011.7309704030085
0.0,0.0,0.0,2017-12-12 05:53:10,969.1249354922556
0.0,0.0,0.0,2017-12-05 23:21:49,1023.3130071059935
0.0,0.0,0.0,2017-12-13 23:13:33,954.2426234712648
0.0,0.0,0.0,2017-12-25 09:04:45,855.6554507354779
0.0,0.0,0.0,2017-12-18 05:11:48,917.5331382900473
0.0,0.0,0.0,2017-12-12 13:55:56,966.2283453657185
0.0,0.0,0.0,2017-12-10 08:23:14,985.5045753849744
0.0,0.0,0.0,2017-12-09 02:48:25,996.153432386509
0.0,0.0,0.0,2017-12-09 03:26:34,995.9245334060779
0.0,0.0,0.0,2017-12-20 20:05:23,894.8916910448459
0.0,0.0,0.0,2017-12-10 08:45:42,985.369786401619
0.0,0.0,0.0,2017-12-05 02:14:57,1030.9142340634048
0.0,0.0,0.0,2017-12-26 19:12:10,843.3709728700615
0.0,0.0,0.0,2017-12-01 19:31:10,1059.256960276072
0.0,0.0,0.0,2017-12-12 20:30:46,963.8593178039471
0.0,0.0,0.0,2017-12-16 01:06:54,936.2825705117858
0.0,0.0,0.0,2017-12-09 13:34:54,992.2745078388698
0.0,0.0,0.0,2017-12-13 16:36:45,956.6234080051676
0.0,0.0,0.0,2017-12-10 04:53:36,986.7623698055421
0.0,0.0,0.0,2017-12-12 18:37:30,964.5389697405376
0.0,0.0,0.0,2017-12-11 11:24:12,975.7787518851925
0.0,0.0,0.0,2017-12-06 18:16:51,1016.5028293376477
0.0,0.0,0.0,2017-12-10 22:15:28,980.5111002649438
0.0,0.0,0.0,2017-12-09 08:57:05,993.9414446533661
0.0,0.0,0.0,2017-12-23 03:15:19,875.0320641107111
0.0,0.0,0.0,2017-12-14 10:53:34,950.0425281126327
0.0,0.0,0.0,2017-12-12 17:26:24,964.9655575270166
0.0,0.0,0.0,2017-12-17 23:45:31,919.4908643771627
0.0,0.0,0.0,2017-12-09 21:25:41,989.4498677590748
0.0,0.0,0.0,2017-12-19 12:54:48,906.1151498919261
0.0,0.0,0.0,2017-12-24 11:59:06,863.2493656805545
0.0,0.0,0.0,2017-12-11 05:32:10,977.890967412568
0.0,0.0,0.0,2017-12-22 16:58:53,878.730659550687
0.0,0.0,0.0,2017-12-11 21:08:43,972.2716903370178
0.0,0.0,0.0,2017-12-20 03:11:54,900.9724937021901
0.0,0.0,0.0,2017-12-17 01:41:09,927.437004667633
0.0,0.0,0.0,2017-12-19 04:37:07,909.1012682145317
0.0,0.0,0.0,2017-12-12 01:29:04,970.7095675422672
0.0,0.0,0.0,2017-12-16 10:11:00,933.0178979520617
0.0,0.0,0.0,2017-12-18 08:26:05,916.3674761065352
0.0,0.0,0.0,2017-12-19 03:03:38,909.6621452818476
0.0,0.0,0.0,2017-12-21 00:18:30,893.3729340692521
0.0,0.0,0.0,2017-12-14 12:03:09,949.6250188348946
0.0,0.0,0.0,2017-12-25 18:46:21,852.1658143933067
0.0,0.0,0.0,2017-12-17 00:05:56,928.0083613972889
0.0,0.0,0.0,2017-12-16 02:19:07,935.84921035161
0.0,0.0,0.0,2017-12-20 03:35:48,900.8291695289562
0.0,0.0,0.0,2017-12-19 11:00:20,906.8018967490561
0.0,0.0,0.0,2017-12-20 15:14:28,896.6371897186086
0.0,0.0,0.0,2017-12-31 23:23:29,798.6630219582739
0.0,0.0,0.0,2017-12-20 01:21:24,901.6355024257265
0.0,0.0,0.0,2017-12-23 03:29:27,874.9472061093799
0.0,0.0,0.0,2017-12-21 20:31:35,886.0944302829678
0.0,0.0,0.0,2017-12-10 17:01:00,982.3979172189718
0.0,0.0,0.0,2017-12-23 10:22:29,872.4690614370986
0.0,0.0,0.0,2017-12-22 15:27:08,879.2811468977035
0.0,0.0,0.0,2017-12-15 15:20:33,939.8005963557991
0.0,0.0,0.0,2017-12-26 10:07:10,846.640924244531
0.0,0.0,0.0,2018-01-10 17:13:01,714.4858112678758
0.0,0.0,0.0,2017-12-21 22:15:13,885.4726321573839
0.0,0.0,0.0,2017-12-24 11:22:10,863.4709203545619
0.0,0.0,0.0,2017-12-31 21:50:47,799.219200331038
0.0,0.0,0.0,2017-12-26 21:37:40,842.4979830472197
0.0,0.0,0.0,2017-12-27 12:53:28,837.0031561448076
0.0,0.0,0.0,2017-12-31 12:31:17,802.5762741985136
0.0,0.0,0.0,2017-12-27 01:41:15,841.0364009852793
0.0,0.0,0.0,2017-12-25 14:48:46,853.5913573532382
0.0,0.0,0.0,2017-12-26 21:50:30,842.4209234523653
0.0,0.0,0.0,2017-12-25 09:23:06,855.5453514762711
0.0,0.0,0.0,2018-01-07 05:09:22,744.7477824071466
0.0,0.0,0.0,2018-01-04 09:37:16,769.0603879733135
0.0,0.0,0.0,2018-01-02 02:29:55,788.9044262489227
0.0,0.0,0.0,2017-12-29 07:07:14,821.800585348511
0.0,0.0,0.0,2018-01-01 13:13:46,793.6813681092442
0.0,0.0,0.0,2018-01-09 23:30:13,720.862682518769
0.0,0.0,0.0,2018-01-02 18:27:55,783.1564641972914
0.0,0.0,0.0,2017-12-31 01:30:47,806.5392843510108
0.0,0.0,0.0,2018-01-05 21:35:12,756.1127712803581
0.0,0.0,0.0,2018-01-15 17:11:32,671.2946989376759
0.0,0.0,0.0,2018-01-05 10:36:12,760.066776330597
0.0,0.0,0.0,2018-01-12 05:33:07,701.4052458691548
0.0,0.0,0.0,2018-01-05 03:36:01,762.587815744881
0.0,0.0,0.0,2018-01-06 16:44:16,749.2182968147523
0.0,0.0,0.0,2018-01-13 16:50:25,688.7014608308173
0.0,0.0,0.0,2018-01-25 09:48:12,587.5547684518585
0.0,0.0,0.0,2018-01-07 06:40:20,744.2019912173392
0.0,0.0,0.0,2018-01-09 06:26:20,727.005952705938
0.0,0.0,0.0,2018-01-15 03:50:28,676.1011214431221
0.0,0.0,0.0,2017-12-30 00:07:54,815.6765345221837
0.0,0.0,0.0,2018-01-12 12:05:57,699.0482379608364
0.0,0.0,0.0,2018-01-07 13:53:09,741.6050355817413
0.0,0.0,0.0,2018-01-14 03:09:01,684.9897973943605
0.0,0.0,0.0,2018-01-26 13:05:12,577.7327070211394
0.0,0.0,0.0,2018-01-16 03:51:40,667.4539769755586
0.0,0.0,0.0,2018-01-11 07:21:48,709.3931658908128
0.0,0.0,0.0,2018-01-18 15:27:12,646.0007093631655
0.0,0.0,0.0,2018-01-24 02:07:47,598.9572292012388
0.0,0.0,0.0,2018-02-03 16:40:55,507.31846849917946
0.0,0.0,0.0,2018-01-24 10:41:23,595.8756115966512
0.0,0.0,0.0,2018-01-19 21:33:56,635.1603194794949
0.0,0.0,0.0,2018-01-17 00:15:55,660.1084894822947
0.0,0.0,0.0,2018-01-17 15:10:01,654.743844268317
0.0,0.0,0.0,2018-01-31 11:14:33,535.196683986581
0.0,0.0,0.0,2018-01-25 09:21:11,587.7168082010465
0.0,0.0,0.0,2018-02-02 01:27:32,521.4387874670899
0.0,0.0,0.0,2018-01-27 13:10:41,569.0598831941404
0.0,0.0,0.0,2018-01-21 05:18:43,623.7316330958746
0.0,0.0,0.0,2018-01-27 11:30:26,569.661366763907
0.0,0.0,0.0,2018-02-02 17:50:05,515.5434890703998
0.0,0.0,0.0,2018-02-02 13:00:31,517.2808362918944
0.0,0.0,0.0,2018-01-27 09:38:21,570.3337998910824
0.0,0.0,0.0,2018-02-08 20:32:53,462.72659509440155
0.0,0.0,0.0,2018-02-04 03:57:47,503.2572292798627
0.0,0.0,0.0,2018-02-06 18:36:24,480.70551662588343
0.0,0.0,0.0,2018-01-24 10:55:45,595.7894816882051
0.0,0.0,0.0,2018-02-06 07:17:26,484.7793435142574
0.0,0.0,0.0,2018-01-28 11:14:51,561.114795362369
0.0,0.0,0.0,2018-02-03 08:13:58,510.36012055510184
0.0,0.0,0.0,2018-01-31 00:15:59,539.1480922340498
0.0,0.0,0.0,2018-02-05 05:55:11,493.9128588823835
0.0,0.0,0.0,2018-02-14 10:37:39,414.45802094969076
0.0,0.0,0.0,2018-02-03 05:02:41,511.5078378662612
0.0,0.0,0.0,2018-02-08 11:11:12,466.09671669377616
0.0,0.0,0.0,2018-02-17 22:22:10,384.31091464110705
0.0,0.0,0.0,2018-02-17 00:53:55,392.04039622052755
0.0,0.0,0.0,2018-02-13 04:20:37,425.3602338094239
0.0,0.0,0.0,2018-02-13 05:49:54,424.8245277495571
0.0,0.0,0.0,2018-02-14 03:42:06,416.95130008332774
0.0,0.0,0.0,2018-02-19 19:45:01,367.97383057163836
0.0,0.0,0.0,2018-02-22 19:37:49,342.09706444739646
0.0,0.0,0.0,2018-02-18 20:41:58,376.27218001093786
0.0,0.0,0.0,2018-02-13 00:22:58,426.78614033159715
0.0,0.0,0.0,2018-02-18 01:40:48,383.1191029593629
0.0,0.0,0.0,2018-03-03 01:51:20,270.73590617759294
0.0,0.0,0.0,2018-02-23 18:37:11,333.8208458982148
0.0,0.0,0.0,2018-02-23 15:39:28,334.88710514128996
0.0,0.0,0.0,2018-02-20 16:45:10,360.41289934172477
0.0,0.0,0.0,2018-03-07 00:32:24,236.6495356619533
0.0,0.0,0.0,2018-03-02 12:35:32,275.5107317317477
0.0,0.0,0.0,2018-03-05 03:15:35,252.9504065614395
0.0,0.0,0.0,2018-02-21 16:20:28,351.92116410884097
0.0,0.0,0.0,2018-02-28 17:02:10,291.1909056792023
0.0,0.0,0.0,2018-02-27 01:34:47,305.39523759792246
0.0,0.0,0.0,2018-03-13 19:34:41,177.95588013519227
0.0,0.0,0.0,2018-02-25 21:59:25,315.3274798182559
0.0,0.0,0.0,2018-02-27 13:08:45,301.2314363788243
0.0,0.0,0.0,2018-03-15 11:58:57,163.41024677193798
0.0,0.0,0.0,2018-03-11 16:00:48,196.5190933762913
0.0,0.0,0.0,2018-03-08 10:42:19,224.35005382779656
0.0,0.0,0.0,2018-03-09 07:56:52,216.70274075928614
0.0,0.0,0.0,2018-03-15 18:31:52,161.0527305744109
0.0,0.0,0.0,2018-03-07 20:23:49,229.50099875083552
0.0,0.0,0.0,2018-03-10 15:48:48,205.23119071100894
0.0,0.0,0.0,2018-03-17 01:32:47,149.88720150113838
0.0,0.0,0.0,2018-03-11 07:44:50,199.49496295366995
0.0,0.0,0.0,2018-03-15 08:17:01,164.74186101131266
0.0,0.0,0.0,2018-03-18 04:35:36,140.15034827778982
0.0,0.0,0.0,2018-03-07 11:09:07,232.82925141294174
0.0,0.0,0.0,2018-03-24 18:15:27,83.39127280279185
0.0,0.0,0.0,2018-03-25 06:17:16,79.4203693325043
0.0,0.0,0.0,2018-03-14 10:27:59,172.5960083350749
0.0,0.0,0.0,2018-03-16 07:15:50,156.46889907530908
0.0,0.0,0.0,2018-03-21 07:09:37,113.30623569156819
0.0,0.0,0.0,2018-03-19 03:10:29,132.02108023797803
0.0,0.0,0.0,2018-03-21 20:44:09,108.41903705026621
0.0,0.0,0.0,2018-03-28 12:11:41,51.373795911113575
0.0,0.0,0.0,2018-03-30 16:30:23,32.541605182355454
0.0,0.0,0.0,2018-03-20 15:29:08,118.9491782669872
0.0,0.0,0.0,2018-03-28 02:37:26,54.81931160186917
0.0,0.0,0.0,2018-03-22 08:31:52,104.17275401769285
0.0,0.0,0.0,2018-03-28 04:23:47,54.181192906688416
0.0,0.0,0.0,2018-03-23 21:27:13,90.88063669947451
0.0,0.0,0.0,2018-03-28 20:55:24,48.231563069343245
0.0,0.0,0.0,2018-04-01 17:24:54,14.934528892228627
0.0,0.0,0.0,2018-03-19 13:30:54,128.2985705604814
0.0,0.0,0.0,2018-03-28 10:11:36,52.09431341892185
0.0,0.0,0.0,2018-03-31 22:16:09,21.82699309667294
0.0,0.0,0.0,2018-04-06 01:07:58,-22.403878884680644
0.0,0.0,0.0,2018-04-01 07:45:29,18.411091379997565
0.0,0.0,0.0,2018-03-29 23:33:08,38.64517102953385
0.0,0.0,0.0,2018-04-09 14:43:03,-53.21431333274637
0.0,0.0,0.0,2018-04-15 16:18:54,-105.62941218859508
0.0,0.0,0.0,2018-04-11 08:44:57,-68.34570912487
0.0,0.0,0.0,2018-04-15 12:26:30,-104.23510550111251
0.0,0.0,0.0,2018-04-16 10:18:31,-112.10715201152216
0.0,0.0,0.0,2018-04-01 13:40:27,16.281240290982204
0.0,0.0,0.0,2018-04-14 11:48:21,-95.36619144340793
0.0,0.0,0.0,2018-04-13 11:48:51,-86.72916688756888
0.0,0.0,0.0,2018-04-14 06:59:36,-93.6336681396341
0.0,0.0,0.0,2018-04-22 19:42:44,-167.33245162763063
0.0,0.0,0.0,2018-04-20 16:55:28,-149.0488586830698
0.0,0.0,0.0,2018-04-26 03:06:01,-195.91219444457153
0.0,0.0,0.0,2018-04-23 19:26:17,-175.87378599880185
0.0,0.0,0.0,2018-04-18 05:02:18,-127.48988137778696
0.0,0.0,0.0,2018-04-25 01:42:24,-186.77043394845407
0.0,0.0,0.0,2018-04-19 11:04:37,-138.30379520066398
0.0,0.0,0.0,2018-05-02 00:19:39,-246.75396011561733
0.0,0.0,0.0,2018-05-01 08:27:57,-241.04380176331927
0.0,0.0,0.0,2018-04-25 16:57:04,-192.25840880160686
0.0,0.0,0.0,2018-04-23 08:50:20,-172.0580532600815
0.0,0.0,0.0,2018-04-29 12:40:47,-225.2807267017743
0.0,0.0,0.0,2018-04-22 18:14:01,-166.80017422402614
0.0,0.0,0.0,2018-04-29 11:22:52,-224.81329609725196
0.0,0.0,0.0,2018-05-08 11:18:30,-302.5470685263916
0.0,0.0,0.0,2018-04-28 16:08:29,-217.88699984895496
0.0,0.0,0.0,2018-05-02 00:22:17,-246.76978672317802
0.0,0.0,0.0,2018-04-25 20:39:40,-193.59409992070704
0.0,0.0,0.0,2018-05-04 19:21:38,-270.8858501903927
0.0,0.0,0.0,2018-04-28 19:34:24,-219.1224077743263
0.0,0.0,0.0,2018-05-08 04:17:08,-300.0188432123847
0.0,0.0,0.0,2018-05-13 20:45:57,-349.15178844314016
0.0,0.0,0.0,2018-05-05 10:27:22,-276.32028834692613
0.0,0.0,0.0,2018-05-08 07:27:04,-301.15844667275775
0.0,0.0,0.0,2018-05-13 06:39:54,-344.0754237393712
0.0,0.0,0.0,2018-05-16 16:30:51,-373.5411947829814
0.0,0.0,0.0,2018-05-09 20:58:10,-314.6650762571447
0.0,0.0,0.0,2018-05-10 01:26:43,-316.27638097534003
0.0,0.0,0.0,2018-05-19 04:48:50,-395.2490924991178
0.0,0.0,0.0,2018-05-19 04:41:34,-395.20540995682677
0.0,0.0,0.0,2018-05-12 19:46:39,-340.1559156309407
0.0,0.0,0.0,2018-05-25 13:58:27,-450.38679808614717
0.0,0.0,0.0,2018-05-16 17:31:34,-373.90542118181315
0.0,0.0,0.0,2018-05-31 11:05:24,-501.1884668657533
0.0,0.0,0.0,2018-05-22 21:19:26,-427.1126178664945
0.0,0.0,0.0,2018-05-14 15:08:39,-355.7679299441288
0.0,0.0,0.0,2018-05-26 12:42:54,-458.57348098366055
0.0,0.0,0.0,2018-05-15 13:37:40,-363.86206462201505
0.0,0.0,0.0,2018-05-25 04:34:22,-447.0022904602831
0.0,0.0,0.0,2018-05-20 13:53:10,-407.155052120968
0.0,0.0,0.0,2018-05-31 05:18:57,-499.1097130319522
0.0,0.0,0.0,2018-05-25 16:48:32,-451.407214103135
0.0,0.0,0.0,2018-06-03 11:57:12,-527.4192413774736
0.0,0.0,0.0,2018-05-20 11:41:31,-406.36515649868574
0.0,0.0,0.0,2018-05-21 18:54:45,-417.6045445325859
0.0,0.0,0.0,2018-05-27 06:09:10,-464.8510184079515
0.0,0.0,0.0,2018-06-08 05:17:51,-568.2231922064321
0.0,0.0,0.0,2018-06-04 20:21:40,-539.086088209732
0.0,0.0,0.0,2018-06-04 19:54:35,-538.9235312072256
0.0,0.0,0.0,2018-06-10 13:51:06,-588.5826133891193
0.0,0.0,0.0,2018-06-05 18:31:07,-547.0627861610724
0.0,0.0,0.0,2018-06-16 18:01:07,-641.9227839652319
0.0,0.0,0.0,2018-06-08 00:39:27,-566.5527972640402
0.0,0.0,0.0,2018-06-02 18:36:16,-521.1736217978628
0.0,0.0,0.0,2018-05-31 04:11:47,-498.7067846347502
0.0,0.0,0.0,2018-06-18 01:33:58,-653.2798994102379
0.0,0.0,0.0,2018-06-10 03:40:49,-584.9209627226279
0.0,0.0,0.0,2018-06-21 14:10:49,-683.7409691420642
0.0,0.0,0.0,2018-06-15 19:57:03,-633.9783391459467
0.0,0.0,0.0,2018-06-13 06:09:27,-611.7327565734679
0.0,0.0,0.0,2018-06-10 19:35:51,-590.6511576584543
0.0,0.0,0.0,2018-06-09 23:05:28,-583.2688180280421
0.0,0.0,0.0,2018-06-09 09:50:34,-578.4994742311756
0.0,0.0,0.0,2018-06-16 06:55:06,-637.9266467206364
0.0,0.0,0.0,2018-06-16 07:32:10,-638.1490527659593
0.0,0.0,0.0,2018-06-12 21:04:31,-608.4631842623661
0.0,0.0,0.0,2018-06-20 18:13:38,-676.5578809729678
0.0,0.0,0.0,2018-06-21 11:02:27,-682.6107285827105
0.0,0.0,0.0,2018-06-23 09:02:23,-699.1703447329223
